,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,,,,,
150,37,43,50,70,74,82,106,114,123,121,130,129,11.771652,29.474922,35.26078,60.32471,90.266785,105.3009,141.46603,195.81549,202.2232,249.16293,238.43861,300.41446,,,,,
151,43,50,70,74,82,106,114,123,121,130,129,116,8.852267,39.89784,54.597713,89.33844,133.99489,158.00667,181.71605,218.78114,220.33005,261.89682,252.93378,298.62442,,,,,
152,50,70,74,82,106,114,123,121,130,129,116,118,29.87062,68.360435,97.19451,144.84464,172.22974,195.64587,194.5035,226.24406,215.00511,257.85657,213.61841,272.98526,,,,,
153,70,74,82,106,114,123,121,130,129,116,118,134,50.957596,97.258705,134.73694,192.03821,202.08556,215.07277,199.50185,223.6539,221.56717,254.29333,225.95486,282.6663,,,,,
154,74,82,106,114,123,121,130,129,116,118,134,137,99.78781,133.82411,169.41177,207.36407,198.10031,207.47878,206.71179,237.69522,223.58136,279.10056,256.5332,327.45316,,,,,
155,82,106,114,123,121,130,129,116,118,134,137,152,124.55734,157.43729,151.90007,174.20851,168.10136,181.80246,189.548,232.98405,244.32072,291.00516,279.50208,338.89764,,,,,
156,106,114,123,121,130,129,116,118,134,137,152,166,134.90858,168.80537,164.64352,186.53156,181.12299,192.5313,200.2778,242.99158,254.65056,301.2089,286.955,344.12808,,,,,
157,114,123,121,130,129,116,118,134,137,152,166,171,157.13167,189.95972,185.03387,204.52684,196.94168,207.01033,214.61441,253.1042,265.6087,309.18268,291.32962,346.44247,,,,,
158,123,121,130,129,116,118,134,137,152,166,171,163,172.05313,203.28783,198.3412,215.79857,209.26749,218.83322,224.12906,261.95184,273.81332,314.2616,295.53613,349.38968,,,,,
159,121,130,129,116,118,134,137,152,166,171,163,184,183.53151,212.56964,207.90074,227.4429,221.35237,228.04504,235.47734,271.96875,281.17316,320.3274,301.634,353.3974,,,,,
160,130,129,116,118,134,137,152,166,171,163,184,210,187.85442,217.72362,215.2514,234.87886,229.64406,235.49817,242.70859,277.06158,287.40872,325.21274,304.74634,352.9196,,,,,
161,129,116,118,134,137,152,166,171,163,184,210,224,194.99957,224.09093,223.60634,242.2754,237.90335,243.26326,250.37273,284.0344,292.8046,328.82193,305.31683,353.475,,,,,
162,116,118,134,137,152,166,171,163,184,210,224,265,197.84753,225.63564,226.59592,246.36725,243.89056,248.2652,256.1107,288.30157,295.97592,329.08408,307.25955,353.85712,,,,,
163,118,134,137,152,166,171,163,184,210,224,265,266,190.23785,218.07333,222.80914,244.98833,244.00446,247.94753,255.64589,288.08142,293.4952,326.26022,304.10764,350.15485,,,,,
164,134,137,152,166,171,163,184,210,224,265,266,264,191.45578,219.10155,226.41196,247.64676,246.1075,249.15935,256.8377,287.37375,292.07867,323.29962,300.62448,345.24387,,,,,
165,137,152,166,171,163,184,210,224,265,266,264,287,203.76627,229.61926,237.0516,254.55956,251.50204,253.85397,259.93332,289.5141,291.933,320.70273,296.56085,340.97925,,,,,
166,152,166,171,163,184,210,224,265,266,264,287,300,211.12373,235.15468,242.59738,259.68912,258.24707,259.81177,265.65033,296.0109,296.54755,323.23578,301.12085,343.106,,,,,
167,166,171,163,184,210,224,265,266,264,287,300,303,218.72316,242.54973,250.82217,268.42334,267.6677,268.42368,275.1434,303.9153,302.09274,328.0813,305.47717,344.7886,,,,,
168,171,163,184,210,224,265,266,264,287,300,303,307,232.09254,255.37495,265.56677,279.9297,278.53525,279.19705,282.9747,308.14764,305.9466,329.39255,304.4958,341.15167,,,,,
169,163,184,210,224,265,266,264,287,300,303,307,346,243.14137,263.8723,276.5451,290.1804,287.74817,287.18066,286.98874,311.12387,306.77393,327.29367,301.84424,336.83368,,,,,
170,184,210,224,265,266,264,287,300,303,307,346,357,240.61838,261.0508,276.5363,292.1118,290.68683,288.131,289.12518,313.25894,307.38068,327.05276,304.21265,335.62848,,,,,
171,210,224,265,266,264,287,300,303,307,346,357,348,251.26834,270.51437,287.03516,299.62997,298.02194,295.2061,298.07175,320.17215,313.6051,331.75757,308.1199,336.13013,,,,,
172,224,265,266,264,287,300,303,307,346,357,348,318,270.34625,288.4162,305.02594,313.98724,313.29614,311.8624,313.71185,334.0335,327.35855,340.68756,316.76727,342.73132,,,,,
173,265,266,264,287,300,303,307,346,357,348,318,319,285.2649,301.85233,321.13132,330.9119,332.66733,330.76422,331.33255,350.45538,341.17252,350.9958,329.11368,352.42865,,,,,
174,266,264,287,300,303,307,346,357,348,318,319,337,316.37814,329.4908,351.26538,358.82916,358.56454,355.12335,355.00494,370.1328,358.94028,366.93546,345.2771,364.01144,,,,,
175,264,287,300,303,307,346,357,348,318,319,337,389,325.14212,338.56876,362.97696,371.4798,371.512,368.12192,366.03833,381.0314,371.0057,376.19598,355.60266,371.64447,,,,,
176,287,300,303,307,346,357,348,318,319,337,389,549,326.13626,340.90115,370.12747,380.01068,382.17288,377.97324,379.578,395.22687,385.1022,389.7357,371.32718,385.47202,,,,,
177,300,303,307,346,357,348,318,319,337,389,549,962,343.24387,358.61505,390.93753,397.54562,399.1818,396.68164,401.63776,414.88635,406.327,409.41537,391.13168,402.08923,,,,,
178,303,307,346,357,348,318,319,337,389,549,962,641,359.54208,376.71548,410.30634,414.4389,418.19174,418.17108,422.33945,437.12012,428.57114,428.62244,410.17908,421.07925,,,,,
179,307,346,357,348,318,319,337,389,549,962,641,369,369.766,387.0799,422.14804,429.17,435.8558,434.67322,442.15112,456.82843,445.7244,444.626,429.28683,438.0481,,,,,
180,346,357,348,318,319,337,389,549,962,641,369,338,380.1213,397.15237,434.2788,440.23596,446.1427,444.21634,451.62738,463.61676,452.8881,451.0814,436.20746,442.51572,,,,,
181,357,348,318,319,337,389,549,962,641,369,338,326,406.54285,422.08365,455.8813,455.301,457.73755,453.81165,459.51068,470.2399,458.90826,454.61743,437.39337,443.6384,,,,,
182,348,318,319,337,389,549,962,641,369,338,326,324,430.12405,440.147,469.6019,465.0264,464.84747,457.18393,462.26276,470.7984,459.11325,451.92056,436.86322,439.4356,,,,,
183,318,319,337,389,549,962,641,369,338,326,324,459,428.99982,435.80853,464.43756,461.79175,460.515,450.64835,457.7749,467.2675,454.47037,447.6706,433.36392,434.73038,,,,,
184,319,337,389,549,962,641,369,338,326,324,459,400,416.58524,425.23236,458.10138,456.46906,455.38187,445.99094,454.1696,460.8154,451.83475,444.04724,432.38248,430.60355,,,,,
185,337,389,549,962,641,369,338,326,324,459,400,490,417.166,429.35666,465.87634,462.42645,459.13327,449.56427,456.4478,463.1431,454.547,446.47598,432.75262,431.2815,,,,,
186,389,549,962,641,369,338,326,324,459,400,490,973,425.67215,440.45926,475.59055,468.86807,466.23883,455.55295,466.0319,473.1526,463.9542,453.6466,440.5186,438.51602,,,,,
187,549,962,641,369,338,326,324,459,400,490,973,511,458.99606,469.532,499.6295,487.01425,483.2402,473.5828,486.95258,491.01562,476.80954,466.33527,452.74805,449.12695,,,,,
188,962,641,369,338,326,324,459,400,490,973,511,515,542.7469,539.9228,553.86584,526.76526,517.8228,509.87057,520.89056,518.0793,500.81665,487.27856,470.0803,464.97134,,,,,
189,641,369,338,326,324,459,400,490,973,511,515,401,700.16254,656.9189,631.5703,578.4262,557.6409,550.9326,551.95844,537.556,524.968,510.94662,494.7106,487.62332,,,,,
190,369,338,326,324,459,400,490,973,511,515,401,402,666.818,602.50684,587.3976,555.03925,544.7408,526.3229,524.0773,520.5353,518.3746,498.26083,494.3104,485.24225,,,,,
191,338,326,324,459,400,490,973,511,515,401,402,308,553.1773,506.90924,529.9578,538.81244,516.7781,493.35522,506.60226,501.64365,497.85397,483.7998,482.9194,463.02606,,,,,
192,326,324,459,400,490,973,511,515,401,402,308,299,489.7151,493.192,547.0296,542.79614,517.6227,502.09763,518.0024,504.53473,504.7804,492.92203,477.6631,459.51227,,,,,
193,324,459,400,490,973,511,515,401,402,308,299,699,480.03522,513.515,564.5241,542.9813,535.01117,524.18665,539.32,531.22626,534.25586,518.5161,498.4659,480.9983,,,,,
194,459,400,490,973,511,515,401,402,308,299,699,407,482.2145,514.89136,560.4715,545.9833,550.41675,539.63306,567.12415,567.6659,559.70197,546.536,535.68115,510.66846,,,,,
195,400,490,973,511,515,401,402,308,299,699,407,1191,519.4105,542.647,586.2274,566.36487,570.4714,569.15076,596.0928,590.7665,569.29736,557.38696,545.5063,527.5086,,,,,
196,490,973,511,515,401,402,308,299,699,407,1191,457,509.06827,530.58765,578.9346,568.62744,578.71466,581.9036,594.21295,589.43335,565.7737,551.6197,543.0019,532.6363,,,,,
197,973,511,515,401,402,308,299,699,407,1191,457,1199,546.2969,558.79193,605.60736,591.42993,592.8485,588.8744,598.64905,595.2467,567.3325,556.6478,546.4962,537.4177,,,,,
198,511,515,401,402,308,299,699,407,1191,457,1199,1110,709.0752,691.00635,689.39667,639.1219,613.6644,609.7774,619.92834,601.47107,578.72394,567.04126,550.98474,541.3249,,,,,
199,515,401,402,308,299,699,407,1191,457,1199,1110,1076,651.68945,616.4953,617.1134,583.3264,574.5146,563.37665,564.7888,556.5495,547.6411,522.5604,519.29266,512.39496,,,,,
200,401,402,308,299,699,407,1191,457,1199,1110,1076,1119,630.9337,589.0836,612.59937,600.22675,574.9484,552.85175,565.61993,553.3041,541.41626,526.2176,528.8145,500.75708,,,,,
201,402,308,299,699,407,1191,457,1199,1110,1076,1119,773,554.06256,556.33636,608.3156,593.47064,566.4505,545.311,559.8663,549.3728,549.1476,533.657,523.79224,505.53232,,,,,
202,308,299,699,407,1191,457,1199,1110,1076,1119,773,1127,552.61847,576.9087,627.29047,601.9082,582.4539,565.4402,585.08704,579.2866,578.9564,562.8442,550.7516,531.2301,,,,,
203,299,699,407,1191,457,1199,1110,1076,1119,773,1127,826,521.5633,552.85455,608.842,589.3825,580.87555,565.3981,596.6679,591.9702,584.26056,569.86804,562.5122,533.738,,,,,
204,699,407,1191,457,1199,1110,1076,1119,773,1127,826,426,472.048,509.21674,573.1093,556.4109,552.9715,545.5876,565.08203,559.784,547.08264,531.3897,525.4926,507.4704,,,,,
205,407,1191,457,1199,1110,1076,1119,773,1127,826,426,564,621.4334,646.4956,681.4339,632.9009,610.77936,601.2932,624.987,611.98987,584.9854,570.94763,553.7761,534.43506,,,,,
206,1191,457,1199,1110,1076,1119,773,1127,826,426,564,644,587.6919,594.7628,618.74835,585.73865,576.2862,569.134,582.2616,569.4292,547.7904,520.8819,515.28284,501.2018,,,,,
207,457,1199,1110,1076,1119,773,1127,826,426,564,644,345,774.8637,723.8232,702.6393,634.90283,598.4799,595.15533,609.6795,584.00793,559.0634,548.25146,541.4443,519.4045,,,,,
208,1199,1110,1076,1119,773,1127,826,426,564,644,345,426,661.5355,615.6785,622.67053,586.3135,575.0953,564.7513,576.3989,563.13983,564.2127,535.9977,538.1903,521.06226,,,,,
209,1110,1076,1119,773,1127,826,426,564,644,345,426,366,812.22235,741.97076,729.3734,684.9391,639.8892,643.9432,670.12616,650.62396,643.15894,636.6551,631.772,605.62683,,,,,
210,1076,1119,773,1127,826,426,564,644,345,426,366,350,859.5764,798.6042,791.4184,718.5323,702.99567,706.4692,741.639,722.72974,737.10754,720.012,709.0388,680.55835,,,,,
211,1119,773,1127,826,426,564,644,345,426,366,350,551,894.0446,816.3151,805.0216,764.2388,751.8056,762.71185,795.77893,786.8326,806.68384,792.1714,783.4322,752.61,,,,,
212,773,1127,826,426,564,644,345,426,366,350,551,491,920.1363,851.1439,867.7359,829.5492,820.75586,829.96356,884.4476,879.53485,890.80005,881.1572,868.0183,817.8284,,,,,
213,1127,826,426,564,644,345,426,366,350,551,491,458,833.4592,799.4576,855.15967,837.84705,847.2342,872.3927,917.6482,911.1875,923.8414,909.4683,889.04987,856.0076,,,,,
214,826,426,564,644,345,426,366,350,551,491,458,417,922.8927,907.70605,956.5502,918.91394,925.30255,953.27386,1001.06586,994.54407,997.2617,988.2264,963.212,910.0765,,,,,
215,426,564,644,345,426,366,350,551,491,458,417,488,877.83527,878.64734,935.2897,897.76483,924.5625,946.94775,984.25726,977.72614,984.11365,964.2015,942.3562,899.435,,,,,
216,564,644,345,426,366,350,551,491,458,417,488,484,739.10504,756.43134,839.21234,845.2409,872.7364,876.89526,910.14026,905.1079,896.64874,879.53937,868.7443,817.7352,,,,,
217,644,345,426,366,350,551,491,458,417,488,484,537,703.2729,741.758,834.98773,816.995,820.87726,824.47174,856.18396,840.8213,821.717,812.5153,792.42163,740.27496,,,,,
218,345,426,366,350,551,491,458,417,488,484,537,482,712.25555,752.42474,815.6276,767.7022,773.9956,780.8932,801.72296,778.08075,769.4566,751.78345,727.61084,688.4047,,,,,
219,426,366,350,551,491,458,417,488,484,537,482,427,629.55225,661.8635,721.65985,702.99176,716.16693,707.4612,726.9828,716.532,703.83356,681.83044,674.6724,627.47314,,,,,
220,366,350,551,491,458,417,488,484,537,482,427,457,590.5162,611.92975,680.40356,664.4273,657.18243,648.41614,672.3129,651.5292,626.53284,611.9619,604.69696,562.8083,,,,,
221,350,551,491,458,417,488,484,537,482,427,457,417,538.8882,569.0333,632.3484,603.1043,593.22894,586.673,596.30347,570.21893,551.9753,531.0295,520.7079,493.6554,,,,,
222,551,491,458,417,488,484,537,482,427,457,417,1013,529.7067,551.59357,597.13245,564.5654,549.60175,531.22394,542.7579,521.2852,505.25336,482.4813,474.03592,442.98712,,,,,
223,491,458,417,488,484,537,482,427,457,417,1013,1013,586.7637,583.2937,605.6662,554.40796,526.1968,506.46402,524.4666,499.3262,481.03125,458.92636,449.06192,412.97144,,,,,
224,458,417,488,484,537,482,427,457,417,1013,1013,693,574.82544,555.5494,568.42645,519.93823,493.7206,480.0616,489.4859,466.40256,452.0333,424.35526,416.73593,389.87137,,,,,
225,417,488,484,537,482,427,457,417,1013,1013,693,371,565.0156,538.4496,556.2399,521.28217,494.67206,479.70816,496.9243,474.4119,456.70215,431.08203,425.8273,393.886,,,,,
226,488,484,537,482,427,457,417,1013,1013,693,371,328,532.11224,518.8903,554.1474,523.85345,500.47214,492.10516,509.84302,485.03345,466.33398,444.3931,434.97015,404.52625,,,,,
227,484,537,482,427,457,417,1013,1013,693,371,328,303,558.84393,553.1235,587.7412,550.2032,528.40466,525.55707,536.321,508.2243,493.0525,471.4115,458.11758,429.38,,,,,
228,537,482,427,457,417,1013,1013,693,371,328,303,351,572.07935,567.0907,597.45,560.917,546.90204,537.21533,548.6655,524.87915,507.95538,485.11853,472.61115,441.48996,,,,,
229,482,427,457,417,1013,1013,693,371,328,303,351,291,591.93,574.0952,598.2744,561.1746,542.2243,529.1223,538.51843,511.65146,496.50037,473.27997,464.44205,432.16797,,,,,
230,427,457,417,1013,1013,693,371,328,303,351,291,278,572.4723,550.1861,572.9914,537.1813,513.78503,497.14786,503.60504,478.42795,465.46048,442.70877,432.612,402.75912,,,,,
231,457,417,1013,1013,693,371,328,303,351,291,278,263,537.7631,515.7267,538.93146,506.07455,477.41327,458.77133,467.242,442.21313,434.4434,410.01508,399.78714,369.40216,,,,,
232,417,1013,1013,693,371,328,303,351,291,278,263,403,533.39026,514.96,537.39325,500.25095,470.27853,453.47937,466.79413,440.8349,430.72766,409.1064,395.11386,364.55493,,,,,
233,1013,1013,693,371,328,303,351,291,278,263,403,271,515.07874,501.1453,522.0386,484.048,462.04233,449.2101,460.4325,433.24142,425.13092,400.55225,386.56094,357.93625,,,,,
234,1013,693,371,328,303,351,291,278,263,403,271,293,715.388,663.09814,644.136,570.00354,536.8189,528.56165,541.8511,506.24445,494.46628,478.33582,455.95306,426.04602,,,,,
235,693,371,328,303,351,291,278,263,403,271,293,337,783.32306,697.1034,662.5301,589.7489,573.3042,563.16534,568.2994,540.6122,539.892,513.6509,498.04077,471.60913,,,,,
236,371,328,303,351,291,278,263,403,271,293,337,294,717.2357,623.4401,616.69446,596.8976,577.2956,563.41,579.85846,558.36743,554.16486,530.68024,516.4941,485.45245,,,,,
237,328,303,351,291,278,263,403,271,293,337,294,298,553.50903,514.98395,560.37146,566.1409,547.18713,543.08295,559.9191,532.1456,522.2952,505.67636,482.64215,446.64053,,,,,
238,303,351,291,278,263,403,271,293,337,294,298,288,474.03146,486.43903,545.2756,534.2164,522.0091,526.68353,531.93976,495.47055,493.3585,478.2495,441.11322,416.3674,,,,,
239,351,291,278,263,403,271,293,337,294,298,288,300,446.53644,475.97174,516.51135,496.35397,501.89572,495.27573,498.5926,472.09036,472.6794,450.7492,423.16583,393.07315,,,,,
240,291,278,263,403,271,293,337,294,298,288,300,359,440.04395,450.63647,476.9982,457.98248,463.87283,449.22424,451.92078,431.24185,423.23096,406.54474,391.06354,365.92273,,,,,
241,278,263,403,271,293,337,294,298,288,300,359,435,380.93787,377.4986,404.1137,390.54874,389.95676,373.20764,371.24216,351.59793,334.81042,321.79153,312.353,292.77914,,,,,
242,263,403,271,293,337,294,298,288,300,359,435,362,331.0824,320.916,345.64243,328.85718,314.96268,296.67813,288.7855,270.1928,250.2104,239.2442,225.98811,214.63484,,,,,
243,403,271,293,337,294,298,288,300,359,435,362,242,298.9876,285.99908,304.79224,282.3462,262.04654,241.4532,233.48528,217.22815,200.85431,190.07211,176.6621,166.53151,,,,,
244,271,293,337,294,298,288,300,359,435,362,242,190,355.31467,324.44,324.35382,284.6013,257.71347,237.73393,229.4054,213.17746,198.54738,188.68137,171.09012,165.17595,,,,,
245,293,337,294,298,288,300,359,435,362,242,190,171,303.90314,275.3761,278.7887,256.30246,238.93526,218.76184,210.06532,202.22859,188.64323,176.3586,165.54684,159.18326,,,,,
246,337,294,298,288,300,359,435,362,242,190,171,180,293.25964,265.9841,275.87827,261.166,236.55846,219.32541,214.56645,202.29425,185.7637,180.21681,165.81839,162.08093,,,,,
247,294,298,288,300,359,435,362,242,190,171,180,156,308.8587,283.66895,292.66327,264.446,241.89082,226.71234,214.53262,199.22803,186.86911,181.10335,163.60231,162.33298,,,,,
248,298,288,300,359,435,362,242,190,171,180,156,128,293.04385,263.83643,266.713,241.12378,221.09642,199.99017,178.89714,170.06224,163.03307,155.79367,141.55354,145.05348,,,,,
249,288,300,359,435,362,242,190,171,180,156,128,110,284.2753,246.31848,243.11954,223.78809,195.12535,166.60637,156.64851,150.0415,141.86348,140.09305,128.84286,129.37955,,,,,
250,300,359,435,362,242,190,171,180,156,128,110,90,258.12518,220.09871,215.97006,188.88223,157.98582,135.0489,123.406685,117.79335,114.65507,113.69171,100.73046,105.14606,,,,,
251,359,435,362,242,190,171,180,156,128,110,90,89,259.49698,218.57697,209.40295,182.2384,155.13254,135.85036,126.03446,122.779594,120.4915,122.675514,109.106636,119.856476,,,,,
252,435,362,242,190,171,180,156,128,110,90,89,106,298.68335,246.12909,230.92459,199.05557,173.37454,152.60452,140.16156,134.76726,134.15558,137.58685,125.34188,135.61395,,,,,
253,362,242,190,171,180,156,128,110,90,89,106,113,341.1547,273.15677,251.71222,214.39914,184.04721,155.67978,132.26465,127.53466,127.23643,131.0288,117.05517,129.65436,,,,,
254,242,190,171,180,156,128,110,90,89,106,113,192,299.8571,231.28154,211.05307,184.4567,148.80804,112.74309,90.7403,90.87491,93.040306,98.36229,87.82767,100.49878,,,,,
255,190,171,180,156,128,110,90,89,106,113,192,175,210.98189,156.73848,142.26505,127.461494,85.94387,59.547905,50.181385,49.90689,56.630947,70.83225,60.758312,75.42442,,,,,
256,171,180,156,128,110,90,89,106,113,192,175,154,157.03908,114.07537,96.33955,76.88352,45.81547,38.979206,37.08458,36.574394,52.442818,75.81418,65.70442,90.4605,,,,,
257,180,156,128,110,90,89,106,113,192,175,154,92,136.76631,92.32959,65.79389,50.180557,44.606503,44.067764,44.05327,52.88312,73.151,103.40754,98.020294,137.72891,,,,,
258,156,128,110,90,89,106,113,192,175,154,92,66,152.79451,97.47667,71.104515,65.55048,73.18205,66.82827,68.42086,88.079865,105.31786,144.08864,144.64748,191.4657,,,,,
259,128,110,90,89,106,113,192,175,154,92,66,72,135.47096,86.02871,71.25558,74.88947,83.99462,76.12001,77.86453,109.61367,119.28104,162.39967,163.04337,209.66751,,,,,
260,110,90,89,106,113,192,175,154,92,66,72,72,112.58711,74.84812,67.22813,72.63363,78.84025,73.58852,79.377335,112.98131,118.53325,162.94733,159.925,204.97816,,,,,
261,90,89,106,113,192,175,154,92,66,72,72,79,95.42832,65.875404,59.738445,63.636982,70.57865,69.82705,78.35576,111.96041,117.528046,162.75409,155.19205,202.4948,,,,,
262,89,106,113,192,175,154,92,66,72,72,79,94,82.36943,57.300804,51.58506,54.877224,66.856026,68.69556,75.60067,110.842125,119.84614,165.5284,158.02208,209.31148,,,,,
263,106,113,192,175,154,92,66,72,72,79,94,100,84.91527,59.78872,52.9079,60.034794,72.792145,73.533905,82.32528,120.96926,129.52853,177.31285,169.90663,225.08125,,,,,
264,113,192,175,154,92,66,72,72,79,94,100,117,102.55484,75.54803,65.3438,70.64693,82.33613,81.80585,90.16732,129.1045,139.34967,184.48146,178.411,233.28874,,,,,
265,192,175,154,92,66,72,72,79,94,100,117,135,112.46817,83.75042,73.38217,79.32121,88.9071,87.75099,93.97502,135.40378,146.14001,191.56073,185.94092,239.96283,,,,,
266,175,154,92,66,72,72,79,94,100,117,135,158,174.4556,130.62134,109.78634,105.25251,105.95786,101.198105,104.157135,140.62129,156.03955,198.60048,190.76183,243.99136,,,,,
267,154,92,66,72,72,79,94,100,117,135,158,167,167.40887,121.510666,103.24375,101.853355,103.582695,96.244576,90.89092,137.23846,154.06367,197.93289,194.66121,241.74309,,,,,
268,92,66,72,72,79,94,100,117,135,158,167,185,156.5825,115.150406,98.39412,108.378,102.93151,96.36308,100.42024,146.12006,164.8888,215.21771,208.22241,255.7477,,,,,
269,66,72,72,79,94,100,117,135,158,167,185,193,106.112526,81.86149,71.74129,88.909645,88.7613,93.91011,102.38877,145.9967,174.05896,229.28839,225.67422,273.01688,,,,,
270,72,72,79,94,100,117,135,158,167,185,193,194,59.784195,69.518135,58.126274,95.623985,123.38331,146.43988,188.0144,236.30832,264.5455,321.73807,307.853,376.14627,,,,,
271,72,79,94,100,117,135,158,167,185,193,194,207,61.922478,72.026924,59.23372,113.70963,173.38144,205.13962,239.6457,251.35541,283.46222,331.12338,331.02722,394.79343,,,,,
272,79,94,100,117,135,158,167,185,193,194,207,206,84.05021,95.344444,111.259315,177.24709,235.26137,252.3166,248.736,262.72632,275.58203,320.1189,282.25507,371.21722,,,,,
273,94,100,117,135,158,167,185,193,194,207,206,221,102.75837,127.14122,162.61014,247.51402,277.68893,277.89328,266.5043,280.98975,295.3498,325.72153,307.11185,386.4454,,,,,
274,100,117,135,158,167,185,193,194,207,206,221,236,142.71529,172.15495,209.34373,263.61252,260.2185,265.57697,270.3494,297.90808,288.12277,342.10233,322.8203,399.05655,,,,,
275,117,135,158,167,185,193,194,207,206,221,236,201,162.93802,195.1271,191.10747,214.06679,211.54979,224.41687,234.46385,275.88394,287.1461,329.908,313.32153,371.61398,,,,,
276,135,158,167,185,193,194,207,206,221,236,201,175,178.23976,209.02397,204.4766,226.23134,222.22804,232.74539,242.94867,282.752,293.93512,335.5555,317.6318,373.62897,,,,,
277,158,167,185,193,194,207,206,221,236,201,175,145,196.4617,225.95601,221.32303,240.63261,235.53223,244.69916,252.64369,290.54913,302.7938,342.0659,322.04736,375.34998,,,,,
278,167,185,193,194,207,206,221,236,201,175,145,121,216.92358,243.81024,238.63724,255.95334,250.8707,257.767,264.91568,302.29922,313.55267,350.73074,329.0596,381.2844,,,,,
279,185,193,194,207,206,221,236,201,175,145,121,124,229.62936,254.79276,250.17543,268.26425,263.6819,268.52527,276.1789,311.95914,322.92493,358.29428,336.628,385.66147,,,,,
280,193,194,207,206,221,236,201,175,145,121,124,148,243.24629,267.47165,264.36304,280.82816,276.4479,280.21164,287.88318,322.25116,332.26898,366.34656,340.75034,388.45416,,,,,
281,194,207,206,221,236,201,175,145,121,124,148,140,257.49112,278.5482,277.28113,292.609,288.8188,291.4817,297.20663,328.72354,338.55627,369.4438,343.5665,388.71677,,,,,
282,207,206,221,236,201,175,145,121,124,148,140,158,263.58203,282.0946,283.18268,299.67526,296.28333,296.81888,301.33228,333.71808,341.12897,370.60468,343.80832,388.81653,,,,,
283,206,221,236,201,175,145,121,124,148,140,158,176,272.29205,288.38718,290.33932,306.1077,302.8472,300.6251,307.03012,337.3955,344.44052,371.3773,346.23676,388.8639,,,,,
284,221,236,201,175,145,121,124,148,140,158,176,142,276.92365,290.49033,295.27878,308.79648,305.87827,303.77005,309.0623,338.32507,344.23926,370.13208,344.95383,385.44543,,,,,
285,236,201,175,145,121,124,148,140,158,176,142,149,284.8336,296.90094,302.20975,314.53226,312.93112,310.45724,315.9727,345.339,350.17468,373.40338,347.9935,386.54684,,,,,
286,201,175,145,121,124,148,140,158,176,142,149,149,294.66977,305.49316,313.81113,326.15195,325.7505,322.73636,328.1896,354.75,357.6623,378.3772,354.57822,390.03857,,,,,
287,175,145,121,124,148,140,158,176,142,149,149,151,275.62943,289.968,305.28244,322.7352,325.70105,324.39853,329.1629,356.77744,357.79272,378.40244,355.59744,389.08032,,,,,
288,145,121,124,148,140,158,176,142,149,149,151,167,252.29277,272.27264,294.78104,316.81116,322.28854,322.54507,329.76212,356.39786,357.23892,377.8715,356.29294,387.5247,,,,,
289,121,124,148,140,158,176,142,149,149,151,167,138,228.36517,253.20378,282.2343,304.6906,312.39978,314.86105,321.6503,348.19815,349.11682,369.63443,348.64468,379.59198,,,,,
290,124,148,140,158,176,142,149,149,151,167,138,145,207.56981,234.69708,265.162,287.8673,298.18405,300.7533,308.0777,338.48297,338.80807,358.33896,338.6781,371.01215,,,,,
291,148,140,158,176,142,149,149,151,167,138,145,182,204.14973,232.08986,262.08984,283.95425,293.8656,295.4622,306.49664,337.62946,335.62256,354.2601,336.16006,367.27017,,,,,
292,140,158,176,142,149,149,151,167,138,145,182,187,221.20435,249.39088,277.0889,293.382,300.75613,303.3203,313.43665,342.70303,336.46283,352.6659,331.93033,361.7096,,,,,
293,158,176,142,149,149,151,167,138,145,182,187,302,224.80524,253.41174,281.40497,298.69937,306.67664,310.33035,317.28107,345.30386,336.4119,350.45404,330.2081,356.863,,,,,
294,176,142,149,149,151,167,138,145,182,187,302,940,234.74318,264.15866,294.74924,311.96564,319.03915,321.93704,327.964,354.02646,342.08624,356.34976,334.67612,358.3521,,,,,
295,142,149,149,151,167,138,145,182,187,302,940,364,251.59146,281.5056,313.38156,328.1219,333.13727,336.5538,341.17868,364.10913,352.38525,364.57684,341.9072,362.57706,,,,,
296,149,149,151,167,138,145,182,187,302,940,364,337,235.3782,267.05865,303.1486,322.36557,331.5533,336.40076,339.70868,365.51526,355.27353,366.74063,346.90555,366.49243,,,,,
297,149,151,167,138,145,182,187,302,940,364,337,299,232.29752,265.3716,306.6906,326.21152,337.04742,340.8335,348.33163,374.8007,365.7116,378.16693,359.99622,376.46597,,,,,
298,151,167,138,145,182,187,302,940,364,337,299,316,229.29448,265.9833,309.57346,328.6719,339.55164,346.28513,355.63156,383.46127,376.53387,387.68152,368.75323,384.37177,,,,,
299,167,138,145,182,187,302,940,364,337,299,316,211,234.60533,271.72845,316.24457,333.1002,347.14664,355.1328,364.9697,395.33984,387.17255,396.17072,378.30246,393.7896,,,,,
300,138,145,182,187,302,940,364,337,299,316,211,179,246.81526,283.70328,329.2283,346.91983,361.45645,369.0057,382.486,412.3029,401.86218,410.34735,393.13367,405.40823,,,,,
301,145,182,187,302,940,364,337,299,316,211,179,164,231.16779,270.21878,319.64658,340.67712,359.20068,369.94934,381.01477,412.3921,405.01093,414.02502,399.01685,409.82303,,,,,
