,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
204,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,387.61774,455.91913,495.2465,501.39554,506.17178,504.54782,520.81036,555.4014,557.86554,532.4011,559.24927,591.5555,584.35034,582.8094,579.36456,605.4946,545.0325,568.5225,538.16693,540.4376,512.4997,509.58838,526.8029,513.92426
205,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,539.81213,597.90594,597.9797,577.3634,561.0226,563.8055,579.25134,604.0175,598.51605,583.9715,597.429,620.2946,622.9192,612.9158,605.1376,612.26373,552.8212,580.0824,553.4107,558.9292,548.83435,527.08276,537.405,521.6723
206,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,503.2582,542.8244,528.34106,529.8317,530.30145,535.39386,542.6763,562.1675,568.5622,540.94476,560.0588,595.5499,591.6309,581.4371,577.3399,575.9202,532.5494,558.28076,528.40125,546.1648,499.03732,493.5044,507.39032,485.07776
207,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,723.94055,718.3194,659.4064,597.67914,578.05914,587.48016,599.8872,625.60895,628.28326,620.77936,635.0154,650.79553,670.76025,660.44867,637.0813,646.37305,584.894,613.4912,604.9038,574.13257,565.4661,530.1592,529.34735,525.19507
208,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,599.5351,600.0167,550.71045,548.722,563.37665,559.3691,571.8619,588.44867,620.69135,587.43225,614.7137,650.6813,658.69916,625.88794,627.56696,625.403,587.7901,630.7855,572.93555,583.1947,522.4558,518.9347,539.7489,527.8739
209,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,774.57544,760.6246,700.57477,664.4861,636.1482,644.7929,651.7636,701.9028,710.98303,694.80664,718.2252,734.1364,748.4136,735.1772,707.81744,725.2437,674.4195,693.97534,673.2647,632.2298,636.697,607.6222,620.50085,607.4082
210,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,836.62695,837.14325,770.1677,710.0292,708.5279,697.97864,730.17926,757.6543,782.8512,762.798,778.0334,793.36926,809.6937,765.4405,761.36383,777.5031,699.4715,754.9689,682.53186,707.65155,679.7633,662.10126,676.84296,671.69824
211,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,868.02264,854.0748,771.879,739.0466,733.1464,738.5698,730.94696,789.2333,816.6104,775.17426,804.4582,822.7491,815.4753,795.1735,778.8523,789.8856,737.233,741.4248,731.0133,727.99725,695.1269,684.8635,719.9033,694.5912
212,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,901.70105,883.4511,833.77203,799.0386,797.3327,769.83813,787.15,851.04425,851.6935,823.8256,851.8497,838.0047,857.61505,824.7825,800.0811,829.44867,728.39624,797.3888,757.4968,752.94543,742.7455,751.8514,754.8846,722.56146
213,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,760.94226,778.71857,777.3758,776.2677,779.09717,780.4908,776.187,823.22516,837.3784,801.2952,829.7865,844.42145,816.9909,792.71735,768.9379,790.47705,752.9491,766.74835,716.83075,741.0053,719.1156,709.3618,742.1522,734.84766
214,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,874.4439,907.17084,884.8549,842.5669,845.7006,842.8573,838.34924,916.073,906.6634,870.25323,894.00287,872.51935,872.93945,851.07214,828.7017,867.34375,780.8106,806.88477,802.1181,812.1216,801.7284,800.48596,820.5693,792.127
215,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,823.41675,865.0603,850.12573,823.7698,844.94403,839.94037,828.8238,885.4328,881.11035,838.5227,863.8818,863.63025,847.8098,818.7195,806.2203,822.9126,739.5071,771.5005,751.6381,791.7059,752.3184,769.3299,793.8926,761.31726
216,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,661.76337,713.47815,738.57367,772.59576,794.1237,781.5053,749.31104,814.7458,800.1859,758.2368,800.2255,799.7314,766.6727,753.69476,727.9723,738.9981,670.1321,698.5518,697.65405,712.439,681.672,716.61646,739.2143,679.19366
217,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,613.9327,690.4051,747.38025,757.42804,755.4857,742.6779,725.9497,782.36926,751.6519,736.08167,765.6537,759.45404,739.2573,721.49896,688.00134,711.01434,629.516,680.7922,651.3898,661.1003,662.37476,677.75745,684.1005,635.22253
218,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,620.4618,709.577,725.17633,713.88574,711.2599,722.07477,705.3353,748.2841,739.8579,711.1227,726.91724,741.01855,707.2679,686.61914,662.0219,676.7738,612.6956,632.6775,598.76514,632.29224,614.5605,598.7954,623.8406,592.01935
219,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,557.58264,616.35724,624.4674,646.36066,665.74176,661.9301,644.79297,707.88586,691.1121,643.702,677.08234,690.9261,664.1134,655.5794,628.9111,643.669,563.5237,586.82043,580.7669,593.1088,546.6893,565.0127,590.5291,532.9692
220,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,507.12933,550.2441,604.3828,627.5259,629.45294,624.40875,622.2041,661.15344,629.4303,604.30493,638.31396,653.73914,628.47064,618.3243,581.0268,600.1999,516.4182,553.5885,524.412,520.1229,501.92743,509.4996,526.0926,484.14377
221,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,450.65268,507.01746,561.9799,580.67834,571.3502,575.04126,573.87256,590.1463,574.158,554.10657,573.5784,607.6357,572.2126,554.5518,524.89874,535.41766,477.06787,504.2232,451.82953,469.8833,444.70322,435.61096,454.6473,431.31412
222,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,447.32312,501.21118,533.8518,543.7121,533.22565,532.71655,530.4085,563.05536,552.19965,524.1137,544.20154,571.3984,536.4403,528.4479,493.41263,509.14148,440.93076,459.8667,432.61658,435.1796,401.56503,392.17352,409.62558,378.49677
223,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,512.8905,540.9401,551.2572,536.3917,517.2318,515.4171,529.02686,558.89813,544.76294,518.794,534.32324,548.8074,529.8655,515.9522,476.49796,497.97357,415.86423,446.63992,411.5195,403.1891,373.60785,351.702,364.28693,341.49484
224,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,504.99457,512.76965,513.22473,503.03574,488.15848,496.54425,507.4055,525.4347,519.3204,484.0007,495.78717,522.6975,495.57562,481.24423,443.49423,459.5554,401.1902,417.2281,374.23355,371.99796,326.07523,302.11716,323.62698,315.2751
225,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,500.1235,499.08862,508.03558,506.66293,496.55927,500.96298,514.76434,536.02594,522.98193,483.9607,501.79926,521.37054,494.4874,483.65298,438.93503,461.3177,393.82373,410.66284,374.575,359.39322,317.92044,299.12262,320.34305,310.04575
226,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,466.5871,473.50186,506.66516,509.82846,499.10947,506.2214,518.47925,530.6524,513.44666,478.1326,492.62683,510.9532,484.30478,466.11517,424.10986,446.55566,382.59448,404.4355,354.83868,344.60498,313.13672,291.0142,316.7301,312.0257
227,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,490.23343,504.73337,539.1293,533.83154,520.99817,532.0511,535.0555,546.77313,528.4836,493.401,504.02286,522.3167,490.14673,474.35458,431.3988,449.3607,391.80148,402.8523,358.44504,354.02722,324.93427,299.98608,329.51913,323.49426
228,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,508.82687,523.6389,552.3789,549.09595,543.9673,545.66547,548.65326,563.58124,541.4437,503.9872,514.71765,528.3007,497.03003,482.07532,439.90607,456.49094,388.35516,402.86475,363.80225,361.90073,331.34055,309.85208,339.19,324.8206
229,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,532.2159,536.70215,563.9891,557.4036,546.2744,544.53265,545.5232,556.18787,534.02826,498.37695,509.3771,518.3681,488.9501,475.17297,433.65823,445.39868,382.2137,392.67764,360.19864,357.25128,326.13342,305.9541,331.7919,318.41318
230,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,521.73645,524.6634,552.6294,546.1732,533.0397,526.7053,526.7219,535.3914,515.535,483.2278,490.9627,498.7818,472.90112,456.76614,415.4798,428.32217,364.3238,380.04916,344.5325,341.71857,310.0087,288.70047,313.5375,298.9801
231,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,490.2954,494.5732,524.5958,520.71826,503.14594,497.3092,499.9363,509.5591,495.384,459.96085,466.48297,471.57568,444.9771,432.11093,387.36346,402.2017,341.98743,357.52563,319.64062,308.4643,279.29388,255.48964,279.34955,270.51044
232,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,487.1152,495.54642,526.41077,516.7236,496.6629,492.62616,497.82895,509.1,490.1894,454.78592,457.1346,456.9229,431.03635,415.90695,368.76767,388.244,326.28912,337.3598,298.79294,286.14432,264.5178,232.55951,260.0404,255.84691
233,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,472.50824,479.60068,512.8009,497.54388,483.89673,483.36935,488.7298,495.79163,475.7077,433.10544,434.46082,434.54294,403.55054,389.6779,345.21072,368.2917,302.53363,307.7963,274.87985,266.7778,236.06223,208.58585,244.15048,245.9642
234,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,673.7701,646.09143,645.6803,584.6164,557.98846,559.338,558.4878,558.3605,528.866,489.64273,479.84412,471.32217,447.87445,432.50748,387.07065,405.8494,333.7416,334.989,309.14194,298.34708,287.47903,245.5104,280.64905,286.7176
235,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,767.38007,714.22217,678.0702,621.16644,608.9443,600.6277,588.99915,582.80334,559.7305,511.0428,504.08505,500.41342,477.23355,458.5192,425.90234,424.201,360.68704,354.07645,324.14584,336.9604,297.46906,272.9025,313.69565,317.17126
236,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,715.7247,660.9875,638.90063,634.4046,618.62244,597.5996,586.72876,584.2332,559.8552,512.90955,516.0268,502.83868,481.34177,467.53326,427.71497,416.28915,353.8241,347.46735,339.22595,328.95633,292.62863,286.54837,319.96588,312.1254
237,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,549.3841,537.9664,584.91266,608.5408,590.198,570.5093,567.24744,551.6767,523.8878,496.86874,501.02594,473.93323,459.99142,439.34555,381.96616,370.85947,314.4824,337.92953,304.87057,289.51166,282.04065,262.81195,291.93024,281.95767
238,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,455.29834,497.69724,565.6265,571.58276,556.07446,557.4194,538.47754,524.7048,504.2191,475.94995,469.55545,448.61392,418.66324,396.75195,329.30765,327.2411,297.5317,303.4436,273.68616,265.98837,269.49762,227.88802,264.3109,260.94998
239,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,446.18607,499.23447,537.30725,529.5644,537.8216,530.4691,508.4774,522.5598,495.97256,449.2205,444.4033,413.72385,392.1609,363.94943,312.4963,324.84433,270.3434,280.4116,277.82306,263.55414,250.36504,218.0933,251.80272,242.62941
240,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,432.3829,454.37067,499.33292,486.8267,494.05908,475.70056,456.8173,467.3884,426.52496,379.55652,376.0748,349.3048,320.56006,304.0229,262.74628,275.93973,217.35506,225.28806,234.3771,220.26178,206.05185,193.16899,231.7785,234.84671
241,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,352.2184,351.50046,421.33246,416.31458,415.7384,395.98093,382.47382,373.56683,327.6329,289.97565,287.2593,265.4361,230.95518,224.82256,190.42632,201.04143,156.93362,163.99817,164.39659,166.01033,155.28847,154.13928,202.47627,223.17767
242,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,292.6692,283.98425,359.64484,353.7151,341.85495,325.93243,313.14655,290.30063,253.05801,224.13393,214.89507,201.42899,170.05896,171.55035,140.17072,147.68158,125.4656,130.2304,130.22765,130.41837,129.6409,129.97334,177.47432,210.62004
243,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,268.24777,257.70532,322.35632,313.35098,296.44424,281.5702,271.7442,249.2466,222.24333,196.65828,186.40611,169.17871,149.8043,149.97488,122.275406,128.92642,116.77204,121.91155,120.204704,115.122375,120.22903,113.51183,160.82489,197.38948
244,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,320.88455,294.92853,344.63922,315.15756,292.68274,278.76422,268.3628,246.59709,222.95601,195.4588,181.93027,165.24542,152.65912,155.19643,129.1826,144.76794,138.13298,135.52557,137.59421,127.689095,136.21834,123.44465,173.61967,214.68362
245,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,281.0207,255.78497,304.0977,287.107,277.55057,259.6325,250.4553,236.49004,212.9224,180.83278,176.76115,155.6797,146.71968,152.06117,134.43587,154.90489,147.11533,143.59764,150.15857,140.44849,143.55876,134.83379,188.17642,233.15271
246,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,270.01758,244.57521,301.6699,287.9992,274.3266,254.1469,246.71431,223.96297,199.57567,174.538,168.50105,149.4107,141.02121,151.88242,133.45364,150.38304,149.28555,143.47247,159.74521,147.66524,156.68062,152.81352,203.46536,254.6596
247,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,288.62302,263.26007,318.9957,296.30215,279.83444,259.4378,244.2188,215.69824,196.57149,174.25261,168.20016,145.3145,146.54073,150.12794,135.27824,146.80048,149.10802,147.11568,159.95387,153.3595,169.80376,160.68672,215.74088,257.14084
248,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,281.08286,256.0203,303.63943,283.00217,269.00717,241.52037,220.46037,197.84756,183.64044,164.8138,161.28575,142.20676,138.5748,145.12494,131.26236,139.4543,151.04501,142.74706,163.89241,155.45656,168.1178,166.39145,213.78926,251.66173
249,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,281.56097,251.51038,292.2292,276.7026,259.11594,222.36116,211.48491,191.39694,179.67076,164.00749,165.41838,138.91322,142.89375,150.95026,139.56755,151.22652,158.67474,159.30153,182.53975,164.73952,186.45186,176.94403,223.70662,266.76495
250,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,258.39346,226.53862,268.57407,247.53398,226.37663,198.56444,184.65515,164.763,160.92714,147.5776,147.27708,124.10376,136.48009,147.68988,139.35167,155.60153,173.90352,168.89383,194.25037,175.84383,197.02165,187.72627,238.96315,284.44412
251,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,261.7186,228.58142,270.7467,248.00891,232.02798,204.23096,193.0022,176.28432,171.7764,157.1407,159.00853,139.83125,150.83192,163.28622,156.39737,178.19675,197.72232,188.22484,218.38939,200.17018,221.77806,214.16888,267.55453,317.02304
252,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,295.77823,250.43523,292.36298,265.61258,251.12163,219.79068,206.39633,184.93533,180.83897,167.78893,174.22432,153.15363,167.68068,178.62343,175.3638,197.07762,218.50562,212.06877,244.14433,227.09406,250.84195,245.6313,300.2515,348.76678
253,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,326.75696,267.67685,310.7266,280.81577,261.0968,224.2813,196.39886,174.21983,172.78413,166.30077,173.5232,156.47903,172.86539,185.2309,184.87904,206.97018,236.69922,227.45956,262.9701,245.55995,274.4796,272.76132,325.81238,367.52148
254,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,297.67496,246.37149,287.97925,266.66415,245.54425,198.13031,173.58524,159.34703,163.86116,160.89862,173.33406,155.89006,175.2676,193.23181,199.51534,223.0396,254.3351,245.73235,288.0318,265.89282,296.58716,296.88806,346.88303,391.384
255,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,233.40884,203.03767,244.57915,239.98003,216.21553,174.688,167.0415,155.93517,167.53178,167.68698,181.32294,161.22359,186.72702,209.10597,216.66762,238.07867,270.60837,263.65698,313.49908,290.41708,322.3065,316.83533,370.05725,421.18567
256,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,198.63144,180.5415,225.64626,222.37201,208.36952,183.05014,186.17537,172.89204,189.98003,189.18193,203.01784,183.69997,214.19022,234.70412,234.6628,253.54617,289.7974,288.55618,338.60193,317.11154,349.3532,338.19293,396.07596,449.17
257,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,175.43929,161.13861,204.96736,211.00946,217.59435,199.51607,204.24658,195.22371,210.68518,207.23978,226.02385,215.23035,236.4178,247.44754,243.54163,262.6338,304.84433,302.42184,353.54214,330.27502,364.81543,354.5116,407.73944,461.93866
258,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,176.14983,151.95406,198.89897,214.6792,228.29118,206.5621,213.49806,207.12675,217.01364,217.46918,243.4386,238.5211,250.17435,254.95383,254.06482,274.07898,317.69766,316.59885,364.15045,341.46933,374.72516,369.41562,414.72165,470.67258
259,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,144.38692,118.602516,174.95485,196.63213,205.55978,188.91476,194.5217,193.37401,200.86923,207.86491,234.96361,233.2837,240.66806,252.23569,252.45895,274.6718,312.8692,311.8187,350.1991,330.97787,362.4971,357.48257,399.04584,450.78372
260,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,110.87472,90.56167,147.50145,166.92177,170.39879,163.31352,170.82019,169.44406,179.65419,194.33032,215.37871,215.65732,224.0768,244.86029,243.96063,263.1285,298.1428,293.00146,327.6099,309.20883,334.48862,327.86484,365.82742,416.46274
261,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,91.04755,74.28012,128.27246,144.73099,147.33746,148.90273,157.80725,155.4734,171.05466,188.79778,205.37695,205.29216,217.55681,238.39404,236.60388,255.58774,284.40118,274.29266,312.52347,290.26675,311.64322,301.56616,339.89746,386.3143
262,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,80.72793,65.278915,118.66186,129.88672,137.05891,141.62704,150.22705,146.85545,167.14818,187.2613,202.34679,203.61687,216.77411,235.48737,231.57162,248.34248,273.9099,263.86975,303.14365,278.89487,293.30334,287.41284,319.9444,362.32153
263,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,79.42245,62.076176,112.38174,127.161125,136.24704,141.52022,149.80205,147.23807,169.26955,191.87637,207.37032,210.25052,222.17398,237.99625,231.93039,246.73459,274.1448,264.1141,299.1799,271.79984,287.6046,279.12265,306.75302,347.46198
264,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,90.27093,66.982315,117.345955,125.75459,132.20447,138.51813,143.639,140.55515,162.68645,186.67749,200.77321,205.32434,219.50604,234.5108,228.17627,246.34901,272.86893,259.60895,292.5617,262.5963,275.19986,268.128,291.20316,328.43875
265,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,96.524605,70.27452,123.35687,125.8685,128.78143,135.01099,135.46367,133.10979,154.07419,181.11868,194.19035,201.3119,216.50656,231.97804,226.791,251.56862,275.14322,257.514,292.2188,261.4582,270.754,264.63824,283.7044,316.76736
