,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
149,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,27.45374,21.384325,31.976545,122.33699,97.65677,146.43092,176.691,177.66634,204.22157,213.69022,215.75491,189.73643,236.2176,232.78273,260.42938,333.7164,281.79312,298.37057,322.64728,378.99255,421.59952,406.3402,433.09866,401.48886
150,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,20.717857,3.6926217,15.12701,84.027565,95.47982,152.04408,196.1889,196.10896,216.73616,224.71811,219.72633,221.59561,257.50977,262.09436,320.49548,366.7167,314.59146,327.77728,361.92642,428.58566,445.33292,416.18484,463.08502,457.22272
151,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,2.0,2.0,2.0,77.62728,113.471725,179.15071,231.65129,228.41791,230.85555,233.27383,249.78685,240.88019,272.9275,306.7416,345.49228,372.29813,324.5093,354.4516,385.9165,437.53693,438.1063,416.0216,493.87473,470.50574
152,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,2.0,2.0,2.0,108.80214,148.2882,214.33322,257.3674,230.86449,238.26518,252.41502,258.1578,248.75328,306.1701,315.9743,344.8962,363.351,333.3636,365.78983,383.52332,415.8255,432.19495,425.03406,464.3514,415.85883
153,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,2.0,2.0,14.252263,149.26256,195.89719,239.44415,264.31784,216.08725,257.642,251.2742,262.64807,273.58704,310.8981,298.6228,318.20193,350.59418,333.49557,359.3473,355.27426,393.16608,429.03217,395.041,401.18164,379.63672
154,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,2.0,19.372934,79.20118,207.6662,213.02338,238.90176,254.59637,231.6838,257.40262,249.53185,290.73697,278.45688,290.8298,275.0393,298.6571,350.9058,324.73163,336.98535,324.9666,405.26514,390.90582,336.55075,358.56625,351.8741
155,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,37.962566,60.90449,130.34756,228.69647,211.82468,225.35587,263.62457,220.66951,239.24457,260.96588,299.33322,263.16608,262.2122,248.422,303.96176,355.66934,306.67413,311.9571,331.83356,395.27,342.8342,295.58783,343.48157,355.71133
156,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,77.25751,96.947716,125.55526,220.57704,200.3264,207.53969,229.35657,200.48851,251.27452,248.23535,270.14258,231.56516,257.2862,270.59528,316.7868,356.77664,312.97733,337.6973,313.38177,355.58237,329.64487,313.37396,344.77753,341.767
157,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,128.12943,125.10466,136.01686,222.03313,202.74484,198.18153,236.53987,227.33572,255.22214,232.54124,268.3379,243.33069,283.89816,285.4603,316.7419,354.78088,335.79062,334.57947,280.24884,348.5957,354.00723,336.85236,355.70477,359.3055
158,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,138.2065,124.534454,135.31482,219.09807,196.48326,194.56978,264.84302,237.5638,232.14835,221.48355,271.58722,259.4951,289.0682,278.17752,326.41507,369.92554,339.27713,299.2792,284.26672,380.8978,382.24426,356.76587,375.43564,396.32733
159,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,135.03552,107.73297,120.743095,203.08723,190.35136,192.87666,257.16098,220.62543,209.51003,210.69409,270.67416,252.16986,279.64093,291.87207,349.44772,368.37518,318.58627,284.94928,303.9033,401.9393,414.2888,372.86533,389.79868,386.22244
160,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,119.31605,109.59013,114.71662,190.91704,198.10066,199.80281,238.21815,208.76889,200.33633,214.79063,275.39413,248.00331,280.60556,307.24826,348.62216,336.70184,303.00012,298.29456,323.42517,416.19266,435.1004,385.94104,386.4325,359.97003
161,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,125.94844,103.946815,108.54418,205.61232,209.46552,192.31595,232.1097,212.77492,201.76186,220.66455,276.91614,247.15031,304.91208,310.65817,319.4217,323.80325,316.18408,325.05112,338.9194,439.12292,456.68854,376.52078,360.59653,316.2648
162,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,122.41417,95.07539,126.16679,223.60011,204.784,189.53534,241.85535,215.78967,205.90736,224.36226,289.43997,270.17197,304.88544,281.3007,308.2275,341.7787,336.8609,345.17725,363.90256,461.4303,450.28336,350.48184,313.94678,308.52835
163,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,118.473,113.6939,137.9648,232.81856,213.51027,176.59322,237.23476,228.03325,213.44678,230.89478,304.89474,279.30295,294.6226,283.52896,325.32712,360.38007,354.72757,359.38754,367.0763,432.29266,411.22507,291.64493,295.16214,309.70425
164,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,135.93275,138.57434,152.9541,228.8386,219.09987,192.34041,264.49432,237.05423,229.93268,257.94885,325.96533,266.24478,289.6633,297.67172,350.2917,394.52542,386.56372,376.84973,363.54672,399.60245,359.3542,270.62143,317.29813,341.1354
165,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,168.33633,162.27916,163.92834,228.29439,247.0293,220.89296,271.04648,247.02432,255.9444,280.91455,327.0138,258.5816,308.923,335.22775,393.83728,424.35077,408.2928,375.62448,332.40936,343.8684,334.3296,292.89175,346.17776,360.5042
166,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,167.921,160.61986,158.10445,241.02402,269.94333,227.5186,278.34085,271.93045,281.88614,281.78473,335.5139,281.12656,337.2114,381.93503,428.79453,451.1029,409.8737,354.0937,284.7589,317.85727,356.59616,327.22348,362.0296,371.2815
167,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,164.49811,154.4771,167.16081,265.4763,276.30457,243.8292,307.21243,302.0864,281.32727,286.01022,363.55786,316.33917,377.30457,423.90656,461.88257,451.71045,387.79736,299.30054,259.46854,338.71832,379.54886,347.80975,369.641,373.12885
168,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,159.25058,175.3597,189.1201,279.9539,297.84772,276.28378,335.9912,304.29538,285.88416,306.6404,386.70825,347.941,401.16873,452.14996,459.03592,427.34668,332.47675,277.25073,284.41284,366.41818,396.78693,357.53934,376.84702,368.95306
169,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,171.72517,213.70836,205.0157,299.91434,333.95093,304.30893,333.755,299.12222,302.4258,326.2504,408.03366,357.79132,406.3958,444.78018,415.56403,368.27316,293.79095,300.36258,313.1235,385.7478,404.53165,347.9052,376.02545,332.53238
170,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,194.67155,219.41306,225.72412,334.728,363.94385,310.61826,323.72525,300.65836,315.76068,349.5511,416.36588,359.6805,377.0894,399.97192,340.57693,332.4751,303.23322,336.10452,332.19907,383.88034,401.1491,349.86765,338.79413,283.92776
171,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,202.85909,237.1697,266.75015,367.83813,366.76633,299.3462,317.2198,310.16306,332.39685,365.40512,419.3002,344.41846,337.11795,328.49887,299.84915,348.37607,322.69296,362.10846,339.08792,380.04184,409.3455,338.2074,296.35306,267.7464
172,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,223.72041,266.82718,297.75577,356.6449,346.45438,291.63284,311.00827,326.66998,327.02283,365.7368,396.64883,333.45938,300.2854,301.90823,328.2352,370.00873,333.83105,360.10806,320.84842,379.92978,393.39813,309.53577,293.13348,288.26038
173,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,235.51593,250.65962,238.13686,278.67178,289.13202,259.8017,306.7478,311.66266,305.14355,324.75555,367.4028,301.28265,325.12286,359.6473,359.6991,371.7899,322.899,338.13684,309.9674,332.87692,345.11188,297.64175,326.43216,305.22226
174,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,261.91946,278.11594,261.57346,300.75302,308.45065,278.52905,317.58386,317.45197,315.1259,329.45187,360.6915,298.3032,325.12415,366.67197,364.87323,378.4159,334.02917,347.57483,315.50116,336.2411,352.87558,310.2435,341.0672,323.47226
175,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,270.50082,295.02927,281.10638,315.5387,324.35425,293.03735,323.08023,323.2194,318.33105,328.2851,348.06393,299.88983,320.08115,365.0611,366.80716,385.87067,346.19443,349.89606,323.61655,347.83206,361.97,327.99146,358.55148,343.50876
176,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,276.1726,307.86276,292.76132,327.05225,334.9656,301.82095,330.6267,326.60248,315.97955,322.76392,338.09283,300.22833,310.68695,363.43997,367.83408,390.13687,350.2881,351.95776,337.62857,357.6143,374.47046,347.78723,376.02643,361.41724
177,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,296.4085,329.062,314.44943,342.7696,344.3796,317.89734,338.42975,329.60968,314.953,324.61752,330.69794,298.25833,301.84155,361.14188,368.82156,387.82736,351.21695,358.7903,348.5752,367.4391,387.4102,364.16388,389.55652,376.7774
178,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,314.2142,347.14615,328.3714,350.1887,351.31232,323.82288,335.9781,326.3357,314.2684,321.87958,315.7424,295.2595,298.38995,358.6979,362.92377,382.30057,354.82553,359.08832,353.48138,370.05365,389.94177,372.3859,396.67703,381.72528
179,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,324.92795,360.33167,335.917,355.67343,352.40176,323.52753,333.17078,326.38754,311.5015,314.35306,303.31607,296.02982,292.27588,349.67175,355.96274,382.9386,356.9164,359.77722,359.63556,369.2611,391.7745,378.79724,399.38177,387.31088
180,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,336.30157,373.8823,347.7414,358.63834,349.30927,324.15375,331.82755,325.2528,304.0308,311.36923,295.8398,296.8312,283.86304,342.1685,358.23645,382.56247,357.38788,360.30682,363.38068,365.30807,387.71844,377.9754,401.98083,391.4833
181,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,358.4999,396.5949,365.2438,362.158,349.03607,326.00778,330.17746,319.48416,302.57513,312.76865,288.0473,295.3609,281.05835,345.18582,360.5935,383.18466,359.10318,356.03488,361.67496,356.6847,378.86716,377.0897,402.10507,383.89825
182,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,381.2735,415.46164,377.15424,363.32245,345.49756,323.2915,320.20786,314.4229,301.17297,310.37488,278.6435,295.30594,285.8838,345.84332,361.91293,380.76416,352.91046,345.28256,348.63156,335.125,360.88693,367.86258,381.76865,354.90854
183,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,387.65884,417.834,382.4642,359.531,335.41495,314.30472,314.76944,313.203,301.74924,310.4888,275.87497,305.72,289.38144,345.0431,363.44067,372.64355,339.6422,324.6857,326.3642,308.1507,336.04816,339.2348,343.84537,317.90646
184,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,385.2189,412.58432,382.0982,351.0586,321.4051,311.46295,317.0971,313.29938,303.17136,317.2415,282.89243,309.97986,291.53568,342.02466,355.571,354.13794,313.57462,288.7054,291.84897,270.10617,286.97308,288.069,295.52728,270.89566
185,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,395.78265,419.38147,388.17368,344.38388,317.1067,315.23703,321.93323,317.08505,314.4464,335.13248,287.70377,313.1293,292.55292,333.1087,340.28278,328.8953,279.31104,249.08037,250.35036,215.19249,223.22963,232.03668,242.8007,214.20245
186,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,413.8077,428.27222,388.92517,338.6016,316.72726,319.97437,330.9265,326.69897,333.03516,347.17996,291.37552,311.62823,289.68222,317.99713,319.97852,299.16312,246.79866,214.21248,202.76552,160.34503,168.31061,182.41483,199.37772,169.38777
187,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,444.65225,437.80527,395.73172,339.9312,320.03934,332.13675,351.72525,344.96716,346.17102,357.29294,295.13535,305.81772,280.19916,301.23712,302.03137,279.26505,230.46277,185.82243,168.23148,133.34436,138.78058,157.78146,179.50989,160.9162
188,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,499.43396,468.85388,415.37585,348.4968,331.1122,352.84668,378.77817,357.7433,357.22812,359.68707,293.47232,302.10516,277.83972,295.34995,306.47287,285.06366,233.67851,186.31581,177.61497,152.58888,157.1823,178.13249,209.82431,206.83568
189,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,628.3648,552.718,464.2475,377.41443,359.45816,396.97083,409.8486,379.48056,379.62073,370.73477,311.85605,332.18097,315.19513,334.6837,361.019,334.0323,289.00912,254.31468,257.68356,247.09921,253.62631,273.31488,311.3276,318.66013
190,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,601.8725,513.0084,420.41464,373.49585,386.30176,411.35492,418.4609,388.45596,384.22058,369.33948,344.70267,357.38803,342.29242,368.49237,385.60184,357.71295,347.736,334.25235,348.08838,342.62964,327.96124,367.68176,398.80322,401.4643
191,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,496.53876,437.0908,393.54462,394.587,408.2664,420.9958,429.89957,393.8985,389.1615,377.27853,370.30637,364.86618,350.10648,362.58557,367.88675,365.5944,382.21875,391.96182,411.50537,386.69165,385.83197,425.4377,439.7344,448.15897
192,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,430.69583,428.9812,430.68713,419.76443,429.164,434.22147,439.5672,398.0112,409.82138,392.57977,383.06424,372.3224,349.918,336.8641,356.55603,376.0521,404.1735,427.76013,422.38547,411.86765,420.87158,438.64725,452.62616,467.0495
193,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,417.93375,460.81146,452.93054,430.65607,438.5473,434.76816,437.7666,412.25433,431.7606,393.70023,391.28046,366.86624,333.5417,322.89047,357.09564,383.86072,411.68146,423.68558,421.2116,423.59448,418.4198,436.40277,460.59576,461.95465
194,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,425.35767,468.4133,447.85013,433.0577,439.68298,426.9689,449.21185,424.17407,432.8922,389.9726,390.65622,339.68353,320.2508,320.15402,362.19443,389.38547,390.68277,414.51447,423.0377,414.56323,419.59506,442.87476,456.62845,444.52145
195,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,475.1054,504.1386,470.02994,453.44925,455.4018,450.22086,480.35077,445.75125,444.08353,394.20062,378.95575,331.8376,330.83554,338.68106,373.28928,375.41125,377.06262,413.79807,413.57233,411.71375,445.9991,455.85104,439.8617,437.6142
196,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,470.5878,497.79303,459.47818,448.55225,471.75168,468.69363,485.3086,457.28824,442.8629,370.51306,373.1778,337.99835,346.9257,347.49802,357.38937,361.31372,371.75394,407.96783,412.63568,427.88373,456.32483,442.9406,430.11258,408.78574
197,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,501.76157,527.0812,483.05777,483.7194,511.4098,493.72272,507.15234,468.69617,432.08743,365.1257,381.86404,357.2855,365.36646,340.06836,351.96463,373.23117,364.385,414.5052,438.72287,444.80234,462.82355,436.16623,408.5355,377.6804
198,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,705.6157,702.7292,626.1845,591.1284,585.7949,563.0846,560.2918,492.89566,452.4752,393.1292,409.52618,394.15387,388.79453,366.36868,376.97696,392.714,378.23425,444.33328,465.68738,456.09497,489.20117,426.4815,388.9704,364.62695
199,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,606.36505,605.4647,543.2299,553.05383,567.35297,529.7644,484.2413,436.37378,419.76834,356.92752,394.6667,371.58124,365.76233,357.71866,361.07214,374.44702,405.461,464.64185,460.76334,459.93533,432.4503,382.73047,360.81836,342.76862
200,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,571.0173,565.4408,537.32166,563.4258,555.85376,485.44675,438.74976,405.0647,387.97092,351.39972,372.87915,348.5108,363.2229,358.76767,348.80945,407.5175,437.9555,476.82635,479.82504,414.77585,399.37088,350.3717,346.24054,364.23148
201,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,513.47504,519.69946,526.2734,532.15857,496.81424,436.06503,396.26108,357.8844,362.10965,323.91745,347.5305,339.4819,361.26944,354.45804,389.8923,443.55692,464.0333,500.93414,442.49316,386.9097,365.2102,331.86557,375.54037,394.35764
202,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,509.53094,537.8449,526.49744,489.79172,468.75934,411.59512,371.66907,351.48932,343.81458,313.33014,353.88184,336.40317,359.45575,404.93167,430.3243,474.36127,498.0071,475.11313,421.50824,360.51956,357.4499,357.46384,426.17267,401.4766
203,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,500.48944,517.95184,477.07678,461.1639,449.39127,391.97495,371.83698,336.26968,338.95905,335.234,377.41403,349.19992,407.54153,448.9902,466.39178,515.31903,477.38605,455.86896,401.3071,357.8293,383.77304,402.4865,445.0812,391.61633
204,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,475.03406,473.48752,452.1713,445.0702,440.3098,388.22208,355.37973,331.53616,358.4578,370.33838,396.02246,406.6602,458.6042,489.57068,509.7711,491.26703,457.15262,432.58188,394.54672,388.04254,422.07047,419.3735,438.80447,425.479
205,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,581.4352,598.4572,554.11176,492.5734,494.15628,417.3686,401.39023,397.12823,415.14725,415.52496,464.9525,467.4046,513.5208,553.4767,508.48434,486.64975,440.44476,431.62134,431.3203,439.75168,451.21634,409.17264,465.34622,425.79697
206,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,558.5725,570.9219,518.85876,481.38388,476.68625,424.2478,419.70688,415.23746,435.0603,457.339,504.30536,507.70392,565.6517,529.5299,499.26813,452.48593,424.9793,450.65445,468.86795,457.90607,409.5736,423.54132,446.24466,387.66522
207,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,746.0824,719.8569,659.99164,554.64075,547.81195,526.3074,526.96967,514.24304,553.69653,570.3014,604.63446,618.53564,614.2619,587.8061,544.84686,519.23914,501.09906,535.8925,556.82416,477.83765,488.05026,453.76093,434.77502,439.47784
208,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,660.0907,641.9086,573.597,539.8687,578.8357,562.2305,550.0886,558.74054,615.8438,607.2973,669.7634,637.35693,628.94543,584.3932,575.05383,551.3998,570.77106,596.15466,536.87573,538.6707,454.1082,435.5182,455.66956,469.63867
209,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,759.4568,708.90283,666.3062,632.9642,659.74036,647.9423,653.8413,675.24774,713.9656,735.535,733.5896,706.36774,706.1213,677.04193,664.15765,678.91364,672.2666,634.0436,648.17926,561.0996,503.0338,514.5071,529.6024,566.8497
210,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,795.86475,783.4028,747.72003,707.1942,740.01184,754.7367,777.0328,770.2908,851.1253,796.0924,809.1193,790.9308,787.9153,760.7605,786.75806,765.98987,704.87634,736.517,675.92786,618.8289,565.8261,592.0422,616.01685,656.3914
