,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
120,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,512.1866,523.45386,520.075,523.488,587.27716,538.0972,591.6622,521.9501,470.5693,480.2324,457.04715,447.9814,398.7213,386.27798,346.55408,299.47974,296.07593,326.1718,279.46307,252.06802,217.627,167.03955,125.69673,103.160706
121,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,28.0,379.43604,401.52582,436.04532,464.97964,512.95197,447.80878,494.33197,421.81345,412.07166,394.97177,389.41306,376.30896,309.45358,310.34976,262.28723,246.38101,233.455,262.01706,215.35858,171.21828,150.0717,79.028885,56.5846,49.488655
122,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,299.86725,348.37222,404.39703,399.01624,445.25812,376.23187,412.4413,368.07065,341.3161,333.4295,319.21515,300.6966,241.64355,231.64455,220.93376,182.40648,186.21898,205.19417,145.27643,108.39773,73.13882,34.09045,21.230692,20.16325
123,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,271.8385,337.78467,356.3109,346.24692,379.89926,306.70615,364.01373,308.4272,292.6276,267.88712,263.35593,242.66527,184.46832,195.70705,170.24661,143.75064,146.31406,152.13847,102.85546,59.83694,44.065693,9.336333,5.4929905,5.1150775
124,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,272.28513,305.7763,315.7737,283.48688,306.35773,271.59,312.3607,260.21225,242.1243,203.85068,217.79517,194.78798,158.70465,160.53407,147.48215,116.66967,103.28512,109.29758,66.581055,35.671837,31.711985,8.58276,8.608275,27.179972
125,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,243.7156,267.00345,258.53632,224.36609,276.4863,225.51968,270.0459,209.63586,184.36186,167.87859,162.64243,157.6267,116.44817,131.01895,118.2122,86.83383,84.63327,88.16006,57.878426,40.302544,51.582073,24.603325,43.379387,77.836815
126,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,203.6501,215.71349,192.44812,198.3326,214.8391,176.24292,221.65417,160.84018,152.72676,114.690315,139.18317,122.96446,91.3482,107.30932,83.251076,81.79761,57.24605,98.22406,72.05018,47.547432,84.68276,57.676044,96.99395,110.162766
127,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,181.31299,173.60802,193.67845,160.10786,183.42688,153.28882,180.48714,137.27946,113.7907,96.77914,116.03763,113.0425,78.75755,90.165596,79.88563,65.206024,65.3866,122.38415,95.27065,70.53816,122.5906,125.30814,135.74901,136.89027
128,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,171.2127,191.64166,177.32762,150.22704,160.02298,129.57578,174.27145,108.75393,105.65924,73.759254,109.708466,100.21744,66.67936,90.91829,59.753925,80.16027,84.69201,150.30348,127.526825,111.17419,201.71498,155.11934,177.44463,176.8793
129,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,209.70444,205.31192,180.13116,138.61427,137.31172,120.57076,142.14244,97.973,97.68237,65.38018,106.119736,101.327324,70.07091,79.30288,75.91756,101.89128,100.61311,168.58543,171.38068,167.81848,222.22737,180.80017,218.04623,225.92517
130,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,205.29118,193.46991,170.73203,117.954796,130.78514,95.2644,136.91585,70.390236,80.38695,53.51072,87.8074,85.87269,46.80736,76.62709,85.54605,120.037254,125.08569,204.65004,229.93767,177.2912,242.86227,203.14027,262.83444,281.18027
131,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,174.2167,166.53625,121.1715,99.72619,81.10071,76.62359,93.984276,46.39271,64.20855,13.813487,64.247246,41.765728,38.627285,73.390854,89.363335,137.96097,149.13411,260.86575,243.9485,180.66919,262.8472,245.98521,301.2092,285.6533
132,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,255.84415,212.07187,199.86115,110.73167,97.10031,95.757645,112.972305,43.207275,52.488514,19.962702,66.22185,74.038704,65.83421,81.147156,108.03301,150.23909,167.65634,258.03564,253.74269,185.09746,280.6898,265.89975,305.52716,310.88608
133,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,204.21852,180.76071,129.32896,75.34273,78.78047,73.243515,82.04958,12.435596,37.847122,2.0,62.1623,67.001686,74.53372,99.85836,132.91364,184.38165,199.41888,276.63293,269.93866,230.26036,319.96393,288.61844,330.69357,325.24402
134,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,227.55064,172.66559,139.2018,90.864815,79.478226,61.099724,74.29773,18.061966,31.045216,19.962328,88.4464,100.13646,104.06334,125.056854,168.99057,206.84276,199.87349,278.9767,302.32184,271.38702,333.18283,307.91653,341.54828,358.3341
135,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,266.41373,224.06729,205.88695,113.95902,112.58837,85.42244,102.4991,28.30199,71.026855,64.78627,115.68885,133.65692,148.59662,180.08238,208.47397,243.04764,242.00409,334.36566,344.145,305.30865,376.41373,338.40472,375.3101,383.8768
136,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,232.4335,200.01605,170.43971,94.1872,83.890884,78.72393,77.45767,46.296215,82.84983,55.83559,122.571304,141.98053,184.59543,207.35033,214.3603,259.4219,282.17715,362.15814,358.60193,336.7118,381.09235,360.6902,389.8134,378.43515
137,217.0,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,196.0529,151.15144,143.3388,73.89263,65.284966,57.668747,89.33933,47.40154,72.666756,60.436493,150.6848,186.3148,205.066,209.54771,211.41315,282.9408,287.61356,350.37103,371.16727,342.9438,385.9939,353.40512,373.51752,402.8835
138,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,139.97633,130.12375,117.75934,55.761185,59.904472,66.68605,98.86216,49.45397,93.55648,81.817566,165.9442,188.9064,196.58899,220.74327,242.07687,310.58817,322.9315,367.98102,365.94754,352.051,390.57132,353.44003,393.50458,410.43033
139,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,218.58975,191.14326,173.69284,85.28843,92.8789,108.62483,127.248825,81.155174,140.79993,126.58817,186.07445,200.55267,223.464,253.7136,276.49023,337.36694,341.2072,373.87897,379.59366,358.72418,400.30618,369.38104,421.5489,411.793
140,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,164.52039,142.75177,137.9737,73.29975,90.227936,108.607605,128.10107,88.27292,149.49812,130.5747,195.72372,205.72217,243.60213,264.6602,290.13455,336.27872,334.45465,385.95096,384.23343,363.25586,404.06964,380.1135,406.81964,404.55917
141,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,118.37748,112.54586,124.22871,85.828865,100.98619,117.63948,150.88773,122.62651,162.64198,147.03288,212.50237,231.42769,256.7393,291.97635,288.08142,325.83707,340.67932,389.68112,379.20056,369.87943,412.95526,379.40643,397.6331,410.35788
142,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,79.81915,97.09259,126.12331,91.45875,112.83398,139.4305,186.52739,140.58447,181.63881,172.86903,249.10912,265.80313,283.02454,300.03918,280.50348,340.54956,343.88647,380.97205,387.7459,379.86697,410.58054,365.63223,398.04633,416.9635
143,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,70.63198,100.661705,135.06052,107.59087,139.08011,168.41653,207.88507,166.31746,220.16058,196.27748,256.31232,276.94012,285.3485,305.09988,301.1804,354.53757,363.35712,384.18665,384.23297,367.99112,402.44376,373.2448,405.77548,398.08884
144,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,71.314186,102.47357,140.68034,128.24467,153.81676,189.37756,229.10257,180.25406,233.00958,199.74442,272.7423,278.2591,279.26517,303.26816,300.74545,353.59296,352.8682,377.78876,376.44644,355.0758,405.33035,358.69193,384.99814,392.78006
145,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,54.143036,99.469376,155.11742,141.82143,166.29683,209.5977,241.50017,191.93127,239.13965,222.06102,277.57474,267.01642,264.6983,298.0496,301.4519,337.06174,347.48257,367.82498,364.02563,354.15622,383.94922,349.38474,370.55133,389.67
146,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,54.72048,112.03759,153.95244,149.2352,178.78299,215.40712,251.2068,197.41612,254.94751,222.74442,266.06525,261.81683,260.6804,292.53723,285.90414,334.33365,329.3911,350.038,362.71436,339.54633,378.03223,332.52847,371.59244,388.4676
147,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,65.38499,116.970436,159.94666,159.87021,188.5831,225.12468,242.96495,208.0211,251.71304,206.00844,262.27875,263.61014,256.0995,275.8136,289.0114,324.27325,320.50278,347.62607,345.9849,326.54147,360.25546,338.72067,366.93222,388.34402
148,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,68.272865,123.54766,172.94086,170.8589,201.41278,229.16286,259.29153,211.1664,242.97424,205.65443,260.09918,253.33289,236.07578,268.22717,272.5216,308.38583,322.0681,334.59824,335.43442,314.55008,361.41187,343.8511,361.28326,376.71298
149,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,75.18362,134.98741,175.58577,176.46213,194.79309,237.79762,252.9305,198.36996,239.89104,206.37965,254.8592,237.34029,233.18648,253.55284,263.30005,310.94727,308.40036,319.47818,331.67896,321.66263,365.14743,340.69574,356.60217,362.2451
150,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,94.460075,145.80315,188.48956,166.85295,206.48296,239.27834,251.49254,196.48808,241.97168,213.03528,245.85733,253.36131,237.65996,257.03577,290.9635,310.35043,311.47852,320.24942,349.34854,345.8828,376.97137,351.62543,375.37646,398.3568
151,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,96.86471,152.10942,166.29884,172.08252,223.65195,235.82957,255.85674,208.15482,238.18481,203.40196,257.11008,255.95586,241.24586,277.5203,291.79333,309.81998,329.31592,337.9575,365.57697,360.343,377.3821,363.09073,400.9998,417.45837
152,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,109.97193,143.71585,177.5046,182.53421,227.42902,241.80219,264.41016,211.82175,232.73561,208.84627,255.62814,257.6128,260.64185,282.87735,285.1165,310.6335,355.45837,352.2955,382.20624,374.7985,387.1786,392.7321,407.7738,408.98282
153,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,108.665535,153.76506,195.30872,184.84306,246.43399,254.77493,265.3298,194.47397,239.84435,205.30632,253.13162,266.14648,269.3059,278.0122,286.9167,318.8007,372.2747,363.52127,386.1417,388.10333,412.72668,395.0559,403.5776,406.8386
154,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,137.28036,182.00984,232.227,199.92142,258.4087,254.88979,247.73653,203.26591,237.12572,208.21564,257.61014,270.18832,267.5888,283.00967,308.311,325.05115,387.25168,361.59933,387.35715,413.4745,404.5038,383.26926,396.98935,403.76633
155,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,161.08295,193.33249,263.77716,225.79474,268.22986,241.44649,258.39307,200.47055,230.96027,224.56842,272.07166,269.02145,272.14795,286.62494,324.40176,340.58868,385.64087,346.52625,397.37967,425.5951,386.42966,362.89328,385.0304,404.236
156,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,177.5591,214.13916,284.37436,235.27933,264.4522,248.18549,243.71062,197.08179,246.06375,227.39189,262.0471,255.30638,286.14777,303.96924,339.1929,349.17584,402.12186,377.36215,388.93594,419.31293,385.93668,371.02524,381.18542,383.6576
157,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,211.07426,232.69408,302.5694,230.01396,269.06503,245.13882,243.01634,214.68494,249.96107,231.18835,269.4635,282.91464,313.8462,310.7141,339.63968,343.94138,416.188,377.38495,371.73474,414.05902,383.34406,366.53278,367.81097,366.8157
158,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,221.7471,240.07532,297.0163,232.88454,268.29352,243.1156,261.2986,225.21939,249.82558,238.53098,288.25272,307.95657,320.72574,310.96912,343.3514,359.98392,424.58127,355.69745,376.67825,417.1808,375.0606,355.57724,361.3967,367.43735
159,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,224.79436,233.71902,285.7062,230.14955,263.5678,245.82797,259.37714,216.2725,257.10828,248.88293,294.28436,308.61743,322.2795,325.222,358.79016,364.2724,429.83685,349.12427,380.33606,408.43634,368.98517,354.88376,351.40076,342.9642
160,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,206.70387,232.27281,277.0723,225.81511,256.8333,248.87233,247.4927,210.96216,269.41202,259.73895,302.7818,313.3469,330.1515,341.10657,361.6535,350.67252,420.6306,352.7569,373.86115,399.10953,361.7139,346.4914,332.2856,311.05185
161,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,212.78879,229.65154,274.8142,229.18867,256.10602,251.34595,246.10565,234.44534,284.5021,275.45596,317.05148,328.18826,351.62634,353.56668,352.77286,337.56232,414.52982,357.30353,364.87485,396.0151,351.6649,328.82993,303.43356,288.4131
162,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,214.14178,224.87964,284.84006,247.46938,256.2494,260.48862,271.89804,253.43953,301.01205,294.9934,345.6478,359.1808,363.31985,349.62582,347.1042,344.94485,405.56076,354.28293,371.5455,392.49976,334.85437,310.7738,279.69278,296.0162
163,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,204.9996,226.3536,286.18536,255.69014,264.5117,273.60287,282.06717,271.2746,320.54062,310.69968,355.3664,367.7437,357.35114,357.70166,355.67746,352.28067,409.37442,362.23584,366.89453,371.27597,318.5057,295.78687,287.17444,299.3522
164,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,202.07164,225.03075,287.893,260.6555,273.46512,290.36316,306.21436,288.95496,339.8263,331.0755,362.72418,365.18134,351.80124,360.0463,351.69287,356.29886,404.20694,358.29736,354.34122,354.3725,300.71863,294.97345,301.6983,320.61008
165,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,210.64476,237.63103,299.05215,275.46588,293.69348,310.98645,322.81265,305.1021,354.73526,344.97028,360.47504,353.66946,345.41928,360.8722,353.8479,360.43634,383.64874,346.9407,328.31747,340.3053,298.66595,307.89868,322.46634,336.79898
166,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,213.35555,246.65439,305.77454,294.6633,311.72644,322.87244,334.13916,322.60358,357.17896,343.9067,355.33728,345.34338,331.65454,357.97153,349.2003,357.8155,358.04282,326.66415,309.0512,328.2287,310.76947,328.53738,338.25668,353.09683
167,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,224.58604,256.52118,317.77386,314.48856,316.47766,335.44766,349.40482,332.18793,343.83383,331.79214,349.6713,334.84985,321.75812,354.37277,343.10547,343.35117,333.25638,299.8922,300.86987,325.30594,322.72757,350.83395,354.24332,364.24686
168,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,228.70605,272.1465,325.1642,324.65622,321.29468,347.4409,350.7379,323.5266,331.7502,313.22092,327.36298,319.32822,308.2131,338.02274,324.658,321.39874,310.7308,291.9086,313.4375,329.8364,337.80115,367.21887,372.34628,371.33713
169,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,232.78369,286.99823,321.7826,323.06015,322.76508,338.93542,331.08603,300.47147,310.04962,286.9514,304.76874,297.84128,285.4513,302.38266,286.70468,291.40872,292.20688,296.87814,326.1044,340.2135,348.5601,365.1082,381.28397,366.28406
170,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,237.39526,275.47794,308.65662,316.08762,305.04517,314.0687,298.97467,265.2178,281.55307,263.09543,279.33734,272.16483,246.15211,258.78833,247.14432,265.88043,283.92868,306.90305,336.7796,339.2632,347.16913,367.69138,368.99927,352.03506
171,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,228.50974,262.6386,298.24268,299.201,273.0685,276.36032,258.57733,232.61105,259.92346,247.87712,256.72726,244.38057,213.7387,221.0528,227.67426,262.09903,284.1677,321.04742,341.811,339.10785,349.5007,366.5773,352.1527,346.31992
172,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,229.08344,260.2272,283.49088,265.1322,238.25624,242.10368,225.35126,217.46959,240.1353,230.35939,232.3786,233.10756,202.32234,221.23378,247.18256,273.59262,295.59445,320.87994,329.96057,343.89786,342.0557,351.0561,347.55884,347.54666
173,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,234.33456,244.8607,244.26648,224.21138,201.81398,214.36536,215.52121,210.32689,223.55733,216.97536,229.41139,234.96698,227.87413,268.5792,274.26874,292.86774,306.54962,314.72467,330.01825,342.91354,324.82785,338.09744,352.57452,359.96674
174,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,258.38312,266.0458,262.5088,240.60469,218.7739,229.39436,230.96954,222.24826,235.17216,228.14424,241.41577,245.62836,242.05077,281.4304,286.64246,302.32483,316.13596,322.84875,335.46637,345.51846,330.21878,341.24902,355.34232,362.43762
175,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,267.9172,277.7031,274.78317,252.23929,232.56268,240.89223,242.99962,230.38678,245.4166,238.54158,251.8419,257.1694,253.80244,290.13354,295.091,309.5947,324.67886,327.21744,337.9147,349.0656,333.3228,343.0815,356.6922,362.85016
176,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,271.13766,281.34946,280.1007,258.9961,241.48482,246.38461,251.08679,235.8838,251.87067,245.94267,261.61655,266.38638,262.18576,296.8062,301.41074,314.45743,329.34726,329.18454,339.2558,349.89343,334.4917,342.51373,356.22015,362.63907
177,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,281.9863,291.38507,292.16254,269.1851,251.39772,254.82195,261.80746,244.87677,260.8399,257.055,273.0931,276.2196,270.52722,302.97562,308.89432,319.04156,332.3774,332.0111,340.55252,350.33438,337.02136,343.06036,356.41263,364.64557
178,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,292.20157,302.5559,301.7737,276.48044,260.12064,262.99625,271.90063,252.65308,270.242,265.28287,280.74203,282.97296,278.75992,309.83893,314.82053,322.8522,336.26505,334.75354,341.8669,351.81107,340.0134,343.833,359.00543,367.61493
179,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.60495,308.28445,305.94955,281.0097,267.15283,269.2481,280.5874,259.46094,276.87332,270.50052,285.9816,289.43695,285.67545,313.96994,317.6236,325.773,337.88715,335.63092,343.22192,352.34177,342.18842,346.45966,361.0476,370.33862
180,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,302.14334,310.72195,309.51163,284.4906,273.4649,273.88458,288.61603,264.27505,280.03418,274.04028,290.66367,295.44708,289.90924,314.68298,319.2154,325.5119,338.06665,336.30014,343.9312,352.5811,343.94028,346.86456,362.35446,372.09094
181,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,315.04874,322.4782,321.5862,293.0697,283.7766,282.35434,297.93808,269.10928,285.85568,279.62915,295.00864,299.39282,293.32678,317.2745,321.3266,327.27115,340.32803,338.58948,345.44537,355.03146,347.67383,348.36508,364.9419,371.8959
182,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,328.714,333.09818,332.01218,301.08923,292.3308,289.19113,303.5312,272.2801,289.99915,283.79974,298.16296,300.96735,298.0129,318.861,323.89014,329.5918,340.1863,340.61072,346.47592,357.32352,349.48685,349.89368,363.1972,368.37872
