,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
200,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,601.24036,565.1772,579.627,571.217,571.4656,541.5314,544.3447,532.97034,535.31146,587.175,583.67426,595.7134,531.70825,560.9396,549.5082,539.1381,581.97174,574.8155,574.86584,514.3744,466.34045,462.7501,428.1337,448.53195
201,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,525.69183,534.356,579.908,569.0265,558.46234,531.013,543.33606,525.6008,553.4144,614.5974,594.3784,608.5659,543.6607,560.7837,569.8691,567.13715,612.5615,612.4042,564.52386,539.9279,496.82483,471.88446,448.1489,482.47946
202,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,523.92474,566.92035,606.77057,588.11505,576.655,562.43744,573.3262,569.08325,599.9012,649.9143,627.3374,647.4899,574.2337,608.4176,624.92957,615.8662,655.7859,621.81976,606.86017,590.48834,534.1079,510.015,505.8762,532.58374
203,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,511.20135,551.35736,595.4777,592.05994,593.0157,577.3793,606.1768,601.45154,621.89856,667.29987,652.61444,664.01874,607.94415,640.0543,658.2258,653.58105,649.39166,645.2069,639.1776,618.88184,558.7776,546.0919,538.1438,557.0113
204,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,450.21976,492.78207,546.97876,549.15063,556.91833,560.4113,574.18396,564.8685,586.67975,622.9187,608.67865,636.3579,578.2457,601.4967,616.8448,599.80707,616.7118,603.9667,586.17755,570.826,520.0812,507.02704,497.3358,526.3984
205,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,604.2008,637.9603,658.2918,622.4181,612.6335,618.9628,629.2777,612.20233,624.09186,668.0088,638.949,669.4593,616.3732,638.16516,647.8234,621.9815,632.128,624.76996,605.1198,599.5595,559.2087,526.7365,513.6513,542.203
206,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,561.698,572.6621,579.4884,561.40515,566.65735,572.31525,576.1379,562.10455,580.3927,610.9316,593.894,627.6178,567.9253,590.6565,601.43555,565.6388,588.1609,582.4946,562.9392,563.80304,488.86905,474.88702,462.4879,478.28577
207,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,806.1618,775.7536,739.2859,667.7622,646.1807,642.505,656.37537,634.8091,627.5868,678.39966,648.54584,674.2947,626.2735,645.8711,641.0567,617.39703,627.84485,620.84186,614.2734,576.57434,535.4955,497.24738,474.2165,508.62625
208,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,652.2951,616.17944,597.00006,585.7561,598.9799,595.1534,604.3107,577.51556,596.52954,634.7235,619.9799,653.2813,577.6169,597.96875,606.1363,564.422,600.7318,618.2028,574.7231,572.27783,480.17593,468.87714,456.22614,486.0959
209,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,838.7393,786.0735,774.19867,726.2695,709.11115,700.0456,711.1682,695.40814,690.52295,740.6529,722.77954,742.25507,674.9878,696.93475,686.2032,668.00134,705.15295,683.7445,680.2791,616.32227,582.70605,558.3379,536.4933,586.2874
210,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,901.03186,852.1991,829.2612,774.1758,767.63306,759.70636,780.9608,746.40204,759.37024,816.55286,775.9206,802.4691,728.7627,735.51996,754.8379,727.30615,737.29364,762.54236,703.39575,713.0423,648.95636,608.92615,603.3828,663.43475
211,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,910.3019,851.48505,844.4906,804.3354,802.22266,793.6302,794.4729,778.05176,785.45795,829.4165,809.5192,833.3111,732.1437,766.46454,775.6905,738.35925,785.2192,749.281,764.5722,728.0253,653.66626,637.97845,644.8867,691.3532
212,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,966.15564,889.3597,910.4842,877.36926,879.8967,853.417,873.93463,855.894,856.11414,908.35815,882.8453,878.34503,799.5189,817.01263,827.93823,810.8561,801.2525,831.30896,816.6413,781.4429,721.9382,708.4176,697.9249,746.30493
213,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,822.28845,790.8948,846.0339,836.94055,847.5597,840.29016,841.89996,826.5839,851.12775,889.5283,857.3214,879.3013,767.3641,791.4332,812.8402,773.97675,833.061,809.7261,783.53534,777.7059,709.5809,685.08856,698.7689,754.6186
214,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,963.33636,932.2785,978.9064,939.61395,940.63184,934.05133,946.9563,943.0282,939.8223,979.0652,937.934,939.49207,858.2247,878.3194,903.72546,880.88074,884.9299,874.5288,891.5029,864.0604,804.55865,780.2791,797.1614,839.32874
215,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,907.2165,880.52264,924.9351,903.74744,924.58777,931.2505,927.75195,922.8054,929.07806,958.3963,912.48505,934.50244,850.4867,863.5282,894.81305,850.4441,859.9976,855.79865,862.95654,866.7791,780.9944,764.1327,787.07623,825.09436
216,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,748.2839,740.0447,823.4624,843.6975,880.13745,881.32367,865.2737,877.0381,876.2972,900.1699,881.1979,891.8459,805.92676,830.2299,845.4169,794.9308,816.349,801.0237,834.76245,812.83264,725.4456,732.36005,743.98535,768.82605
217,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,721.65314,731.762,831.6253,830.4011,853.3817,856.6624,851.0443,851.74255,858.09436,891.2691,857.8809,866.7991,794.6948,807.0427,819.17426,784.1543,787.0,794.7533,788.30383,774.7642,716.27203,702.984,700.4356,737.58014
218,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,725.0688,756.45416,821.49036,794.06396,811.7579,834.52606,816.25134,811.0391,830.35077,854.08093,812.47314,836.9614,757.3782,771.6645,793.1105,741.49335,764.87506,743.22156,731.441,744.45825,678.03674,641.7984,656.2724,699.58624
219,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,647.76355,667.9386,720.11884,727.9284,765.0724,778.53955,764.58563,772.4994,778.2785,797.1324,779.43646,790.29285,718.3164,748.1479,758.6366,708.65686,704.1293,696.15247,716.39716,711.17755,621.6585,616.80066,621.5207,644.5556
220,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,600.0639,611.8324,681.6289,693.8356,720.58044,730.551,726.9691,721.59155,723.20465,751.23956,736.9572,748.0237,694.39465,712.0513,709.5893,668.9589,668.03424,672.81085,664.413,646.4636,589.14844,573.8563,563.4957,598.9235
221,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,544.21234,570.693,635.8526,637.6306,654.0054,669.0626,656.6893,644.462,662.5399,688.5467,666.09235,691.63983,635.41736,640.7306,644.1439,597.3512,618.36206,612.8508,578.7829,583.64685,523.30566,495.90826,489.0035,529.5785
222,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,537.85583,562.846,616.4222,606.8135,619.89087,626.9074,613.65424,607.94055,622.0677,647.28595,630.6103,645.81067,587.7927,601.69226,601.8456,558.747,568.0478,556.4306,540.4002,533.8641,463.32455,438.53122,431.83136,463.2348
223,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,604.65375,606.09973,638.0228,608.9011,610.696,609.385,607.47504,594.0159,603.33044,629.15564,611.4853,614.271,566.4919,575.2752,571.86395,536.8983,528.0982,533.1973,501.76135,488.6227,424.17566,388.94815,376.30786,409.80707
224,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,589.41144,578.5545,595.1741,573.69403,577.2121,578.7634,571.1222,557.8989,571.429,588.2214,572.26483,580.64166,527.78284,533.2055,530.7943,487.772,496.52777,491.7738,451.22986,443.7144,367.99127,335.89938,326.1227,361.36667
225,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,578.12115,559.1285,583.59955,574.86597,583.2298,580.9253,577.7003,566.2249,571.702,586.6493,577.2776,576.54584,525.9423,532.3053,524.9655,483.51907,485.62265,482.21277,448.77078,426.8067,357.29355,329.71695,317.45212,353.65076
226,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,542.2445,532.7798,572.122,572.12476,582.4613,586.1426,581.8358,566.74,575.01184,585.17053,573.9592,574.2982,524.7379,524.381,517.56036,473.23798,480.02884,479.1415,434.03662,419.60077,358.89883,328.63043,318.7581,358.77884
227,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,567.31476,566.4681,605.8975,594.37396,603.3028,614.46765,602.42725,584.62134,593.41296,603.129,584.96265,589.7899,534.3353,539.3569,531.3305,485.2962,498.99817,484.6611,448.496,438.36682,379.25287,346.2656,340.64673,381.06317
228,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,588.94135,584.45734,618.0301,607.18225,619.9462,629.98987,617.3486,600.28174,605.3502,615.64825,598.1453,596.71173,548.8399,554.071,546.82916,500.60278,501.96033,494.3129,463.91595,454.4782,395.25204,360.46954,357.3609,392.42215
229,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,610.86487,595.91034,622.4021,611.21564,618.82684,623.4735,608.528,592.4096,592.68713,606.4087,589.00433,588.6999,545.8813,549.18805,538.7546,493.02515,494.9599,485.66382,458.12994,446.54428,385.7978,353.76077,349.62238,382.31775
230,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,597.3023,577.15125,608.1699,598.29504,600.73816,597.6762,584.1958,565.68146,568.9687,584.2492,569.03577,565.17346,524.96014,523.3044,514.4656,471.60593,471.83984,464.7532,433.9831,418.56833,354.02878,323.60706,317.90952,348.2646
231,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,565.10394,547.2334,584.26324,573.2979,573.3768,569.70685,554.3076,536.83093,542.92084,554.30707,542.0311,532.53613,485.96008,486.38943,475.28268,433.1692,435.08432,424.35638,391.98523,371.84958,306.23157,276.62836,269.937,303.0715
232,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,565.8729,551.4537,589.7458,574.49365,572.3525,569.90924,558.228,538.20917,544.3838,552.1705,537.2237,522.1634,478.80905,476.3047,462.25946,421.10052,418.83432,408.87357,372.04916,354.09985,294.73352,257.60052,253.29848,288.47418
233,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,545.9979,535.3292,569.85706,556.8217,558.18634,562.13495,548.0603,529.53625,534.4188,533.4907,517.99384,504.04517,461.38913,456.83044,445.16528,401.92352,396.32285,382.46198,350.0728,335.88925,274.3201,237.63344,240.5434,276.52643
234,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,764.4412,717.17834,717.12103,658.9068,645.8798,653.72253,636.04724,606.1285,599.3286,603.90826,576.25775,558.8018,527.0851,518.9616,503.99014,465.0302,450.4506,436.6087,402.01334,387.14835,341.55124,291.17682,298.9127,339.9001
235,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,834.9692,758.7876,733.194,683.7344,679.5091,680.04736,656.361,614.5991,620.2532,620.8303,597.60223,586.5859,544.7782,537.10223,535.221,487.33267,471.91382,454.95908,421.7315,418.80826,351.296,313.68762,324.5052,364.4922
236,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,744.42664,666.2343,677.893,672.38434,670.0594,653.73987,633.8521,597.8273,595.7718,599.6196,593.64795,573.90265,512.63605,518.7675,509.35672,459.169,442.41156,423.2359,413.22165,377.04385,309.96625,293.74185,298.07727,334.15945
237,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,587.4447,547.8535,621.15265,635.98456,623.85706,611.364,604.6185,564.0843,569.97644,566.87476,556.7352,527.4594,467.13107,467.53638,448.71042,400.57007,382.28275,379.0192,348.80142,311.28146,262.76233,237.11028,234.27681,272.82697
238,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,523.86426,531.81226,618.925,604.27045,596.72784,616.46106,591.4076,553.69073,562.7428,552.2722,520.5115,500.53122,432.37515,436.98248,408.75555,351.6391,361.3162,333.1583,307.51675,290.72208,245.27455,203.16737,211.56616,245.86497
239,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,532.7493,547.0951,601.8536,583.1293,598.70996,626.80853,595.96985,572.21655,567.9017,546.89514,518.1023,487.28125,437.17838,440.7412,409.38583,355.0277,340.47644,320.5089,330.1284,309.60114,256.0413,220.136,234.9573,253.06209
240,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,512.5457,507.99518,540.86206,537.2002,559.5138,583.8165,547.5221,533.9947,517.7906,493.57596,472.44513,447.2465,421.02786,413.4281,382.4763,335.684,313.2654,303.79968,315.7546,301.39896,259.52386,231.95625,252.00758,270.31644
241,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,427.63617,414.2808,446.25122,457.78262,473.62073,491.70322,458.6208,442.94394,425.09796,399.37534,383.30957,364.30417,356.28973,339.52057,316.58548,276.47006,260.7018,256.50183,258.13635,255.54437,229.20023,205.69176,229.87053,251.85124
242,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,363.57288,348.74432,382.15372,389.6488,394.54166,410.1159,375.65717,360.58823,341.3152,317.8077,302.65353,286.79276,283.89432,266.152,247.55873,212.08609,208.73785,201.80908,199.09074,200.18596,182.9557,164.58453,190.067,211.21248
243,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,334.09906,318.34048,347.40884,346.75668,345.39737,357.33078,324.6924,309.3189,293.7826,269.4883,257.22983,237.65059,235.44905,220.05524,201.01604,169.07715,169.61682,165.52895,157.9014,161.00647,144.25775,125.89003,150.8023,170.35
244,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,382.95013,353.64487,365.79962,347.38794,337.65396,346.9269,313.91934,298.1148,282.15732,260.50388,244.98857,225.20087,221.34854,210.19597,190.49019,168.37631,174.5112,165.63792,154.97586,157.63745,142.82909,123.85935,150.89561,171.43181
245,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,340.18295,312.9858,321.30557,317.97836,314.8351,319.5583,291.93323,278.66333,265.80075,240.1374,231.17293,208.61473,206.94926,197.98964,187.25034,169.66508,170.09192,162.46245,157.9357,159.85362,145.6935,129.81459,160.36139,182.63336
246,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,327.1239,300.22717,316.39996,317.0085,308.35428,315.43372,290.919,275.62073,254.97023,236.65019,223.97987,205.92542,207.52606,203.72507,191.06111,176.04282,175.08649,171.13165,173.57193,173.58322,170.13498,157.03969,191.40056,214.55417
247,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,344.2945,315.51236,332.79962,324.78543,310.87637,320.4882,292.40652,272.51437,256.8558,235.55855,223.74048,206.8465,219.04607,208.73805,196.2595,182.5045,184.56842,184.77249,183.29814,188.78398,186.66449,173.75148,211.35516,229.77919
248,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,335.64944,309.38235,321.56046,309.92828,300.20126,306.37097,269.20673,256.34302,241.4174,223.5679,213.42873,200.74547,206.86179,199.90215,188.81186,178.05478,186.05832,179.24915,186.85767,191.79678,181.80151,176.59456,211.80264,229.98656
249,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,339.12222,304.5749,318.86407,308.42935,293.08905,291.39514,265.27075,248.25914,233.66074,223.52184,216.39934,195.9928,205.41628,203.64795,193.70404,189.62021,188.60884,193.3196,200.46812,199.14697,196.65543,184.9185,220.39912,242.42328
250,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,318.23615,286.23874,299.05463,284.13983,264.3286,265.1825,239.55978,223.73262,216.3016,203.91203,198.84938,181.30038,192.75604,194.11452,186.91077,186.7873,191.5591,195.6325,200.97644,204.69067,199.8315,192.26965,232.09528,254.15727
251,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,320.9245,288.53378,299.59402,283.4608,264.5934,268.5908,244.54135,230.06969,222.72,210.24995,205.81245,191.46306,205.70825,206.43796,200.48975,205.84895,209.58624,213.93933,222.34943,225.7114,223.91635,216.72275,260.23816,286.34702
252,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,355.31308,311.95056,320.2566,301.66483,281.61786,286.94604,259.69855,243.03563,236.02171,225.11281,221.25368,209.11115,225.89719,226.92009,223.34985,232.1314,235.32733,244.66385,253.07034,258.1911,258.84964,253.59433,300.12268,328.10913
253,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,396.61676,341.13794,345.6323,321.48267,296.7242,296.98038,262.5761,246.11995,241.87129,237.03778,232.287,223.33308,243.07658,243.08817,242.89294,255.03026,264.37857,271.2067,281.3181,289.20786,288.6181,289.12085,335.06525,360.45978
254,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,370.52847,318.65625,324.8213,307.44308,281.0028,272.57056,241.36429,230.10507,229.40794,229.8708,231.33534,220.5414,240.73381,244.31816,251.56413,265.83185,271.59506,280.001,296.29794,302.03253,299.81375,302.05472,348.90997,377.86563
255,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,302.08078,270.95224,288.03464,277.74918,246.46439,241.97192,224.49815,214.39494,213.26895,218.6006,225.16348,212.72946,233.43977,247.78078,254.90741,269.12228,265.42072,285.41577,309.30115,310.85672,312.62152,309.356,361.3551,397.75775
256,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,261.67194,246.02579,272.22653,257.20236,228.08508,243.35463,230.41302,217.8172,219.20053,219.93457,230.79343,221.13542,248.15298,265.20764,265.31747,280.30423,273.69418,306.4451,330.82404,332.8753,335.81818,327.7867,384.4479,427.10938
257,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,235.93039,228.07376,254.16762,238.59811,227.91733,258.28772,239.01712,232.92534,235.64815,225.49701,241.50003,238.30862,273.63803,279.27124,276.27463,289.46765,286.86694,327.5395,351.42703,355.55478,357.72687,349.3885,407.56372,453.29114
258,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,234.2007,216.88628,242.6298,236.05472,238.37737,266.8635,246.40372,245.37856,250.60046,236.559,255.91458,259.1846,298.79797,294.37253,297.88406,311.6937,310.82947,360.2883,378.3641,385.93884,390.20178,382.12573,440.63702,485.4415
259,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,202.6652,182.6211,215.0874,216.9798,221.84686,244.77467,231.81497,232.13585,247.25105,230.68895,253.84142,257.65073,301.22437,293.8422,309.15024,325.581,325.26038,374.4331,386.47668,399.22513,409.10126,399.15558,456.09677,494.21515
260,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,162.39693,148.04677,184.10928,188.77295,190.81702,213.34508,208.16422,210.55473,231.94745,214.47868,239.39078,243.0048,285.37155,282.43243,303.78088,320.07733,319.09232,365.07855,373.8307,391.3444,401.26923,392.27277,446.57376,478.9671
261,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,131.8462,123.00742,160.24486,164.58395,163.9388,187.71054,191.23622,195.19131,217.98065,199.6635,225.87816,229.52815,274.0914,272.28528,293.8573,309.25223,304.5586,353.2831,359.818,377.4422,385.7551,375.2069,428.90106,455.89923
