,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
152,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,73.06078,98.63408,70.4187,94.34882,111.807045,113.35628,139.6558,172.40393,174.91425,211.94818,233.65984,248.6859,237.38788,293.12115,193.28804,283.76617,2.0,357.82468,366.64984,2.0,362.49338,373.13876,358.4692,365.1202
153,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,79.00454,104.95901,83.10691,104.19779,131.57729,139.27882,161.24207,183.48381,199.85211,236.76099,260.8059,267.89807,269.08505,316.96323,205.93007,310.48648,2.0,381.24057,393.62256,2.0,384.96228,388.88644,368.02777,373.98337
154,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,95.003624,116.65805,120.552826,116.48506,145.36961,153.51195,170.7258,208.80132,222.511,263.30133,277.9864,286.37173,292.6663,342.92523,219.87912,330.73877,2.0,389.01282,412.38068,2.0,390.17526,389.7574,374.21545,376.5592
155,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,109.977646,127.221054,140.55365,144.79338,165.11378,166.43613,195.56807,232.70526,244.72765,292.61572,306.13293,301.77444,318.09628,362.3282,229.34705,354.09656,2.0,384.54288,421.65286,2.0,390.90964,382.4392,375.36823,376.47784
156,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,134.40717,145.80527,159.63509,165.71764,175.50311,187.21873,214.80211,246.72076,269.41727,312.5618,315.3447,304.88342,332.76044,372.43286,242.467,363.60953,2.0,400.34583,415.97253,2.0,387.44754,387.0246,376.79944,365.72827
157,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,161.48184,165.20349,184.10693,178.53255,196.33127,204.09027,236.53923,271.6461,290.55923,330.91455,327.0598,329.21814,359.0852,384.852,261.47574,358.64133,2.0,396.17987,406.33923,2.0,387.3103,390.93216,378.15997,360.38397
158,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,170.92616,181.07397,196.05473,191.47827,211.34947,214.48366,260.97998,288.3709,302.00436,350.7419,338.298,340.1337,356.93216,383.5626,272.39203,361.7663,2.0,375.09695,405.0414,2.0,378.31796,384.77118,379.2065,367.4323
159,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,185.0942,196.74574,204.44968,198.83823,220.44728,218.9222,269.1047,283.76712,307.22226,355.84647,336.87717,335.36325,343.76498,376.25162,282.29703,352.19424,2.0,358.9741,396.1853,2.0,364.0811,379.2297,372.80313,358.08252
160,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,193.03667,219.46933,217.41087,212.41125,229.0294,232.07054,273.13962,282.59796,315.47885,366.0868,338.19873,337.96304,343.06653,376.21457,291.38174,337.46994,2.0,349.37955,381.40686,2.0,351.10895,374.94177,366.15604,347.72748
161,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,211.97592,232.6363,233.22998,222.22041,237.83318,241.36584,275.1207,294.39114,317.76093,368.56534,337.17938,340.44525,348.69357,374.12784,301.6945,319.33517,2.0,339.47714,361.75,2.0,344.3595,365.3521,352.6603,347.77866
162,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,221.08472,236.80417,243.98927,235.97525,244.69113,248.16745,283.86102,303.1216,315.18283,369.87396,340.8521,346.58875,343.49597,363.0269,309.62332,313.81683,2.0,326.55768,349.0922,2.0,336.57706,359.26752,343.28116,357.5779
163,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,219.179,237.70871,247.6919,232.99074,245.2146,245.57687,280.53107,299.07227,306.95215,355.50137,324.7044,334.49054,317.01718,342.12164,316.80533,301.4446,2.0,320.9547,336.3123,2.0,327.3059,352.40704,349.49484,356.05997
164,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,218.29588,233.74112,250.38022,230.66708,249.23363,248.91309,285.24155,300.0323,305.28326,351.18283,314.0,321.77353,304.4896,331.82083,321.2657,291.68326,2.0,312.5866,324.3067,2.0,326.1348,355.91858,356.69568,365.2883
165,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,220.24318,235.9514,256.57663,234.26526,257.37726,250.4414,284.4455,295.0649,297.30673,343.50656,301.0733,306.07953,292.32104,320.5814,325.8738,284.63766,2.0,305.3724,310.60583,2.0,332.3394,362.05875,364.14725,369.4884
166,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,221.78258,240.0866,260.81354,243.53201,264.45276,252.3935,281.15094,294.2886,287.546,333.80737,292.73676,300.0336,279.60672,312.42657,329.97662,276.77646,2.0,298.74307,309.99182,2.0,344.58636,371.36337,368.10236,374.39432
167,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,232.9667,249.35457,268.3068,254.21773,265.86063,259.89038,282.79462,295.54767,277.22287,323.67432,294.87622,297.371,273.67337,308.4051,338.2802,269.09973,2.0,294.97412,319.57684,2.0,355.981,381.0794,374.26276,377.52878
168,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,238.64316,262.34476,271.9462,261.83505,269.22473,268.5525,282.9009,292.9029,279.9474,315.51447,290.04678,291.83926,273.24304,303.81982,348.314,266.6136,2.0,303.47598,342.10785,2.0,370.68054,388.57928,385.51904,380.87564
169,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,243.43195,277.3173,276.87546,263.7226,271.72137,266.54526,281.3616,286.67618,282.4899,309.9559,286.89206,286.5593,273.1065,296.73596,350.02075,270.64337,2.0,318.05264,363.12872,2.0,381.3547,383.11716,391.64008,381.89005
170,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,251.93718,280.20447,278.92255,265.15005,269.01746,261.1446,277.7673,277.81317,286.42673,308.6067,285.1902,283.90146,267.77594,293.58334,349.99026,277.74506,2.0,335.46503,381.6675,2.0,383.04282,385.72083,387.86182,379.60065
171,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,254.09343,280.91544,281.6809,265.55225,266.21448,252.84012,270.98605,274.42484,291.3975,317.1849,289.03073,285.3214,272.638,298.9045,348.3375,296.4887,2.0,359.29068,397.07968,2.0,387.4834,395.06537,386.19623,382.39615
172,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,264.11127,287.29993,286.87973,263.8169,265.45108,250.5682,269.6866,278.81888,294.52744,324.19336,291.67264,297.4629,291.8005,322.97806,359.70123,324.73944,2.0,375.70032,403.85168,2.0,394.28485,399.3039,394.0182,385.97998
173,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,278.08255,290.29633,283.40057,263.40005,267.58246,255.50809,277.89688,288.17816,296.39633,336.23438,307.1331,315.71277,324.1173,364.1022,365.62396,356.85248,2.0,392.43094,420.79312,2.0,402.60303,406.6211,405.40488,396.99973
174,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,297.6683,308.55542,298.54175,276.2653,280.46844,267.74197,289.11737,297.44125,305.66153,344.9749,315.88416,323.23746,332.57138,370.90775,367.5654,363.07217,2.0,397.71298,425.5441,2.0,407.0341,411.402,410.10153,401.5915
175,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,312.22327,323.1963,311.79874,288.5509,292.43417,279.30066,299.90585,305.77084,315.27115,354.10553,323.59323,331.34772,339.80307,377.05176,370.111,369.22644,2.0,401.93503,429.27777,2.0,410.5334,416.11948,414.853,406.08185
176,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,322.23666,331.84576,320.62894,296.93765,301.226,287.13315,308.16077,311.99994,321.79092,361.00134,329.9682,337.83878,345.59348,382.74408,372.27786,374.09967,2.0,404.6823,432.09793,2.0,413.1811,419.43176,418.68027,410.88596
177,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,333.4338,342.515,330.7508,306.23676,309.833,296.11276,316.80276,320.46423,329.4447,369.1101,337.11032,344.84503,351.84286,387.96848,373.8337,378.94617,2.0,407.25763,434.6768,2.0,416.90024,423.82565,423.561,416.96854
178,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,344.56012,354.38998,340.47156,315.95218,318.14587,305.6906,326.4396,328.5599,338.026,375.75397,343.60864,351.23795,358.14734,393.69012,375.41348,384.58118,2.0,411.90518,438.32788,2.0,421.58786,429.1427,430.47238,424.3937
179,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,353.61383,362.82974,347.06003,323.53992,325.44382,314.4029,335.4661,335.59024,345.4437,381.01462,349.05368,357.98114,364.6676,399.78033,377.92285,389.6425,2.0,415.48175,442.39203,2.0,426.36432,436.36816,438.06036,432.0172
180,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,357.6489,367.68823,352.11237,328.68967,332.03098,321.03287,342.98767,341.04877,350.88953,385.4913,353.83072,363.9528,370.7394,403.69833,379.4114,392.6182,2.0,418.39883,446.11646,2.0,431.534,442.37637,444.56976,438.01694
181,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,365.95328,375.7322,360.42752,336.01645,340.3242,329.12073,350.84393,346.24738,357.3449,390.65356,358.4153,368.59152,375.68127,407.21173,381.06528,396.38724,2.0,422.2403,450.62912,2.0,437.3712,448.25052,450.47162,443.30975
182,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,377.0134,384.60434,370.2066,344.66443,349.2218,337.82666,357.58057,351.24692,363.09918,395.97345,362.9331,372.36215,380.70355,410.9714,383.95746,400.5167,2.0,426.45844,454.76013,2.0,442.11945,453.63333,454.42795,446.74942
183,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,381.97232,389.19083,375.83145,350.98764,354.84183,343.32886,362.1255,354.17773,367.25186,399.60706,365.9749,376.45453,383.9049,413.4941,387.31598,403.85422,2.0,430.40796,458.4616,2.0,446.4624,457.47473,457.53467,449.57446
184,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,377.03903,386.02377,374.14536,350.6093,354.9849,344.2706,363.78586,354.1531,367.57797,400.34824,367.52933,376.94135,384.19708,414.10046,389.88257,404.92957,2.0,432.53333,459.35223,2.0,446.52286,457.63495,458.92877,450.64035
185,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,371.08615,382.8997,371.79257,349.26447,354.281,343.7398,363.87457,352.90918,368.33853,400.50208,366.38562,374.71234,382.70398,412.9475,392.1085,406.4256,2.0,433.31824,459.33313,2.0,445.37747,457.4436,460.68796,450.24478
186,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,370.83307,385.46063,372.6573,349.42645,355.67023,345.9171,366.23145,353.3966,370.2312,400.56793,366.69055,374.6992,383.19943,413.59705,394.39493,409.15335,2.0,435.12997,460.39096,2.0,446.23016,459.04617,463.08484,452.33063
187,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,384.10153,398.9203,382.85837,357.7208,364.36868,355.35895,374.97375,360.02795,376.53427,405.92203,372.10156,380.90588,387.52563,419.72687,397.07968,414.00427,2.0,438.78738,463.35596,2.0,449.61023,463.76837,466.26477,456.11017
188,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,430.84503,440.58365,415.94724,385.76947,390.67654,380.08533,397.74094,378.70132,395.27115,422.33804,389.3956,398.02734,404.6541,434.54483,403.87985,426.95963,2.0,449.86267,475.3108,2.0,462.48755,473.31357,476.21436,466.34357
189,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,562.46747,553.7935,508.4672,461.08563,459.6756,445.91724,455.84058,431.4701,446.03406,467.8455,434.32898,442.7311,448.63406,473.2047,421.46127,459.88693,2.0,481.9803,508.3346,2.0,495.30594,500.12778,503.97168,495.46622
190,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,606.62616,586.2269,534.3586,493.1557,494.65326,476.51666,481.63538,457.8995,468.6422,488.84085,458.5617,465.1264,470.17688,493.81024,436.86057,472.3178,2.0,505.22,525.8782,2.0,502.20856,510.8583,517.0577,502.97214
191,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,544.5213,529.3917,499.55475,473.0077,481.0728,459.8012,470.55505,440.04803,452.53012,486.04996,452.53754,455.11075,454.95303,479.15472,439.332,467.0416,2.0,498.93518,516.73206,2.0,490.2499,503.33905,506.9152,492.58743
192,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,466.64853,471.64758,467.4408,436.65747,448.88525,431.59695,447.63046,419.09406,434.4258,473.1841,432.80203,431.29425,432.69858,455.93158,439.83554,457.23486,2.0,481.51065,493.87115,2.0,478.6538,491.37836,495.83286,480.3169
193,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,414.23203,440.55835,441.54657,409.89188,425.3852,411.8748,425.60294,406.7451,425.75372,452.50354,410.86368,413.85284,414.03708,449.17975,443.05127,454.7931,2.0,467.69577,481.3712,2.0,466.27502,482.2309,489.59094,475.1755
194,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,398.06543,427.91492,416.48462,395.83337,410.08878,406.18307,420.93378,400.75626,414.4652,438.18448,398.31726,404.59488,408.9338,452.40652,443.6966,451.3471,2.0,454.90204,473.9419,2.0,461.20035,478.60812,488.64282,473.11734
195,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,419.2307,447.2701,421.8265,407.28665,419.325,420.24133,437.31104,403.44122,420.63947,440.7895,407.12878,416.3792,425.28845,460.01895,445.27612,446.67374,2.0,463.5977,476.6385,2.0,471.90884,483.3442,496.41104,478.30542
196,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,427.0954,450.74686,426.2998,410.9716,428.52136,428.29187,444.05112,405.42004,424.67484,438.00723,415.8756,427.53482,439.97223,463.58878,451.62326,445.13525,2.0,473.53275,486.0035,2.0,475.35974,483.40674,506.04782,479.065
197,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,442.5132,455.80176,444.04938,425.7014,447.6321,437.843,454.85388,410.57968,429.659,449.74466,431.65594,442.63132,449.71423,466.7976,456.78122,456.24152,2.0,475.01947,497.16776,2.0,480.15085,492.86932,505.62555,486.11844
198,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,564.29803,565.1515,538.0454,498.76978,511.53357,498.60574,507.0542,459.94144,475.7901,499.018,476.822,485.25134,482.75772,499.5716,458.97794,491.57028,2.0,503.0735,527.70013,2.0,516.1535,516.27875,519.5999,510.5162
199,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,574.44635,581.08997,546.3438,518.2186,525.3651,514.5262,512.9211,473.79913,497.9421,519.06635,493.06882,497.31137,489.1469,509.59576,464.9176,502.25714,2.0,525.1793,536.1761,2.0,510.14832,511.3476,526.7411,510.58994
200,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,559.3997,557.41187,538.0096,516.21423,523.0724,510.14224,511.8874,473.1413,499.6647,527.47107,491.55554,486.37964,487.37628,506.6691,469.95218,507.48715,2.0,522.1779,530.79724,2.0,505.12,506.1943,530.2192,514.3538
201,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,505.8501,520.18866,511.67252,490.1898,498.2909,489.10632,504.26517,472.95554,497.8423,512.9058,478.63748,470.2647,481.47235,496.9445,474.28247,501.26108,2.0,514.3813,509.58868,2.0,494.99484,508.2422,536.0042,513.41876
202,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,461.46127,492.22464,492.5555,465.60986,488.73288,484.61374,498.3772,469.4573,489.95193,493.77267,460.33334,465.55136,465.8552,495.8596,476.3418,503.6079,2.0,500.80884,504.95065,2.0,484.0543,514.76373,537.362,505.4664
203,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,424.27756,454.60556,452.30453,442.9339,473.62662,477.47195,491.4799,445.73666,469.20453,478.81448,446.0979,454.48355,458.76044,489.06113,477.8862,497.26416,2.0,475.2226,494.14874,2.0,487.76227,514.0576,527.12823,486.4589
204,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,390.6826,428.5593,430.80188,428.67975,469.6012,465.55768,472.84534,422.15167,457.0494,464.26404,438.15704,456.68948,459.63416,481.27472,472.97437,474.5654,2.0,471.26605,491.54028,2.0,497.77298,497.77615,510.53314,467.52722
205,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,452.8312,488.9723,483.15585,467.05023,498.8508,491.68295,492.42258,447.30045,474.38065,480.67468,458.92535,475.03445,481.19864,502.6569,478.0096,480.5702,2.0,491.61655,516.65356,2.0,509.92947,492.01852,518.2119,467.349
206,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,456.14395,491.34964,487.47925,476.73618,498.65344,493.27936,498.25214,451.91296,481.73093,490.74957,472.871,482.32278,489.86563,502.30518,483.55508,484.31424,2.0,513.1529,528.99396,2.0,494.11533,491.52744,512.6087,471.26407
207,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,614.84436,626.63763,602.23413,556.885,574.57166,572.955,570.33777,515.5167,536.9502,546.01044,521.8318,538.678,529.105,539.8901,487.8952,540.2074,2.0,556.1508,563.5031,2.0,531.2761,511.8227,527.49347,510.6377
208,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,599.7135,621.4677,593.90894,556.5278,580.8611,576.7942,577.8191,527.03503,550.5217,563.24054,536.6794,543.51965,526.2213,537.2669,497.16788,554.81946,2.0,567.6956,548.6144,2.0,506.4751,503.1051,547.6094,520.10675
209,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,701.43054,700.35803,666.35504,625.62946,651.3529,635.0895,632.11273,567.2435,594.42896,617.0008,577.4695,573.4143,555.04626,572.9888,502.1192,611.10815,2.0,574.599,570.511,2.0,535.2451,535.4987,576.04565,558.0976
210,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,787.0634,779.7862,724.64026,682.0476,699.29144,687.46924,691.48834,628.0045,648.0184,647.7128,611.7618,606.78094,604.21387,614.3293,519.15436,625.0352,2.0,590.134,564.22845,2.0,564.31036,576.2461,613.5961,579.5449
211,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,829.3061,822.74445,765.6566,724.214,758.0642,737.44446,728.1804,666.16833,681.3752,667.06464,627.1391,651.06964,634.4205,656.33484,531.3068,629.7812,2.0,601.5161,586.94196,2.0,592.79297,607.5288,630.7005,587.5488
212,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,873.582,848.3777,777.82733,755.6991,775.7537,772.29913,765.5951,684.9133,688.6096,689.937,653.41254,663.37933,663.4237,662.63403,553.1135,639.5131,2.0,596.49304,605.33075,2.0,627.3714,619.24133,644.73206,593.66223
213,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,812.53906,807.84155,762.2973,737.63025,778.00385,755.597,743.2072,665.51935,689.97455,685.94214,645.67725,657.7091,645.42206,634.69226,584.7514,623.6638,2.0,624.8578,625.30817,2.0,631.9137,621.8977,644.5825,587.15826
214,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,831.9007,833.78503,784.84265,757.0736,791.24316,771.3891,755.48267,679.35944,698.94946,697.12634,655.1474,655.2774,643.5801,652.9261,616.074,655.8206,2.0,652.3007,666.73615,2.0,651.0888,623.6255,657.3477,585.43976
