,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
190,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,666.20087,629.18774,594.9721,592.11725,576.7108,571.04584,590.4187,571.3335,599.19055,587.1023,572.756,610.1941,592.38275,610.70734,577.2347,576.26965,559.5727,574.1997,558.5438,532.1277,513.6746,498.92282,498.38828,483.47403
191,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,545.48114,532.6268,546.6346,575.1399,561.00104,550.5576,584.1082,575.7034,589.5669,590.63104,586.82733,617.5498,593.51587,615.6946,580.54456,585.5974,566.1155,589.1446,569.06165,518.0084,512.7467,505.66684,495.17026,489.64517
192,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,474.79855,515.85767,557.1905,571.28455,546.7137,548.2022,586.78595,574.3206,596.1267,598.24304,585.96625,615.3804,599.29895,610.5455,582.07336,589.8744,573.597,589.6803,547.3603,507.67627,514.6081,495.1448,492.46036,489.28558
193,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,459.82858,533.0618,554.306,556.4357,538.7309,547.5113,575.7142,570.7591,599.4566,587.3951,577.6177,605.3227,587.9773,602.0074,575.696,588.71234,574.5881,559.77545,530.59326,504.24,505.31448,483.5019,491.71664,473.96957
194,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,480.89453,540.37695,547.09564,563.98505,556.3211,558.3254,593.9252,586.2308,603.48486,592.4318,586.6411,601.43915,600.3133,614.8932,587.7185,604.40906,564.171,565.21497,548.48035,518.9505,526.2973,508.18185,507.3059,475.42563
195,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,533.50366,573.81415,583.6794,615.0945,592.11554,609.05676,639.3982,616.2684,631.22296,631.47473,610.75397,632.96124,639.5791,655.56396,624.89197,615.2449,595.0651,609.2882,587.2839,565.06775,583.1615,550.6413,540.70746,519.8957
196,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,526.47955,579.4853,594.4349,634.43164,623.895,643.6427,658.73956,634.12573,662.6608,652.49335,645.7098,672.8933,678.52496,697.50397,638.51434,639.02826,639.1257,648.06946,631.62274,618.9511,624.30347,586.6317,597.1204,558.90283
197,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,560.73914,615.0706,619.42365,649.53064,646.5822,649.3016,667.67444,647.3946,679.1783,673.3405,672.4824,698.50903,696.5408,708.5472,655.0917,668.3205,656.84827,669.0904,656.1434,638.28143,648.8155,617.784,617.80884,588.1109
198,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,748.33514,780.0415,745.2032,735.9456,708.61896,702.44275,722.2354,696.0502,731.61084,733.4509,714.46265,747.142,744.3891,743.83954,704.59674,719.496,704.7752,719.9279,702.89764,689.0316,706.30493,660.8077,651.7917,633.2567
199,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,665.0195,684.81055,656.1221,675.857,663.9319,653.34467,673.65576,663.53705,699.1174,689.7832,690.42535,730.1756,713.5317,714.6297,692.4189,693.5092,681.92175,700.88837,684.5302,673.19714,662.9086,632.3192,629.8619,605.54065
200,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,613.74146,625.77185,617.9195,642.75275,620.1911,604.12854,637.52295,631.7385,649.486,656.4078,658.7239,685.9539,670.79504,686.3659,650.5065,665.87775,642.4989,667.18744,654.79974,605.17993,617.24384,590.1174,580.16437,568.32587
201,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,532.782,569.26306,580.7289,600.05023,564.4268,562.94,603.09827,590.6027,621.84564,625.8735,618.6737,652.9596,648.29926,649.1275,631.9817,635.7305,619.8578,646.9924,595.5008,568.22034,578.77893,540.5441,544.6714,542.37933
202,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,520.9071,581.56226,584.6468,591.679,565.6609,574.0903,602.3062,606.8647,636.6356,628.44666,626.93304,661.70294,648.16223,668.05597,637.9058,653.427,647.4595,634.6526,607.6613,580.039,585.7992,548.47394,565.5576,545.85834
203,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,505.7209,564.29474,560.36835,582.97644,566.6559,568.3369,614.32135,616.20514,636.27136,633.47327,637.2585,655.3217,664.17487,678.0416,653.9573,674.17737,631.2581,646.9323,619.45605,584.50476,600.9406,568.7024,575.4431,541.3209
204,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,489.28726,548.25824,556.5955,600.9588,572.53094,599.5038,635.64484,629.1963,648.27734,653.8414,640.27,678.3954,684.5763,703.4285,677.91315,660.9506,651.2045,671.0359,635.765,615.06476,635.59894,592.8964,590.3302,570.6562
205,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,627.7964,687.2182,672.3527,682.8547,656.215,681.84735,704.4644,688.9039,722.90576,710.5129,703.14,738.8259,750.43854,777.8241,705.3731,716.6109,714.015,722.27747,694.99927,680.5251,702.5645,641.4287,657.65393,609.6926
206,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,594.61005,644.8342,620.6715,651.70526,644.1085,655.00024,680.2205,673.9952,711.2881,699.24365,707.3236,738.27545,735.64935,744.69904,707.2159,706.38794,691.25006,711.13025,676.7238,669.68787,674.7686,629.8373,636.0227,599.6715
207,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,842.2677,856.2765,795.80176,782.8424,751.44354,755.64764,783.7675,767.4815,800.7765,804.5519,790.78564,819.875,816.489,826.09314,766.5268,783.3487,767.6119,786.83514,769.72186,739.1934,765.735,702.67017,695.7413,676.0495
208,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,679.85175,691.6182,653.42053,685.2047,679.0966,684.3117,714.976,702.777,752.1766,737.0813,744.0772,779.4187,770.1116,767.33215,742.01776,740.37946,722.55084,759.3117,705.14813,694.3135,689.8241,643.8982,651.69946,635.8086
209,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,838.3048,828.0303,779.4175,771.9398,740.6776,745.3752,776.3477,770.0922,794.3375,803.02167,793.5335,819.86444,801.7319,819.588,767.40027,791.11456,778.6195,782.28546,757.98047,703.9685,732.5151,684.2334,687.1191,683.9509
210,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,880.1029,877.04016,804.78467,790.26715,763.3724,766.6647,813.7987,791.0467,843.4882,838.10016,830.06915,846.6847,852.081,834.34015,824.47736,834.40814,797.4562,823.1724,757.2051,731.82886,756.71674,704.2428,713.47986,705.9992
211,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,920.7187,906.1671,828.05566,827.7576,794.3426,812.52814,856.1084,845.0064,875.19653,870.2393,864.5381,888.5127,875.2686,873.19855,867.74426,845.47485,835.5829,829.11176,806.6442,767.77625,790.3094,750.77264,751.1142,748.03766
212,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,951.9159,932.2464,883.62823,867.7726,838.04047,846.0959,925.4417,888.0791,900.2672,890.7816,885.34155,889.2819,919.2989,895.8079,879.737,870.94415,829.84393,870.46075,840.773,789.23737,833.5379,789.3228,793.4216,755.53326
213,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,843.3756,865.3635,849.73334,858.7375,813.9003,854.00037,915.2115,873.5054,885.25244,881.42633,854.88556,879.0554,894.75366,867.4452,893.694,823.412,836.72406,852.5173,827.34265,793.52136,832.287,788.0704,783.3828,773.3187
214,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,937.9465,963.9124,952.2793,919.5781,876.76276,905.57996,958.1245,906.5611,900.5362,883.28687,857.3624,870.1438,914.3753,891.2131,864.4862,842.53613,851.4913,865.1515,881.60156,835.9683,870.79047,815.139,846.4157,762.3601
215,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,901.1962,942.0663,927.2299,928.7475,875.30524,905.9075,946.553,902.0047,903.4706,898.3363,866.2254,876.7258,920.00684,875.6145,921.0161,842.9064,846.0973,875.32,871.8427,847.6053,882.25977,835.5684,834.8996,771.6982
216,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,733.5088,786.44446,842.7987,873.0171,816.7543,853.4452,874.00415,838.3167,818.31055,798.1344,780.0401,796.6728,834.5498,823.93713,824.9251,752.34546,789.97107,821.7522,844.0556,804.7278,823.4141,781.04047,795.1706,684.4932
217,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,715.1049,805.6206,879.88367,898.70056,824.6154,853.715,877.58746,837.1206,820.7422,819.56964,790.29193,802.1908,851.1925,828.0838,827.2801,756.2599,793.1492,836.7723,845.19415,808.9777,841.73346,782.5265,788.62836,682.63934
218,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,743.6706,860.17804,904.54285,911.7665,832.3835,870.80115,867.99084,829.1962,846.3231,834.0729,797.61395,833.3791,859.503,837.4543,831.9988,754.6218,815.8109,833.061,844.3467,838.095,847.7217,773.5978,786.17413,689.2509
219,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,669.88214,768.87164,808.96216,847.11285,797.6583,820.1445,814.67676,802.47906,811.81683,788.93726,785.9642,811.3084,827.0085,818.74774,793.8063,747.49023,774.08514,800.53394,813.8788,804.9708,800.0957,743.82764,755.0506,636.6644
220,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,641.0455,730.2836,777.0295,827.09357,764.442,789.0679,801.4073,784.00146,788.75555,792.3333,779.5799,797.4816,812.7513,803.8199,783.84454,727.27875,744.9578,788.1843,779.1344,760.17914,778.44794,720.85364,700.3183,626.1685
221,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,591.1725,706.6216,748.2035,788.5625,731.6648,767.37787,766.9738,747.2476,777.1063,765.3036,756.1982,789.072,795.56836,789.8231,741.81915,697.74036,740.3998,764.1825,744.5155,744.5618,744.7834,671.25757,677.82697,602.3776
222,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,584.04913,695.14154,714.203,744.2262,715.87366,733.0874,734.85034,730.49457,766.07904,748.68463,755.0994,783.4664,773.7498,770.6962,713.5738,705.0451,713.70337,725.96405,713.3051,710.0331,705.65393,646.55695,651.6795,579.35345
223,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,641.27985,721.7888,716.027,731.9523,699.1815,706.414,724.108,716.50275,748.8555,745.70276,738.3398,760.15845,750.62604,741.156,698.9508,695.04565,678.1285,703.21783,675.1286,664.41907,673.01245,616.26465,601.34595,555.5467
224,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,629.1448,691.21295,678.1789,695.4575,667.10944,685.96484,698.1975,688.3491,727.192,714.2296,706.74774,737.2519,721.96924,718.0947,670.1993,657.5222,652.8226,672.44305,637.3117,629.47205,626.99194,564.92773,560.34375,523.7494
225,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,596.4004,648.2684,640.66504,657.6061,647.6384,660.5078,672.71484,667.2604,700.843,682.7079,686.5489,707.9087,690.29877,696.2503,630.7667,641.6353,624.20514,640.757,607.2465,584.67847,582.76605,530.60034,533.63995,495.146
226,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,554.7188,611.23145,610.85767,633.3691,624.46747,636.30133,651.4967,643.9938,673.89056,665.2321,660.45294,678.7275,660.28595,661.9816,612.9245,622.8582,601.2814,618.7039,571.3567,549.4946,554.45483,512.48975,507.6802,486.44614
227,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,571.7089,638.70605,635.5334,650.004,639.49774,653.56055,658.8955,650.1606,684.29114,670.4096,666.32477,684.34033,664.6573,668.53375,612.77716,624.9649,610.65576,613.53467,573.6173,556.77405,558.5858,515.3795,517.33453,488.51532
228,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,591.8115,658.276,649.2678,666.1654,654.7478,660.03644,667.2771,658.5064,690.43475,675.303,674.01953,687.5377,670.437,667.5776,617.92755,631.8561,607.05774,614.48285,580.8108,565.09155,565.05383,527.1189,522.6281,486.34045
229,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,627.23096,685.31775,672.1929,689.5816,666.6271,671.781,680.88324,667.8019,696.4419,686.42896,679.1914,693.3409,677.5178,671.42896,627.607,625.9913,605.8732,618.5342,588.79895,571.8402,573.35425,532.236,516.887,486.4888
230,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,619.6051,681.5358,674.9442,689.1621,665.2288,669.31305,679.9099,662.6585,694.3792,679.9041,675.8713,691.73193,678.82074,671.18024,617.75415,614.16327,599.0571,614.47815,587.91565,570.0048,564.63763,518.6778,509.70416,473.6642
231,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,588.53394,654.68195,655.8366,667.9049,644.93524,649.1121,659.9028,646.83264,676.7175,661.19073,656.89844,676.6395,658.16406,651.6325,598.59534,596.21,582.0444,595.1566,567.9577,547.375,538.9142,497.3285,488.1523,458.06274
232,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,575.30426,643.02795,643.81586,647.3922,626.0259,630.06555,642.09393,629.5064,658.2058,641.72565,634.60223,652.8135,633.6933,629.54224,573.83264,577.5696,557.2876,566.833,538.4093,514.65796,509.38177,469.56268,463.39792,434.73334
233,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,549.57635,613.3515,611.44183,618.362,598.4745,606.0074,615.099,602.9483,630.1525,612.31744,603.50555,620.36487,599.1467,594.5588,543.24445,542.1215,521.65955,527.80066,496.60754,476.47708,469.32382,433.4342,428.2911,402.44537
234,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,762.2775,788.9394,743.5663,711.39905,674.77496,680.989,687.3657,658.9506,692.4727,677.82654,651.62805,664.7096,650.1761,645.72656,581.3658,589.619,566.0451,567.56647,545.7651,521.2569,522.3772,474.2554,469.33704,447.43314
235,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,859.48883,850.62854,773.97455,746.84753,715.56573,715.61676,723.7344,687.6901,733.7948,707.75854,684.88806,699.95184,685.03845,673.47516,622.9225,621.62256,597.9845,599.97363,571.9808,557.0621,545.30194,501.06262,498.74124,479.3271
236,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,783.75635,771.86475,735.786,733.47986,712.375,704.16705,724.87274,698.1244,721.2319,694.46313,691.1414,699.5341,674.7607,672.2323,617.6956,609.879,585.74506,596.86536,582.3368,542.4429,529.7061,509.66257,498.00403,476.96143
237,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,604.48346,643.9585,671.4165,679.8831,659.2904,653.12,688.5289,658.34467,661.4331,645.49554,639.552,642.3421,626.17804,617.8755,568.56976,548.32733,526.6323,553.9823,523.31793,476.5932,474.23718,466.1744,452.1137,431.56262
238,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,505.79044,601.4415,639.9114,638.39386,610.8142,622.91455,634.62286,605.7917,610.77783,587.16907,569.7771,582.61633,560.20197,549.16956,497.98053,470.51675,471.29968,471.49936,451.08746,419.6896,413.6712,401.13025,399.20538,371.2911
239,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,476.1508,581.31006,600.5233,600.02893,577.297,576.5467,572.4789,549.93994,554.6398,518.1534,511.63043,510.02716,492.13806,471.39883,423.45813,411.70975,393.5938,389.72543,387.76706,366.72623,355.04074,344.1689,343.144,288.68115
240,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,487.36935,559.87805,577.06726,589.364,541.9063,542.01514,532.8106,509.0917,504.1805,482.4765,466.40356,454.587,440.5877,415.1914,389.4213,353.47928,341.30142,352.39825,356.06854,336.15656,326.81247,313.23532,292.47446,245.68423
241,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,439.10718,510.28223,544.7074,560.8345,503.40567,511.55496,492.52893,464.01636,468.07278,446.3915,438.83307,418.4787,411.16492,393.27966,345.33017,310.8858,320.27823,336.28427,340.85587,313.94016,297.1796,274.35516,273.0409,214.65158
242,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,414.51068,489.43283,517.52106,521.8691,478.1432,482.56503,470.5963,442.1038,461.56607,440.11417,433.12222,424.8748,408.37433,390.85623,330.94855,308.46896,321.46573,339.20483,344.0644,322.2222,304.8385,287.0553,292.18173,256.12503
243,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,394.6321,455.9362,469.78543,457.0632,434.49802,425.56726,420.3815,393.32986,422.67007,395.83466,385.24142,386.91812,365.91818,349.25842,297.78247,292.70767,293.5676,316.95236,317.8909,307.0681,297.86566,289.96283,291.5016,279.7652
244,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,430.47345,461.34128,452.77487,423.60974,401.56656,384.17514,374.8037,349.5354,377.7011,351.69714,331.49527,334.62787,314.23123,302.56958,267.47964,273.15186,269.62473,291.05826,294.43164,290.4691,292.75623,288.3586,283.46344,289.72324
245,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,384.82416,404.24225,392.90396,371.90048,360.58572,337.3908,326.98386,306.88864,333.00485,303.7797,292.45285,289.34995,273.06793,262.4415,238.41135,246.14543,239.32733,261.40042,266.63763,263.6449,264.10883,268.33124,264.54086,273.2122
246,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,362.03442,371.75577,363.93958,342.10522,330.56772,310.17313,298.73206,278.98373,299.44678,275.42065,264.95132,256.40002,245.57147,243.20337,219.81183,227.81084,221.50671,244.21169,251.25127,242.84105,252.29115,262.07538,255.28503,271.0903
247,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,363.9113,374.53516,363.7378,333.22247,320.4316,301.04855,285.68945,260.63867,288.66327,263.22455,252.62346,243.39813,240.63362,238.03654,214.50905,225.98643,222.01741,243.4707,246.96768,243.48851,255.50394,264.90427,263.82364,276.77353
248,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,357.96817,367.06824,351.23096,319.61325,305.06006,282.1422,261.44092,242.84943,271.67365,244.45753,238.09077,230.84431,225.64113,224.58743,208.93202,219.15656,221.83609,237.59737,250.69034,250.42172,258.1285,272.18875,267.33057,276.86447
249,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,353.1058,358.15637,340.92197,305.419,289.42017,260.06287,246.84091,229.8431,256.35468,231.89038,230.83492,217.68483,217.8605,216.23822,203.39641,217.99425,211.49817,236.88495,252.86713,247.44684,258.38602,274.49808,263.6459,277.8614
250,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,338.9473,340.5293,325.04028,286.1482,265.79105,245.35895,232.29031,214.1099,244.11295,223.99829,217.52654,209.09532,210.74832,209.85117,203.7517,209.83217,213.24576,236.90326,249.77023,248.90793,258.56546,272.7663,264.14722,289.07312
251,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,330.0789,330.2563,314.46835,268.52335,256.36722,239.33022,223.51802,206.37178,242.32137,217.77011,217.17311,207.81929,210.0493,216.61534,199.03922,219.51572,222.09723,238.11597,258.72333,254.165,262.4322,280.62836,283.46747,303.35535
