,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
147,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,11.525613,17.004803,34.467827,41.77086,52.21152,54.681137,81.96841,49.1036,79.175575,111.61416,134.93976,136.46774,166.51791,189.36765,222.15825,242.97377,280.54117,325.4284,295.59442,301.50275,296.5078,281.05865,288.50278,306.5577
148,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,11.674157,17.776882,36.860565,43.032127,55.85645,55.835564,85.04235,50.758415,84.343864,112.669014,138.41875,139.05046,170.80878,192.20946,225.68639,245.24055,284.71353,325.20853,293.8219,301.65225,295.5831,276.24448,283.04803,300.27057
149,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,10.639076,17.589579,38.06415,43.88945,58.33871,55.8778,86.867294,52.17604,87.64451,112.76141,140.69273,139.45221,172.13536,193.4481,227.89546,246.39008,285.7459,322.4347,290.82938,300.48364,294.31924,271.72003,277.56052,295.1364
150,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,2.0,9.440308,28.504719,38.132748,61.810337,69.96083,110.48007,74.38247,111.31708,133.93071,161.67386,156.9847,197.39148,214.00182,255.65685,275.1484,305.88217,332.59503,295.1347,316.55173,323.82202,287.10928,296.6511,311.71936
151,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,2.0,2.0,14.718063,45.5763,75.4048,102.34448,142.12828,112.63963,140.81535,154.29361,183.66179,189.57173,222.23085,249.54655,290.88126,297.18405,326.04813,332.46637,306.05176,336.6474,338.12802,307.1549,325.8346,330.51053
152,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,2.0,14.749131,38.553467,86.64284,121.74479,158.40807,187.80586,164.57034,177.95636,190.87987,211.69528,228.65976,267.5198,290.20117,326.88208,314.91852,342.40988,346.3954,334.62314,350.46353,361.95563,331.97375,356.4885,345.17624
153,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,43.58819,52.00515,86.85461,130.87146,176.59193,214.0696,224.32059,209.08856,226.06805,223.67291,245.17108,266.4459,319.50552,322.7022,350.25034,319.88373,360.81607,356.33163,349.4484,373.9365,382.36713,351.373,376.0196,347.94327
154,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,104.08757,118.38969,148.12839,177.11797,220.26567,241.75885,247.99863,234.90971,250.44226,248.08646,273.92032,288.68597,342.0692,337.1491,353.27173,323.44104,380.21655,358.3806,350.28162,390.44205,392.6703,359.7464,374.66986,351.2476
155,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,150.84023,165.58998,176.05803,185.81093,210.77406,225.87218,242.57448,225.5652,239.30293,231.02837,263.29913,265.12402,300.1086,312.6825,325.19592,311.53644,344.22327,330.7113,340.35532,369.87338,360.99188,336.3627,353.3157,347.82446
156,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,158.05904,173.59889,184.22469,195.6369,216.49278,232.40974,248.67157,231.98291,242.39825,237.71492,266.438,268.18912,301.2592,314.5546,326.98074,314.1239,345.63174,333.48645,345.9466,375.9762,367.27,346.37555,364.21457,359.27173
157,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,176.32523,190.28908,200.0236,211.18983,227.53468,244.59616,260.66962,243.06432,251.24355,247.43063,273.4799,274.70636,308.27954,317.86154,330.67584,318.76862,348.18124,339.1378,351.3957,380.17886,373.65967,355.4079,375.36606,369.84122
158,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,189.87839,202.15796,211.53625,222.36044,237.64235,254.60304,268.5458,253.13562,258.7763,256.1416,279.35825,281.7936,312.176,319.42203,332.2005,322.4937,351.71695,342.84506,355.33572,384.38525,377.71967,363.93237,384.04263,377.9587
159,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,198.09212,208.90741,219.447,231.81279,244.11237,261.23093,276.123,260.8539,262.93146,265.02655,285.0416,286.29364,314.37912,321.1501,333.55423,326.3782,353.65463,347.6269,359.11795,386.61835,382.79108,370.37357,390.53723,386.01053
160,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,198.09009,209.93379,220.76184,234.5187,244.17882,261.78946,276.88058,261.0041,262.14136,267.382,284.69223,285.44232,311.81192,318.58972,331.34595,324.54205,350.15994,347.23935,358.76636,385.54974,381.222,371.6252,394.242,389.53442
161,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,203.28525,213.85611,224.42857,238.05057,245.24039,264.01,279.49673,263.83487,263.96976,271.6009,286.3218,288.05832,312.67142,318.59787,331.02734,326.56976,351.5056,351.22296,360.32053,385.82788,382.13196,375.39493,399.01688,394.36603
162,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,206.79192,215.29395,225.59135,241.06339,247.67299,266.62643,282.9054,267.3424,268.2544,276.29327,289.9857,292.5145,316.2749,320.5863,333.70477,331.58792,355.8193,357.58682,364.2842,389.1588,387.02588,381.85794,407.0468,402.96017
163,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,199.25198,208.07523,219.72066,237.77388,244.29971,263.05368,280.27338,265.606,265.71542,275.32703,287.54376,291.39273,314.92578,319.01215,332.15833,330.8001,355.1837,358.12122,364.55917,389.26172,388.3253,384.23547,411.03717,407.24655
164,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,201.27556,208.93652,220.98082,239.1581,244.65324,264.13177,281.24582,265.817,266.33188,274.74323,286.5722,290.7142,314.67606,318.746,331.3394,330.1513,353.70517,358.81424,364.79996,388.8668,389.77005,386.49655,415.3331,412.27325
165,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,216.1076,221.53682,231.80211,247.20546,252.75734,272.03778,286.52945,270.74164,271.3198,275.2176,287.4432,292.04303,316.12814,318.30856,329.38898,328.06195,352.662,357.65527,362.8655,387.58032,391.37112,389.19083,418.2665,415.11127
166,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,226.56897,230.58788,239.45103,254.47495,261.17786,279.0883,292.08463,276.8217,276.66135,278.25458,290.70526,295.2443,316.67743,319.3307,329.81046,329.437,354.36462,358.1349,364.20908,390.04715,395.85022,394.6095,423.45157,421.30743
167,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,234.48315,238.46599,247.162,263.12704,268.4679,286.2947,299.94232,284.04663,281.3447,282.04343,293.66116,297.02017,319.2585,321.22998,331.53345,330.71735,353.5767,357.38965,365.04517,391.0218,400.70938,399.45837,428.60782,428.25757
168,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,246.53963,250.7211,258.52618,274.25787,278.68127,296.83066,308.5103,292.786,287.8166,286.58185,297.08765,301.19135,322.84854,323.44385,333.47653,330.1812,351.26703,355.59177,365.0224,391.5061,402.19287,402.69122,433.17435,433.01025
169,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,259.17877,262.90604,271.9533,285.6555,290.17545,307.52487,317.2568,302.0274,295.1902,294.24826,303.89322,308.01218,327.09686,327.75998,336.1939,332.0744,352.49265,356.84,367.8415,392.88586,404.02777,406.2789,435.7216,434.726
170,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,259.85217,264.62146,275.67828,288.63187,293.90125,309.7159,319.78033,304.4093,298.7619,299.2351,308.9403,311.11026,327.58337,329.13266,337.13876,333.17886,352.67194,357.23407,368.072,391.3345,402.59406,405.57944,433.81433,433.46725
171,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,271.43555,277.16403,286.23798,296.04202,298.5443,313.86456,325.8416,309.085,303.48944,304.6999,313.2862,314.71146,327.4622,331.55545,337.5452,334.6069,352.3916,357.8487,367.4161,388.6256,400.6679,404.01904,431.21994,432.8153
172,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,293.38086,297.60413,304.65625,312.23956,313.27423,328.38116,341.08673,322.5661,318.29648,318.0363,326.58002,328.39343,338.62592,342.28818,349.11746,348.13113,363.21127,368.35794,377.85947,396.56317,410.09128,414.15707,441.22098,443.02603
173,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,308.92368,312.0803,319.71082,327.72128,330.24368,344.72296,356.6699,338.3331,333.73117,333.76044,341.95566,344.6546,352.2724,356.42004,363.332,362.05927,376.18082,380.13983,390.82123,408.34335,423.22397,428.23788,453.26987,455.0394
174,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,338.1872,340.66782,348.1542,354.15417,355.06226,368.37283,380.371,359.24713,354.3404,356.61435,364.0403,365.99814,370.06134,376.86526,382.8052,380.0358,393.12247,397.2558,409.15414,424.61432,440.64056,445.58737,468.52032,470.82037
175,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,349.3055,353.43234,362.74664,368.11307,368.48785,379.90247,393.56342,370.45438,368.8848,373.46265,381.10638,382.415,383.58194,391.6194,398.54108,394.77835,406.92334,409.7777,423.34653,435.37723,448.66858,455.07877,476.60056,477.90845
176,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,349.5043,355.15417,367.74625,374.89783,374.7826,385.06592,401.9902,380.07138,380.91153,389.07877,396.78104,399.0451,398.78354,407.97665,414.90366,411.23984,421.35434,424.3625,436.97205,444.7828,456.38416,463.77026,483.1915,485.47528
177,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,360.99573,367.91614,381.9312,387.72354,385.26694,395.91602,416.0343,393.3956,396.6655,405.82965,414.04526,416.77484,416.07904,426.30023,432.60974,428.6791,436.4263,440.60794,450.8273,454.88116,466.05002,472.70624,491.72528,494.2508
178,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,373.54938,380.58945,395.3567,399.32034,398.21832,410.9194,430.69556,408.5802,415.25842,422.18204,432.04895,435.62122,433.0786,444.87012,450.73,446.0691,454.14734,455.29218,465.26703,466.16986,476.66556,484.6483,501.7197,503.35684
179,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,379.79828,386.47504,402.11743,408.62988,410.2418,423.06198,444.22385,423.484,431.784,437.50616,449.0376,453.03165,451.1584,463.68365,468.457,461.65552,468.7937,469.3474,478.26056,476.33133,489.25018,497.00198,510.81705,512.8422
180,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,384.97635,393.02325,410.32837,418.127,418.74344,430.80966,453.31104,432.4361,442.05133,448.38055,460.4107,465.819,464.1564,477.35056,481.22696,471.75812,477.64084,478.4613,487.71933,483.62735,495.16916,502.88034,515.9607,517.3826
181,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.73914,413.8737,430.8529,433.13202,430.91974,442.6367,464.3293,442.36682,454.61584,459.1709,471.9399,476.92923,476.04077,488.31873,490.6182,479.71414,483.6956,482.71033,492.69122,484.72925,494.9834,502.21942,513.726,513.09393
182,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,426.8127,429.9835,443.0527,441.98526,439.08112,448.51227,467.76907,445.93668,460.99045,464.17062,478.49484,482.62372,477.3883,491.99304,491.50824,477.80978,482.5401,479.41693,489.28482,478.73764,484.13065,491.71667,500.26306,497.0248
183,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,425.91837,427.25464,439.77774,439.6421,435.40472,442.01276,463.65967,441.77795,458.35178,462.02405,478.11496,479.0072,472.54974,489.0487,486.0671,472.45975,476.37592,472.37744,482.301,465.39948,469.30408,476.42767,482.59482,478.5711
184,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,411.54462,414.80838,429.5292,433.4887,427.87463,434.28027,457.57803,435.49554,455.33466,458.89056,475.47125,476.7958,468.9845,486.57248,483.2588,469.27185,472.9993,469.22733,478.0,457.07028,458.86624,467.1322,472.70645,469.8361
185,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,409.93896,416.5413,434.06287,437.29285,429.17993,435.70483,459.57245,437.601,459.13202,463.79535,478.95154,481.29785,473.12827,492.32004,486.6309,473.3849,478.31277,472.7155,481.12042,456.53647,459.02405,466.85394,471.65894,467.48868
186,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,419.19315,425.61435,442.05377,442.8777,435.31125,442.6994,465.95718,445.20663,469.9939,470.23224,486.55435,488.0486,482.5287,499.8972,493.94485,480.52527,483.73547,476.44803,483.62103,457.2908,461.07013,468.09964,472.1728,466.1996
187,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,444.5281,448.5512,457.13852,455.14096,447.53275,454.46423,477.6639,457.1222,480.82315,478.42606,493.68796,496.5807,490.6645,508.44864,500.33566,484.28793,486.80286,477.53488,484.59644,458.55142,463.67972,468.5084,471.31546,465.45288
188,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,521.8431,514.2454,507.67566,492.68268,478.08487,485.7643,510.2365,483.8156,504.60126,502.6484,514.5564,517.98083,512.11053,530.6319,521.6105,504.07162,500.73117,491.11584,501.79834,472.57947,479.4351,478.55008,482.5296,477.01123
189,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,708.6775,670.38513,626.7367,578.4778,547.3927,556.4446,579.1571,540.7205,556.9986,561.8335,563.28064,571.5832,567.7806,585.2822,574.38965,550.9418,539.57574,528.32166,544.4268,514.16766,520.0852,506.77136,514.9949,508.94995
190,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,663.5615,601.5834,560.9575,545.0445,531.86774,536.8569,547.76215,519.6279,540.6854,539.1696,559.59344,565.2815,549.6565,572.6423,558.7437,522.95325,522.0198,519.6166,536.4024,502.06537,476.4924,484.3563,492.10583,477.92258
191,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,536.99194,481.25137,488.07455,507.382,498.01422,491.65515,505.8026,488.86356,513.62714,512.5312,544.77545,534.851,516.58655,542.3684,516.1672,492.9715,497.39554,500.45438,518.96674,446.8072,437.72327,456.45053,452.09686,448.58514
192,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,468.10388,456.50027,498.65445,507.9951,487.42148,485.29312,505.51843,484.42865,525.3662,527.06274,540.76764,531.5912,516.5922,533.0052,512.9856,500.5002,509.18942,511.12378,496.9961,441.11008,452.26074,455.73602,451.88983,459.06885
193,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,456.20737,483.38977,518.10736,511.97382,497.757,506.60672,519.12787,510.15692,554.6153,544.695,549.2587,548.94214,527.6905,553.08997,540.86505,524.2662,533.6593,508.05927,511.3649,465.45148,474.4962,478.5205,483.45206,483.87326
194,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,462.0679,485.4374,502.2666,510.75122,510.4567,516.2083,541.1405,538.6959,570.9036,550.40466,563.6105,560.10004,546.6694,579.19415,563.92004,550.6479,530.16864,516.6174,536.093,480.94403,495.9692,511.0821,507.48322,503.12213
195,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,478.7293,491.1786,497.9868,506.08835,506.32742,522.243,549.1014,535.2439,560.59247,544.1074,555.4946,558.7171,552.3319,581.63995,565.1237,545.4769,534.7243,524.479,533.8194,488.4298,511.9746,515.2974,513.11304,514.8614
196,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,463.47217,472.30856,481.4723,499.5745,506.3892,529.61505,548.5724,533.4516,559.77014,543.7812,558.4943,570.4942,566.9321,593.1939,580.03986,547.8312,554.9646,540.62177,552.29095,519.7827,533.1389,541.55695,543.8617,540.3251
197,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,503.24347,502.73578,510.79602,524.4764,526.3047,545.00476,563.45905,549.09393,572.7071,560.6332,576.97534,587.2034,587.2988,614.09454,595.22876,562.123,571.4223,554.8975,575.3186,536.53546,550.882,561.43695,561.17944,553.9237
198,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,698.9365,678.31134,642.19147,606.7053,577.8786,592.32733,621.7852,590.78674,611.68225,608.07874,608.61304,619.7747,627.8888,645.4415,627.2055,592.75287,588.21533,571.6157,593.7583,556.42676,572.9943,560.5755,568.8438,560.2468
199,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,624.8485,581.0389,543.6826,537.9145,531.97534,543.50354,557.74963,540.9543,568.33026,548.3803,571.6488,580.3691,571.3862,594.0227,575.73663,530.2742,537.7448,524.6587,551.34076,514.316,486.72772,502.58398,514.66364,492.52005
200,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,594.2205,543.5174,539.3131,547.56445,539.58673,529.6181,550.2678,539.7735,560.2047,553.2619,583.0974,571.22955,557.4973,591.14703,553.5293,531.5633,535.3962,527.68604,563.24615,478.77673,480.1542,499.6944,494.17056,485.63843
201,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,515.6028,510.48526,537.217,541.9062,523.7539,517.15247,546.4642,526.2248,569.5328,570.9049,583.83997,570.605,557.80646,579.1862,561.5584,544.7818,555.7842,552.9928,545.61694,492.4806,497.70337,502.84164,506.74072,506.1182
202,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,510.50308,537.1853,558.9708,558.66437,542.4898,542.88574,567.2963,562.9945,607.6655,598.81683,605.3229,603.0782,582.0011,616.94104,603.52185,584.69226,594.30145,557.7316,581.21484,526.2298,529.32275,541.3401,553.39655,546.95264
203,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,486.99506,515.33435,538.63074,556.5619,551.21643,545.4892,588.80835,587.1744,622.0693,606.9341,621.7606,613.2283,604.24646,639.908,624.6151,614.74445,585.8482,576.68524,604.1459,540.88885,549.63983,572.0902,573.5964,564.85944
204,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,427.9958,460.56995,494.96387,514.55774,514.43414,525.34296,555.9028,549.73254,586.5319,570.2653,582.50934,583.4659,574.2069,605.1946,588.5373,568.449,564.7935,543.6458,563.82947,505.15356,516.20996,532.09155,534.5127,534.5743
205,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,574.98016,598.3742,599.7501,585.19135,567.46295,582.262,614.93665,599.28033,627.20874,617.2643,614.642,620.3807,619.2849,649.1201,624.79095,598.9443,585.87335,567.2401,587.7817,538.5327,560.0857,556.7247,559.854,557.9056
206,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,533.48615,536.2474,527.30457,529.6006,527.9879,543.3638,567.6028,555.09735,588.592,567.34546,580.94415,586.7551,579.52423,608.3418,587.4041,549.2464,546.7042,529.05743,553.7339,510.82907,496.80597,509.68137,517.22797,500.58795
207,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,783.2855,742.6259,690.7501,642.13165,609.3017,617.2001,651.71655,627.3262,638.27405,634.3095,633.67487,635.0854,639.8251,665.68115,626.3066,600.00165,575.76196,560.0547,599.66345,522.5432,542.88995,528.9488,532.5582,531.01886
208,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,624.10864,579.5472,546.82495,548.98914,547.6004,560.5409,582.4778,560.2342,593.24194,575.0376,593.51404,594.22955,576.87585,601.32574,576.93634,531.7655,530.8125,539.3329,543.23627,500.6479,469.99985,480.0917,496.1557,485.68527
