,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
221,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,363.61038,361.03262,358.25824,355.2915,352.13666,348.7937,345.2627,341.54358,337.64493,333.5624,329.3047,324.8631,320.25055,315.4627,310.50815,305.37833,300.09033,294.63562,289.0185,283.24744,277.31818,271.23935,265.0109,258.63712
222,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,347.51877,344.84824,341.99252,338.95578,335.73798,332.3391,328.75922,325.0065,321.07678,316.97842,312.7031,308.2632,303.65457,298.88547,293.94766,288.8576,283.60706,278.2002,272.64517,266.93787,261.08655,255.09123,248.95602,242.6809
223,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,546.7658,542.238,537.42316,532.3212,526.93225,521.2562,515.3062,509.07556,502.5775,495.79886,488.75928,481.45218,473.89066,466.0616,457.9912,449.66635,441.0936,432.28595,423.23688,413.9595,404.45377,394.72623,384.77682,374.61868
224,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,486.934,482.61023,478.02866,473.1893,468.0922,462.74902,457.15387,451.31854,445.2313,438.90967,432.34784,425.55753,418.527,411.2797,403.80392,396.10553,388.19617,380.07004,371.7389,363.20264,354.46725,345.53262,336.41052,327.10678
225,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,453.93314,449.6238,445.07202,440.27777,435.25208,429.9894,424.50082,418.77527,412.8293,406.65738,400.27054,393.65778,386.84113,379.80954,372.5686,365.12924,357.48596,349.64984,341.62085,333.4045,325.0008,316.42072,307.66983,298.74258
226,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,413.04126,408.85983,404.45566,399.83887,395.00436,389.96237,384.70267,379.24048,373.5707,367.70352,361.62878,355.36676,348.9073,342.2555,335.42142,328.4,321.20145,313.8257,306.27786,298.5579,290.67593,282.63702,274.43616,266.08337
227,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,483.0597,477.8563,472.40164,466.68976,460.73273,454.5185,448.06503,441.36633,434.43436,427.25717,419.8587,412.227,404.368,396.29367,387.99802,379.4931,370.7788,361.86118,352.74017,343.4278,333.93,324.2408,314.3722,304.33014
228,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,478.78644,473.32117,467.59818,461.62955,455.4032,448.9372,442.22543,435.27997,428.08884,420.67596,413.0294,405.1551,397.06506,388.75327,380.23178,371.50052,362.56555,353.4268,344.09628,334.58,324.87195,314.98413,304.92252,294.6931
229,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,530.8703,524.4515,517.75714,510.77374,503.52155,495.99374,488.20383,480.13834,471.82416,463.24786,454.4162,445.34253,436.0201,426.46255,416.6697,406.64835,396.39847,385.9335,375.26016,364.37173,353.2817,341.99673,330.5236,318.86224
230,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,476.1721,470.09402,463.7535,457.16895,450.33414,443.26132,435.9383,428.38953,420.60272,412.58405,404.34567,395.88147,387.20374,378.31238,369.21356,359.90726,350.40567,340.71487,330.82883,320.7597,310.51358,300.09662,289.5088,278.76227
231,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,421.5496,415.86383,409.9592,403.8302,397.48776,390.92096,384.1517,377.169,369.9784,362.59076,355.0006,347.219,339.24582,331.08658,322.7413,314.2209,305.53082,296.66565,287.63632,278.44827,269.10703,259.61255,249.97577,240.19673
232,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,450.83612,444.43494,437.7905,430.9147,423.79565,416.45712,408.88724,401.09192,393.083,384.85458,376.41855,367.77487,358.92947,349.8824,340.64545,331.2246,321.6139,311.82523,301.86453,291.73773,281.4448,270.99762,260.3962,249.65242
233,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,411.07922,404.93347,398.5737,391.98898,385.20123,378.19946,370.9892,363.5814,355.9705,348.1676,340.17264,331.99112,323.62305,315.07935,306.36554,297.47617,288.42215,279.209,269.84225,260.3218,250.65872,240.85297,230.91551,220.84636
234,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,997.8554,982.1834,965.957,949.2303,931.9762,914.2084,895.9537,877.1986,857.9704,838.26886,818.1076,797.4866,776.4328,754.95984,733.0542,710.7429,688.0395,664.9575,641.4968,617.6846,593.5208,569.0325,544.2196,519.10925
235,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,997.0901,980.61743,963.6369,946.1209,928.08344,909.5517,890.51196,870.9919,850.99133,830.5241,809.5901,788.2168,766.41797,744.1799,721.52997,698.48193,675.0496,651.2329,627.05927,602.5287,577.66876,552.4793,526.98785,501.20813
236,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,681.5511,669.74927,657.57526,645.0388,632.1588,618.9258,605.3589,591.45807,577.23285,562.6833,547.82837,532.6777,517.2217,501.4795,485.46063,469.17462,452.62146,435.82025,418.77097,401.49274,383.9855,366.26837,348.3509,330.23306
237,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,364.57568,357.94882,351.12466,344.11346,336.91013,329.52502,321.95816,314.21472,306.2947,298.20847,289.96127,281.54785,272.97864,264.25882,255.3936,246.38293,237.23724,227.95654,218.5512,209.02118,199.37692,189.62361,179.76123,169.80536
238,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,322.03796,315.89844,309.59064,303.10995,296.46576,289.65802,282.69144,275.56598,268.29102,260.8712,253.30185,245.59233,237.74731,229.77148,221.66481,213.43666,205.08702,196.62526,188.05135,179.37463,170.59981,161.72687,152.7698,143.72865
239,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,297.2234,291.2885,285.19095,278.93954,272.53427,265.97952,259.2753,252.4304,245.44922,238.32735,231.07361,223.69237,216.18805,208.56061,200.81888,192.96286,185.00133,176.93428,168.77051,160.51443,152.16603,143.7385,135.23181,126.65921
240,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,343.99133,336.79053,329.40805,321.84387,314.10318,306.18597,298.10263,289.85834,281.4479,272.88174,264.165,255.30293,246.29547,237.15303,227.87561,218.4736,208.94699,199.30615,189.55629,179.69742,169.74509,159.69931,149.57565,139.37413
241,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,284.90848,278.66327,272.26434,265.7161,259.01852,252.18039,245.20612,238.09131,230.84474,223.47081,215.97392,208.35405,200.61998,192.77174,184.8181,176.75903,168.60336,160.35545,152.01532,143.59613,135.09789,126.53376,117.90377,109.216675
242,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,271.90622,265.66245,259.27298,252.73781,246.06549,239.26035,232.31804,225.2472,218.05208,210.73697,203.30186,195.75534,188.0974,180.33661,172.47296,164.51505,156.46713,148.32924,140.1142,131.82202,123.46556,115.04482,106.56838,98.04909
243,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,256.96075,250.78056,244.45944,238.00568,231.42343,224.70853,217.86928,210.90984,203.83434,196.64276,189.34341,181.93631,174.42973,166.82365,159.1264,151.3421,143.47075,135.5248,127.50422,119.42148,111.276566,103.07776,94.83751,86.564095
244,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,393.30743,383.3938,373.27216,362.949,352.4178,341.6916,330.77686,319.6801,308.40134,296.95352,285.33673,273.5639,261.63504,249.56317,237.3548,225.00992,212.54799,199.96907,187.29263,174.5187,161.66025,148.7368,135.76132,122.746864
245,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,264.16925,257.19513,250.08218,242.82588,235.43523,227.91466,220.26869,212.49728,204.60942,196.60512,188.4933,180.27399,171.95613,163.5442,155.03822,146.45161,137.78438,129.04996,120.24835,111.38851,102.48389,93.54342,84.57608,75.59531
246,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,285.26477,277.37552,269.3273,261.13004,252.7887,244.30827,235.68872,226.93999,218.0621,209.065,199.94864,190.72299,181.39302,171.95872,162.43498,152.82182,143.13416,133.37196,123.54518,113.668724,103.75252,93.8065,83.84559,82.3353
247,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,327.67996,318.17212,308.48822,298.6341,288.6157,278.4329,268.0975,257.60956,246.98074,236.21106,225.31226,214.2902,203.14491,191.89397,180.53738,169.09276,157.5601,145.95116,134.28352,122.568924,110.81912,99.05171,97.26752,109.01146
248,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,285.4694,276.78085,267.93958,258.95087,249.8147,240.54161,231.13164,221.59529,211.93254,202.15396,192.26479,182.26505,172.1705,161.98119,151.71288,141.36559,130.94984,120.481445,109.97091,99.42879,88.870865,87.27006,97.80692,108.32799
249,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,288.93005,279.7007,270.31744,260.78024,251.10013,241.2771,231.32216,221.23528,211.02745,200.70421,190.26552,179.72789,169.09131,158.37228,147.5708,136.69786,125.76995,114.79806,103.79319,92.77183,91.10075,102.100136,113.083015,124.03841
250,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,278.80032,269.44727,259.9408,250.29182,240.50043,230.57753,220.52312,210.34814,200.05814,189.65306,179.14934,168.547,157.86247,147.09576,136.25783,125.36509,114.42852,103.459076,92.47319,90.807495,101.77147,112.718994,123.63912,134.51543
251,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,289.93573,279.7064,269.32373,258.7878,248.11037,237.29143,226.34277,215.27032,204.07405,192.77164,181.36311,169.86615,158.28075,146.61871,134.8977,123.129524,111.32599,99.504745,97.712395,109.510056,121.290016,133.0405,144.74382,156.38818
252,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,346.33395,333.4781,320.43246,307.2116,293.81552,280.25885,266.5489,252.6856,238.69089,224.56479,210.3292,195.98409,181.54408,167.03107,152.45966,137.84444,123.20731,120.988014,135.59595,150.18196,164.73146,179.22258,193.6407,207.9639
253,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,418.85287,402.46738,385.86182,369.03616,352.00882,334.7889,317.37643,299.79892,282.05634,264.17624,246.1586,228.02174,209.79323,191.49133,173.13443,154.75002,151.96254,170.31029,188.63051,206.90489,225.10593,243.21526,261.20538,279.07632
254,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,347.83856,333.48694,318.94513,304.22897,289.3464,274.29742,259.10577,243.77147,228.31833,212.7463,197.07126,181.31699,165.49928,149.63406,133.74506,131.33594,147.19325,163.0268,178.8207,194.55122,210.20248,225.75073,241.19595,256.50647
255,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,232.01523,221.89812,211.65971,201.30554,190.83559,180.26637,169.59792,158.84677,148.01294,137.10742,126.14677,115.142,104.104164,93.04978,91.3737,102.40604,113.42182,124.41004,135.35416,146.24313,157.06044,167.80606,178.45798,189.01614
256,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,181.715,173.33064,164.85149,156.27751,147.62225,138.88574,130.0815,121.20954,112.278885,103.30308,94.291145,85.25213,76.19957,74.827,83.86151,92.88247,101.88085,110.84312,119.76023,128.61865,137.41837,146.14134,154.78755,163.34799
257,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,163.11005,155.13086,147.06247,138.91759,130.69623,122.41113,114.06231,105.65826,97.21172,88.731186,80.22517,71.70639,70.414764,78.91654,87.40557,95.87335,104.30715,112.69846,121.03454,129.31537,137.52399,145.66037,153.71603,161.6867
258,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,171.19458,162.2907,153.30241,144.22974,135.08673,125.8734,116.59911,107.27794,97.91925,88.53243,79.131546,77.70617,87.08831,96.45637,105.80099,115.1081,124.368324,133.5676,142.7059,151.76451,160.74341,169.63324,178.42928,187.12686
259,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,147.8864,139.69588,131.42845,123.09695,114.701355,106.25021,97.756355,89.22831,80.67463,72.10813,70.809265,79.35868,87.89527,96.41049,104.89154,113.329865,121.71264,130.03987,138.29448,146.47644,154.57724,162.59256,170.51819,178.3498
260,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,120.910866,113.75517,106.54401,99.277374,91.96267,84.610985,77.229706,69.826256,62.411697,61.28749,68.687256,76.07593,83.4461,90.7867,98.09031,105.34585,112.553314,119.697914,126.77964,133.79112,140.72862,147.58849,154.36697,161.0567
261,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,103.49002,96.92959,90.31869,83.66405,76.97578,70.260574,63.5252,56.779728,55.75697,62.488987,69.21091,75.91601,82.5942,89.23874,95.83955,102.396614,108.89649,115.33917,121.71794,128.02942,134.27025,140.43704,146.52312,152.52844
262,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,84.294716,78.545555,72.758354,66.9419,61.10204,55.24463,49.378433,48.48899,54.343487,60.189198,66.02028,71.82796,77.606384,83.34676,89.04911,94.70173,100.304596,105.85189,111.34065,116.76798,122.130936,127.423676,132.6462,137.79558
263,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,82.929924,76.81969,70.678566,64.512726,58.32835,52.13471,51.19562,57.376907,63.548923,69.7055,75.83736,81.938324,87.99914,94.01978,99.98792,105.90354,111.76048,117.55562,123.285904,128.94821,134.53639,140.05043,145.48724,150.84065
264,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,98.18997,90.34046,82.45936,74.55457,66.63794,65.43761,73.338455,81.22745,89.0967,96.93437,104.73255,112.4794,120.17492,127.80332,135.3646,142.85086,150.25813,157.58252,164.82,171.96275,179.01073,185.96,192.80266,199.5387
265,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,103.966545,94.896736,85.79967,76.68896,75.30758,84.400116,93.47901,102.53519,111.55501,120.529396,129.4447,138.30095,147.07994,155.78168,164.3971,172.92162,181.35074,189.67987,197.89995,206.01097,214.0084,221.88313,229.6352,237.25548
266,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,175.25035,158.45036,141.62518,139.07413,155.86574,172.63217,189.35664,206.01399,222.58742,239.05174,255.40698,271.61957,287.6895,303.6,319.34265,334.90912,350.29092,365.4713,380.45035,395.2196,409.76224,424.0783,438.15106,451.98883
267,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,158.22401,141.42287,138.87546,155.64308,172.38556,189.08614,205.7197,222.26944,238.71025,255.04213,271.23157,287.27853,303.16632,318.88647,334.43066,349.7905,364.94925,379.90686,394.655,409.17688,423.4725,437.52515,451.34314,464.90137
268,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,137.6474,135.16798,151.48798,167.7835,184.03824,200.22774,216.33566,232.33757,248.23344,263.99066,279.60925,295.07288,310.37335,325.5026,340.4524,355.20642,369.76474,384.11917,398.25336,412.16736,425.84482,439.2939,452.4902,465.43362
269,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,90.342834,101.2507,112.14221,123.00646,133.8271,144.59323,155.2885,165.9129,176.44463,186.88368,197.2192,207.44563,217.55763,227.54968,237.41092,247.14133,256.73544,266.18237,275.48215,284.6238,293.61285,302.4329,311.08395,319.56604
270,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,73.96874,81.92554,89.86243,97.76745,105.63265,113.44608,121.20774,128.9017,136.52795,144.07857,151.5495,158.93683,166.23653,173.44064,180.54921,187.5582,194.45966,201.2536,207.93205,214.499,220.94249,227.26253,233.4591,239.52429
271,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,79.74502,87.47066,95.16528,102.821144,110.42661,117.98169,125.47087,132.89415,140.24379,147.51587,154.70657,161.812,168.82437,175.74373,182.56616,189.28394,195.89705,202.39777,208.78992,215.0619,221.21373,227.24539,233.14914,238.92494
272,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,78.9753,85.922615,92.83492,99.70173,106.52303,113.28485,119.98716,126.622986,133.1888,139.68112,146.09644,152.42776,158.6751,164.83492,170.90025,176.87108,182.74043,188.51176,194.1746,199.72894,205.17479,210.50516,215.72,220.81586
273,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,85.94948,92.863945,99.7329,106.55634,113.320274,120.02468,126.662575,133.23044,139.7248,146.14212,152.47542,158.7247,164.88646,170.95369,176.92639,182.79756,188.57071,194.23532,199.7914,205.23895,210.57098,215.78746,220.8849,225.85983
274,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,101.56211,109.074455,116.53702,123.934494,131.26688,138.52652,145.70956,152.81221,159.83063,166.75714,173.59177,180.33067,186.96619,193.49832,199.91942,206.2333,212.4285,218.50499,224.4628,230.29425,235.99933,241.57423,247.01515,252.32202
275,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,107.3968,114.744576,122.028275,129.24788,136.39586,143.46843,150.46184,157.37228,164.19228,170.92177,177.55702,184.09048,190.52214,196.8445,203.06126,209.16116,215.1442,221.01036,226.75214,232.36946,237.85863,243.21584,248.4411,253.52686
276,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,125.00481,132.9398,140.80496,148.5921,156.29709,163.91583,171.4442,178.87401,186.20526,193.43382,200.55148,207.55826,214.44594,221.2186,227.86394,234.38196,240.77267,247.02785,253.14748,259.12747,264.9637,270.6562,276.19672,281.5894
277,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,143.56946,152.0635,160.4733,168.79436,177.02228,185.15262,193.1765,201.09393,208.90048,216.58727,224.15428,231.59268,238.90689,246.08357,253.12277,260.02448,266.77982,273.38873,279.8469,286.14978,292.29742,298.28098,304.10483,309.76013
278,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,167.34781,176.60289,185.76031,194.81526,203.76279,212.59317,221.30641,229.89761,238.35703,246.68463,254.87068,262.92004,270.81808,278.56482,286.16022,293.59454,300.86777,307.97504,314.91147,321.67703,328.262,334.6712,340.89496,346.9332
279,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,176.23584,185.37424,194.41035,203.3393,212.15132,220.84645,229.4198,237.86162,246.17192,254.34096,262.3736,270.25522,277.98584,285.56546,292.98434,300.24246,307.33496,314.25696,321.00845,327.57974,333.97565,340.18646,346.21216,352.04788
280,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,194.59285,204.07832,213.4513,222.70155,231.82909,240.82878,249.69041,258.41397,266.98926,275.42136,283.69495,291.81,299.76654,307.55438,315.17343,322.61862,329.88486,336.9721,343.87018,350.58417,357.10382,363.42917,369.5551,375.4816
281,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,202.40782,211.70407,220.8786,229.93143,238.85745,247.64655,256.2987,264.8038,273.16687,281.37274,289.42136,297.31277,305.03687,312.59354,319.97778,327.18457,334.2138,341.0554,347.71442,354.18073,360.45428,366.5301,372.40808,378.0883
282,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,202.9101,211.70352,220.3803,228.93555,237.35954,245.6523,253.80411,261.8198,269.68478,277.39908,284.9627,292.36594,299.6087,306.68622,313.59363,320.33087,326.88828,333.2707,339.46838,345.48135,351.30478,356.9386,362.38284,367.62296
283,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,215.97067,224.82234,233.55003,242.14383,250.60374,258.91986,267.0971,275.12064,282.99042,290.70648,298.25894,305.6477,312.8679,319.91452,326.78757,333.47714,339.9882,346.31082,352.44498,358.38577,364.13315,369.68713,375.03287,380.1802
