,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
130,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,449.01654,451.87384,529.0655,539.13916,522.93146,467.45322,473.65588,480.7462,365.75235,392.00208,305.22797,234.7991,234.11488,163.15047,122.92758,164.78044,114.233444,22.357208,156.57051,78.19475,3.1332073,14.612839,2.0,2.0
131,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,434.48413,464.54532,504.05804,498.4624,494.9099,418.2709,429.49146,400.89142,314.12018,332.3728,248.2535,188.21454,157.55586,122.85171,119.08594,141.81873,77.21946,70.55644,112.8025,10.17965,2.0,2.0,2.0,2.0
132,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,532.60474,509.62054,512.837,503.65,467.87088,402.5273,362.54666,359.26578,269.35257,273.42435,193.21956,116.33009,122.717354,128.25647,100.964714,116.549095,125.04871,23.36009,47.762062,2.0,2.0,2.0,2.0,2.0
133,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,461.07547,432.4066,455.01294,446.43268,423.05978,298.58804,296.98218,290.19824,194.32698,203.7768,126.54336,75.22891,122.70908,109.63549,65.27432,153.96056,72.434555,2.0,25.145325,2.0,2.0,2.0,2.0,2.0
134,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,420.784,409.26154,422.93057,411.86063,327.8883,241.9735,245.35144,234.13506,141.02312,142.43034,93.8557,82.59124,100.74473,78.454285,107.917145,98.09631,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
135,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,458.1278,423.96472,423.70966,351.8663,279.4654,198.0645,193.25648,184.26756,84.91718,117.40348,96.90189,70.70771,75.58655,128.94228,60.96957,43.859913,2.0,2.0,2.0,2.0,2.0,2.0,2.0,9.365775
136,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,389.32703,365.86996,314.89172,279.1549,220.96333,118.111984,122.39039,102.99165,47.901115,115.446365,75.77569,42.683437,107.91654,77.026146,2.0,8.080991,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.909446
137,217.0,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,315.1862,243.86452,234.39143,211.85468,137.80273,52.905636,51.40855,66.739075,46.83022,101.611946,47.217953,87.41373,50.777603,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,76.33517
138,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,205.33597,168.292,170.37369,131.51036,69.359085,2.0,25.616465,74.4457,45.329994,82.0113,77.500786,31.71015,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,129.10889
139,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,244.15665,206.7051,163.08551,101.40949,24.325333,2.0,67.213356,92.35032,37.140488,140.10399,46.00306,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.692083,2.0,2.0,68.47638,62.01757,210.68475
140,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,176.98044,116.148926,65.49053,24.111925,2.0,2.0,55.11182,65.04651,75.19204,82.98226,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,34.13507,2.0,35.458103,117.79141,124.26801,196.60881
141,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,85.219925,21.576506,2.0,2.0,2.0,2.0,37.800583,109.69569,30.979876,29.443172,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,48.522392,34.509117,88.02416,201.11194,116.36231,251.32625
142,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,2.0,2.0,2.0,7.5617075,2.0,2.0,96.265434,64.97059,2.0,11.637306,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,106.01392,94.576614,170.58957,202.17395,174.72829,295.32376
143,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,2.0,2.0,2.0,3.5043242,2.0,16.721304,52.00501,21.593094,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,155.30725,174.20706,180.98776,267.04175,211.89589,339.93063
144,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,2.0,2.0,2.0,2.0,30.799925,2.0,12.773577,5.9485526,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.725214,52.727543,239.07323,175.60564,255.52621,313.60678,257.52707,402.2944
145,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,2.0,2.0,2.0,38.83294,2.0,2.0,2.5846891,2.0,2.0,6.279205,2.0,2.0,2.0,2.0,2.0,43.29546,76.17752,137.27649,231.37453,243.37791,304.59195,362.18704,324.2926,427.6094
146,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.388915,2.0,2.0,2.0,12.32766,47.632088,103.54395,175.25304,149.7703,303.88223,282.93417,355.54422,431.81128,340.3837,454.07318
147,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,19.73085,2.0,18.565487,2.0,2.0,13.566799,81.96482,127.00332,193.37512,190.4833,227.34683,347.93005,347.94653,431.8798,459.70566,368.47635,522.67957
148,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,2.0,2.0,2.0,2.0,2.0,2.0,13.46161,30.431913,4.6388946,93.71785,39.469124,24.639917,92.83819,155.00604,230.8497,207.7551,281.05304,279.09198,401.26074,422.96222,465.5192,496.4297,437.6013,565.1975
149,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,2.0,2.0,2.0,2.0,2.0,2.0,14.267346,32.420998,82.34307,132.1757,69.229805,98.96545,158.04434,253.87961,252.10757,294.7977,346.037,340.9049,486.4583,460.60593,500.34094,567.9279,483.88614,631.6631
150,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,2.0,2.0,2.0,2.0,2.0,2.0,35.706516,116.430435,151.36668,182.95222,143.88835,175.12276,260.0048,277.01596,356.57248,368.57065,413.82532,430.02942,511.54205,499.8776,580.0948,620.2329,558.50635,689.2146
151,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,2.0,2.0,2.0,2.0,2.0,2.0,131.9558,191.64114,204.2809,260.21466,218.90756,290.70682,298.7818,380.92087,432.8523,445.94092,506.95108,471.52066,552.41406,574.46295,637.24066,701.6575,613.1005,725.4889
152,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,2.0,2.0,2.0,2.0,2.0,71.30438,204.72127,222.63075,292.89807,346.88324,304.1307,316.61627,394.80734,461.0314,508.85886,539.40967,541.6495,507.58957,627.1948,630.7279,717.1171,763.72754,665.135,752.84467
153,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,2.0,2.0,2.0,2.0,85.3074,154.42911,244.65448,303.47525,379.88318,442.26578,323.79678,416.67908,463.7506,534.52094,611.1504,583.6279,568.22455,579.48114,668.75507,704.3036,769.32007,802.69775,677.682,783.53265
154,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,25.162983,2.0,21.220654,69.845276,167.32115,206.38321,319.0512,381.68567,475.19913,462.45093,397.26508,484.3081,539.2406,620.43634,646.2645,615.6188,643.9111,634.90436,741.9524,755.2932,813.6564,817.02386,709.2629,726.3977
155,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,55.822704,2.156206,127.16471,144.90782,213.89095,278.22476,387.59427,461.77365,485.962,536.9056,455.6394,546.4641,623.30475,649.303,682.0868,679.3213,688.1354,703.7241,782.92267,783.5655,821.9845,846.436,650.95306,712.7574
156,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,97.487625,116.65172,199.52567,201.63898,287.7155,349.73538,472.90405,465.36093,560.9203,591.8771,520.08276,632.9486,652.0576,668.7274,753.69275,723.9885,750.9403,753.5126,803.4339,783.04663,851.1964,785.6182,633.4357,669.31384
157,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,200.65112,189.14989,248.44429,277.74667,352.34915,429.712,478.22964,533.72906,614.85516,643.42236,595.6909,663.41144,670.8359,723.9118,800.82446,787.10114,783.56757,792.1448,816.62054,804.7684,806.3868,775.79004,579.8161,619.80743
158,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,247.21965,208.63335,313.9941,340.83594,436.34793,437.90137,555.2227,597.6509,663.89886,713.5617,613.14355,686.80945,729.0403,762.1112,874.7676,828.53375,820.65955,795.5292,842.71826,744.31726,794.08417,726.2832,515.87024,630.0444
159,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,245.4373,250.99574,361.60977,420.06265,432.36514,507.14328,613.2889,649.2411,741.38324,735.14636,632.8229,749.9451,762.58325,818.29095,915.1839,856.2664,821.8255,821.52716,780.7437,719.6476,756.79755,668.78595,517.68286,513.30975
160,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,282.65857,285.11783,423.41885,417.65787,510.7393,560.72876,657.67303,716.306,751.42676,745.9146,688.6657,788.5288,815.5233,851.06586,942.14594,858.2402,842.25525,771.44745,759.50006,669.16187,704.50555,678.7193,399.94205,416.57352
161,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,305.00607,351.96133,414.55682,482.9325,571.29004,617.50903,733.4144,732.8155,772.16626,797.7247,711.198,842.55914,853.0768,877.26624,937.80615,871.16626,782.2538,755.8804,705.7032,602.4782,703.268,547.6348,289.7199,408.74295
162,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,347.5695,328.1002,471.01172,535.53143,617.113,685.21185,742.707,743.8529,816.9716,821.6172,771.8186,873.97675,866.15265,874.40845,950.764,802.3411,757.4069,703.0785,632.9838,594.38855,579.9859,434.88712,275.5499,309.0512
163,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,297.428,368.75327,508.4881,564.9359,679.4405,682.22034,753.3133,788.7053,832.4615,865.998,800.42194,895.9394,869.7504,903.0909,885.77625,771.48444,705.5768,639.5209,631.6064,463.59344,464.38684,411.19675,168.03719,250.74724
164,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,343.2996,410.40253,551.8806,623.0906,682.90155,691.44806,797.96387,820.4961,881.33575,897.8912,820.47345,899.30786,888.2149,849.1215,866.2987,726.98566,650.4732,668.35474,512.21875,348.56024,462.27277,309.0807,110.6418,200.66774
165,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,384.61475,449.88397,600.6989,596.7559,671.6502,727.39386,767.25604,793.20154,839.7793,843.38226,753.6283,848.8447,768.5356,793.24994,779.70264,625.4795,606.18134,509.50568,368.8557,279.98688,302.98233,206.98227,21.350895,151.52528
166,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,413.5495,481.0886,578.05273,604.9145,730.7505,714.7469,806.6933,826.4388,857.49805,827.3724,778.81506,810.68884,765.3306,755.8739,723.6055,595.0487,466.55222,421.15186,327.99542,187.30205,235.6728,145.52005,2.0,115.14516
167,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,442.24954,462.2074,587.9322,660.42773,720.3038,745.98285,836.57104,831.51294,819.9945,838.6989,733.0571,789.88196,711.4464,702.7516,692.3635,442.824,366.03348,371.6097,222.14218,119.252014,164.608,103.33157,2.0,73.83197
168,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,419.13583,469.19196,627.2398,646.51904,761.27655,764.4888,853.9773,798.10175,841.71295,786.37756,717.5923,734.6941,646.8049,676.0265,544.2019,318.0909,312.81888,268.59116,146.71547,51.56345,118.608635,42.849194,2.0,2.0
169,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,435.30765,523.1819,621.5978,681.06287,799.71454,778.9702,831.5287,826.3266,782.8582,775.16376,663.11395,674.9968,619.86914,531.52277,424.5822,252.88023,208.84363,193.37085,79.51784,10.901577,65.59643,2.0,2.0,2.0
170,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,476.15433,516.4771,661.25604,720.1793,830.7866,772.2811,842.7814,763.0599,778.8627,729.77716,599.71075,640.1591,465.07578,423.31384,368.79602,136.98053,130.08943,123.65425,42.093052,2.0,24.306225,2.0,2.0,2.0
171,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,468.0245,547.8759,685.32336,735.6206,802.5254,790.1072,776.6889,750.403,717.45386,668.61554,556.7542,486.6177,353.79968,372.4446,253.86214,59.155506,66.546745,80.21646,2.0,2.0,2.0,2.0,2.0,2.0
172,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,505.79593,587.882,704.8941,712.5224,832.9048,732.9854,760.29443,682.5247,654.13367,632.5445,410.52515,364.64728,300.21143,253.76788,183.43637,2.0,17.870169,19.249443,2.0,2.0,2.0,2.0,2.0,3.9575884
173,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,538.97766,608.5598,683.1353,745.99316,766.3497,727.0324,695.78296,611.46265,624.7453,483.7129,300.62808,300.09424,183.20265,178.55482,105.50577,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,12.31423
174,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,572.7375,590.5763,708.3472,698.0563,772.0141,672.08435,628.6934,568.32495,469.03943,361.52707,254.73569,188.58507,124.247116,116.9622,55.826393,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
175,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,542.9658,617.37555,648.4318,687.4858,716.9171,611.7465,601.53186,412.20206,364.69543,315.6036,154.19646,121.78199,63.163452,78.239426,9.964729,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
176,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,564.9836,550.0485,642.2937,632.8113,654.67816,579.09534,441.1668,297.81348,316.20462,211.55197,92.92417,58.635914,33.697487,42.836834,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
177,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,497.89008,555.1756,586.29785,568.37115,642.0963,431.2195,339.4539,247.4501,206.92714,152.92809,23.360897,22.891306,2.0,21.867325,2.0,2.0,2.0,9.295473,2.0,2.0,2.0,2.0,2.0,2.0
178,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,550.1897,561.5053,585.3348,581.23517,535.09326,369.7931,294.8051,135.48753,143.5212,100.16002,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
179,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,491.29004,474.65967,530.98395,445.08188,423.06512,292.2111,167.36104,60.63775,68.319,31.228247,2.0,2.0,2.0,2.0,2.0,2.0,2.0,9.824304,2.0,2.0,2.0,2.0,2.0,2.0
180,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,415.18185,446.4139,401.77957,338.6224,344.33896,168.00116,91.454926,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
181,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,425.33643,361.13696,351.3309,289.67615,233.18393,123.445435,25.046778,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
182,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,324.556,263.44714,276.7411,178.93437,165.27234,37.319324,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
183,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,266.68405,217.22177,186.37502,117.89393,84.11045,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
184,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,249.83727,142.0271,146.74893,50.225853,27.064232,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
185,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,198.10135,115.418915,91.5785,13.902569,11.575099,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
186,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,161.96431,52.740685,43.13492,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
187,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,137.05966,28.40047,17.787277,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
188,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,193.03218,70.55285,19.403902,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
189,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,381.22278,177.45067,68.0493,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
190,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,338.06787,92.40771,42.156303,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
191,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,172.08287,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
192,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,121.87247,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
193,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,86.115036,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
194,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,106.83512,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
