,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
234,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,685.6252,659.5564,649.56165,602.5246,576.34045,571.2155,566.2305,570.69714,546.3651,502.2284,498.43317,491.6413,466.01093,451.16885,404.2111,412.02692,347.36853,351.9168,329.47876,317.49966,304.95517,272.8146,300.29398,298.9021
235,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,782.6718,726.7586,685.66656,639.2054,629.54767,616.419,601.6745,598.30145,578.5552,524.1241,522.07794,522.9376,496.01773,477.9473,443.11734,432.50235,375.9566,373.6982,347.50046,357.61227,317.38333,301.35672,338.10614,333.11758
236,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,727.69714,668.44324,649.52374,649.79,637.4539,615.2825,596.8038,594.91003,575.3504,522.6908,531.51495,520.6606,495.2249,483.8144,441.52338,425.12442,367.42682,364.61954,359.0383,344.8457,306.5942,310.1512,343.00162,327.48785
237,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,557.33704,545.73267,594.8506,623.0099,607.76776,585.468,572.3182,556.89197,537.08105,504.84915,514.15094,483.74094,469.3254,449.05417,391.43527,376.91928,323.51675,348.69336,316.90018,296.19012,286.58908,277.59537,305.20197,290.36697
238,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,464.1173,506.98514,576.086,589.64526,572.0745,569.82874,543.4966,531.4115,519.31976,487.13626,482.24387,457.30527,427.45334,405.2769,337.80228,330.61365,300.8594,309.4055,280.46906,267.19827,268.4716,236.25981,268.00842,257.534
239,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,456.59836,511.59335,547.7627,550.16486,555.7408,541.9987,517.0059,535.2483,512.87854,463.14673,460.12823,426.4029,406.5434,375.60324,325.2777,326.1431,273.8833,285.58505,282.66492,264.68787,248.47179,221.97672,247.72816,233.9725
240,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,443.34726,467.74588,506.35822,504.93542,509.9151,486.99188,465.1499,478.59427,442.91928,392.43542,392.61472,365.66672,338.86856,322.24954,281.5877,282.377,224.14647,234.95786,246.83653,230.10448,214.82074,206.15057,236.6272,233.99277
241,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,364.04633,365.17468,428.2808,433.12448,429.36862,408.29376,389.69534,382.4185,343.91278,301.33862,302.1785,282.37964,248.28415,245.04619,210.53773,211.38197,163.77124,177.17096,183.81401,181.71399,172.01022,176.21774,217.73604,230.09264
242,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,305.8873,298.2854,369.65796,371.83588,354.90067,339.95477,322.1161,301.54755,270.61453,236.8665,230.04884,218.7917,185.4511,189.69289,157.4716,157.69287,130.05249,142.31766,148.00781,144.31062,144.16603,150.69739,193.17955,216.47113
243,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,282.96408,273.49725,334.61768,332.36844,311.05923,295.6181,282.3235,261.62134,238.41304,208.80449,199.93152,184.55817,162.2506,163.17168,135.21138,135.0501,116.96456,129.6247,132.32477,123.608185,128.42075,127.77725,170.3874,197.5856
244,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,335.30823,312.05734,354.96075,333.22278,306.83273,290.91293,278.6887,259.7044,238.04497,208.01494,195.985,180.31961,164.821,166.87175,140.46298,148.28896,135.9919,140.61218,146.2817,133.52864,142.28484,133.84346,179.97176,212.47682
245,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,298.39743,274.26178,313.905,305.22522,291.27533,270.6615,260.13956,247.46484,224.94456,190.7595,187.49677,169.39154,156.60738,161.64224,143.45935,155.86577,142.3345,146.54495,156.95999,145.1326,147.34953,143.43388,194.68082,230.79091
246,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,285.91846,260.48196,311.1592,304.70752,286.50293,266.09592,255.15372,234.46394,210.61563,183.40642,179.03862,162.02364,150.16127,160.41403,141.00397,151.33403,143.2284,146.2862,165.64706,150.47604,160.31625,161.06923,209.6364,250.326
247,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,303.31705,278.5113,328.20258,311.9839,292.6635,270.31964,254.27203,226.82996,207.72197,184.20163,178.33661,158.12259,155.27513,157.76587,141.50931,146.6621,142.13684,149.34447,163.18202,154.2097,171.94026,166.84186,217.50635,252.53152
248,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,297.26227,272.91705,313.55612,298.01398,281.5152,253.37268,232.02426,210.4204,195.70918,174.81564,170.07396,153.61885,145.766,150.94429,135.49904,137.05087,141.83707,140.77896,165.0597,154.26357,166.83961,167.72223,213.21133,243.68872
249,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,299.61447,270.0209,302.92862,291.97913,273.33847,235.26419,223.70766,205.10541,190.83298,173.42703,173.24873,148.9946,149.51936,154.00087,141.11024,145.36217,145.33403,154.0073,180.52345,159.11511,180.68474,174.5339,218.32469,253.18182
250,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,275.94772,244.14143,279.226,263.84616,241.18794,209.88664,196.93782,178.36447,170.9345,157.01064,154.84291,134.24332,141.22023,147.85086,138.61676,147.29239,158.47118,161.73586,188.49596,167.96411,189.11285,182.95984,231.62584,270.36267
251,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,279.482,246.88155,281.3076,264.4691,246.68636,215.4811,204.65579,188.87463,180.8463,165.54807,165.4665,148.08356,154.13518,162.50684,154.56926,168.35478,180.58546,179.22227,211.5402,191.29323,212.83194,207.8059,258.95193,300.828
252,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,312.38724,269.12384,302.16736,281.45178,266.26294,231.51859,219.2174,200.10286,192.14966,177.90724,181.70332,162.05638,172.09267,179.02852,173.70296,187.14891,200.97592,202.75005,237.06857,217.98724,242.6747,239.0113,291.30304,332.9248
253,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,344.36383,288.64822,321.56577,297.85443,279.21237,238.61746,214.54234,195.82834,189.70493,181.1349,184.03444,168.06578,179.37569,187.09221,183.48882,195.8943,219.43689,217.91077,256.01205,237.66034,267.50537,266.38385,318.20633,354.79434
254,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,319.7196,268.87927,301.2646,286.5899,266.8331,215.70854,194.73773,182.51642,181.86243,176.52322,182.93823,167.92006,180.88191,193.17006,195.41014,208.51622,234.48,233.12901,278.9636,255.22726,285.29102,287.25833,337.9462,376.70215
255,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,256.64377,222.98645,259.59012,260.40396,237.46043,191.55823,183.85773,173.07489,180.07912,177.86697,186.07108,168.82344,187.63475,202.94054,206.88716,219.6288,245.81146,246.95766,300.27496,272.94925,303.07986,302.3005,355.14938,398.66324
256,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,218.42892,197.76416,239.5694,241.46033,227.25761,195.28781,197.02538,183.44238,196.38966,193.32428,202.92845,185.50082,210.91623,223.75783,221.68315,234.28386,262.2291,269.88644,321.8921,295.4598,326.90097,320.30386,375.39346,420.46198
257,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.35236,178.40953,219.89752,228.84146,234.53688,209.94572,213.716,203.15324,215.33458,207.64783,222.18987,212.20389,230.82341,236.16344,230.50525,243.49754,277.16873,283.28674,336.54587,310.98544,343.78537,337.117,387.7003,431.68152
258,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,193.9288,169.88443,212.5331,230.04202,245.30803,219.02618,224.24083,215.69344,223.19643,217.61682,239.04932,234.43684,246.10359,246.17186,242.77907,256.5526,291.72565,298.73923,350.3848,327.1883,358.82318,356.55872,399.61868,443.36563
259,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,162.36661,136.53682,185.01295,210.5607,222.74072,201.88304,205.42679,200.26108,205.90585,207.15225,228.69626,229.29468,236.97327,242.63367,240.38867,256.6635,288.46405,295.37396,339.6945,321.46,351.44272,351.13358,391.36145,430.66504
260,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,126.940506,105.03885,154.4414,179.56616,186.11084,174.9794,179.79025,174.03644,181.61632,191.08928,207.39537,211.73007,219.56264,232.25685,230.33284,244.46092,275.41818,278.4954,318.67642,301.7495,326.47534,325.9869,363.64008,401.09882
261,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,105.49766,87.01794,133.36867,156.85811,162.37395,158.63666,165.3825,158.39061,170.58104,183.38792,196.40097,200.73549,212.4869,223.92113,222.93675,236.40497,263.35062,262.24796,303.39545,283.86545,305.66705,301.61893,338.69904,373.24323
262,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,94.86585,78.39719,122.451096,142.0604,152.03844,150.76486,157.77773,149.3888,166.4111,181.42511,193.34448,198.7425,212.26262,221.50935,219.49773,230.55963,255.5469,253.50497,294.96082,274.3326,289.86368,288.17047,319.9905,350.66907
263,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,93.14337,75.498436,115.24213,138.18927,150.58815,149.52177,156.76,149.34738,167.90343,185.41121,197.70404,204.26309,218.23563,224.06656,220.75693,229.64682,256.86603,254.71675,292.492,269.00955,285.9557,281.26337,308.44296,336.64767
264,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,101.63261,79.218475,117.059685,135.32298,145.91676,144.94756,150.64745,144.31601,162.8514,182.88261,194.26917,201.91632,218.77956,223.2195,220.40616,232.16936,259.3627,253.82657,288.72095,263.08914,277.78827,272.68683,296.1053,322.69986
265,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,107.00075,81.51108,119.77987,134.47128,142.33905,140.65529,143.51881,139.17558,157.16492,180.77681,190.92807,201.22386,219.33592,223.48334,221.78429,239.3723,265.01453,254.79607,290.90826,264.571,276.17905,270.96542,291.65994,316.44104
266,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,157.20288,116.55779,154.86107,150.59334,152.21219,145.3379,142.95009,136.20444,153.5718,179.90466,188.34175,199.96588,224.31294,227.85648,228.41696,251.15175,277.11298,265.0832,300.62225,273.98557,283.5206,280.23444,299.4788,322.38968
267,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,155.27074,113.23263,150.11612,145.84259,145.94403,132.8444,123.94672,125.948906,145.47197,176.5218,188.7238,200.22012,229.07156,234.92532,240.76437,268.9555,295.05045,277.95822,319.66943,289.08438,301.15002,296.21106,317.20425,335.43265
268,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,145.4556,111.11538,147.50644,147.26498,140.77538,121.96569,121.04164,125.888565,152.94511,190.52802,201.9969,216.4371,246.10596,259.4842,270.69287,301.78732,320.7614,305.09692,352.802,319.64752,329.40448,322.63846,344.10593,367.18604
269,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,111.19346,97.1804,135.19038,144.2449,138.17346,121.332375,129.75903,136.71782,177.82301,215.29166,229.38672,236.00595,276.0225,291.58588,304.99863,331.43893,339.60016,329.7358,382.90607,345.3247,356.9676,336.44305,363.0882,382.4009
270,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,64.366806,88.58047,135.07474,152.98543,168.49117,173.8952,207.78923,222.48767,261.4648,277.04675,286.8731,294.1287,320.44028,352.8978,359.1211,380.29535,391.01288,381.38416,422.99054,383.43015,400.48456,366.1228,389.66574,428.13657
271,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,77.94372,109.12211,167.7946,188.90756,242.21118,262.25528,301.82788,292.09042,324.5836,320.23965,339.5892,326.92593,354.39682,384.01855,398.63083,390.53998,405.97556,380.98264,431.1984,409.181,398.14127,363.21628,390.08884,446.4672
272,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,110.22895,136.08496,205.5175,252.44763,316.93512,326.95697,331.37125,312.04654,337.59247,325.21182,325.48105,331.8165,356.9361,369.66544,366.2323,353.518,362.42715,345.0541,400.6848,357.7634,357.4636,350.68787,362.40115,381.3743
273,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,127.54173,152.83585,233.76184,299.46033,355.0717,338.42603,318.49094,294.49487,317.33804,308.47388,316.54822,322.69373,359.45306,359.95837,342.53833,306.39505,350.48425,338.48923,358.0248,316.62186,341.6189,358.76147,322.34387,332.27692
274,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,129.92654,163.51086,237.72144,295.06998,330.80536,309.6512,290.70343,271.61572,280.56506,295.85428,299.55762,315.09418,342.8169,350.81235,316.79456,300.7482,366.46506,334.35425,330.93253,316.8513,354.75214,347.9954,314.89313,329.66092
275,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,130.02182,151.69801,186.14769,219.79767,252.7036,254.01689,242.79211,237.54453,259.69324,285.3032,281.00043,297.93362,324.90457,335.54977,323.12,317.17657,366.7638,330.20813,340.8226,333.6281,336.31107,350.29367,332.2132,357.64474
276,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,146.07103,166.2521,199.61086,229.74844,260.7332,260.5179,249.34941,241.30486,263.07144,287.31213,282.74457,297.42532,323.65707,334.62646,323.05475,317.1315,365.75558,331.61337,344.3597,339.72302,344.52124,358.54846,341.95453,369.13364
277,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,165.16785,184.26555,216.97543,243.43628,272.09155,270.90854,257.10678,247.38243,269.03326,290.62878,285.59677,296.78546,324.27344,334.07013,322.85175,316.6281,364.44852,331.84833,347.65726,344.5729,351.71533,365.96558,351.59497,376.57712
278,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,185.89061,204.43875,236.68277,258.60492,285.72763,281.4042,267.0003,256.39246,275.9834,295.80603,290.78326,299.11514,325.3898,334.72388,324.21588,318.3108,365.29114,334.29636,352.9345,350.5124,360.77927,374.98715,361.47977,387.02182
279,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,199.97388,218.53142,249.21661,269.0806,295.2327,288.10117,274.20367,262.0967,280.8455,299.52417,295.6408,299.04633,324.6359,333.98047,325.99213,318.89154,364.09058,336.38065,357.98935,356.545,369.30032,380.71323,370.18964,396.8327
280,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,214.05818,233.60916,263.04327,279.03802,303.90387,294.52933,280.68976,267.10168,284.95392,302.1665,296.64917,296.70264,322.1539,332.3016,325.53522,316.5981,360.5267,335.71225,361.15622,359.004,373.34027,383.96313,376.29266,402.30557
281,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,231.48259,249.91814,277.8892,291.16473,315.6714,302.60803,287.5958,272.10165,290.02734,305.45328,300.53125,295.8257,323.2242,331.89874,326.35498,315.36145,359.4667,338.03665,365.5799,362.36633,378.701,388.5794,383.6438,407.3202
282,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,238.73335,257.36124,284.50565,298.4894,322.15915,304.418,289.14212,274.91666,291.66855,306.1584,302.13403,295.32877,322.84857,329.98413,325.1693,313.971,358.27676,340.1222,369.68393,363.13766,383.8227,392.23337,388.1357,411.05795
283,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,248.0561,266.7725,293.43362,304.40793,326.17358,304.35428,291.87808,276.55997,293.0251,306.7075,303.7992,294.01807,320.61636,327.5985,324.76648,313.3321,356.31927,341.67767,370.7451,363.6131,387.46967,393.1168,389.87186,415.6096
284,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,253.93683,272.24307,298.7377,306.6814,326.97638,304.53885,291.71378,276.44748,292.49316,305.68436,303.11032,290.84744,317.11124,323.22342,321.79727,310.96402,352.84128,338.71204,370.34598,363.4424,386.46295,390.3882,390.87958,415.82587
285,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,263.61435,281.1551,305.83435,310.84805,330.27542,306.7956,295.21655,281.15604,295.5206,306.41595,304.09915,290.28708,316.42993,322.68655,323.00735,313.36456,352.06522,341.50146,374.0122,364.41138,388.79434,392.25726,394.74564,421.0076
286,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,274.5091,292.26337,317.9743,322.1526,339.8244,315.82788,304.12177,288.7573,300.8313,309.71326,308.78848,292.6974,318.23517,325.0409,326.23135,316.38553,354.14545,344.12155,376.12036,367.1778,394.14667,394.5373,399.6224,426.8194
287,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,258.87952,280.58597,308.5774,316.80173,335.6036,312.70514,300.8394,287.96747,298.74072,307.65158,307.79633,290.72342,315.2254,323.3084,326.7239,316.72186,352.77777,342.81125,378.64252,369.07138,394.25745,394.48135,402.16934,429.65128
288,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,239.18893,265.8186,297.01443,308.28458,328.27542,306.75302,298.49454,285.59647,297.48846,307.05994,307.05118,289.2665,314.30383,323.9092,328.2799,316.23242,349.8397,343.85092,379.532,368.11246,393.02322,394.0064,402.0691,431.21924
289,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,216.18385,246.78273,280.98947,294.74014,315.59802,298.26465,291.34488,279.42288,293.68872,303.66046,303.13876,285.98495,312.03333,319.7636,323.36642,308.85837,344.52338,338.79028,371.5769,359.798,384.69412,386.90448,396.26547,422.5258
290,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,193.30315,224.41461,259.00992,273.8941,296.498,282.965,279.3868,271.6396,287.22543,297.42184,297.1714,282.72433,306.36563,312.572,315.77194,302.5169,338.62756,332.2179,361.61026,348.16522,373.0444,379.4356,387.21683,413.382
291,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.15897,213.65372,248.23677,263.01065,285.0484,276.31555,277.24283,270.05765,285.5947,295.18747,294.97012,281.87692,302.11478,308.50674,310.77524,299.09048,334.54987,328.50494,351.5996,340.25836,367.43057,375.39474,382.78812,410.39505
292,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,194.75328,222.54167,255.72516,267.5908,286.812,285.03662,284.90787,276.3283,289.77298,296.39035,292.3432,281.7978,298.07367,304.6496,305.1552,295.25104,330.77377,321.6091,342.36017,336.83203,363.1064,374.93115,382.75024,407.8498
293,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,195.66231,223.17781,255.91035,269.85727,288.96906,292.23428,289.63715,281.302,292.26163,296.77573,291.61026,281.51297,295.46198,301.96036,301.89813,292.05673,327.61496,318.44214,339.7281,338.08047,362.74976,378.06448,383.31625,406.46634
294,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,203.53386,232.17209,265.98724,280.39398,298.34448,303.4805,299.73883,288.9894,297.9525,302.61545,294.2486,285.33868,296.87122,304.17343,301.94907,291.94827,328.17053,319.6877,341.29007,341.3069,366.99222,382.7698,384.53177,408.54044
295,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,220.55132,250.43388,282.83566,295.10886,310.4971,317.10944,311.28766,299.50235,308.2283,311.36984,300.9241,292.02936,304.2415,308.8111,307.50674,297.60934,333.13474,325.01624,346.152,348.87582,372.74973,387.44586,389.99008,411.02545
296,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,205.34325,237.10344,270.1469,285.04163,303.0991,310.40463,305.3707,299.0027,308.40015,313.64752,305.5628,296.99313,308.40906,312.3825,313.28696,303.5855,338.27103,329.20844,351.70898,352.89716,372.99637,388.48145,389.76785,411.14835
