,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,,
133,391,543,325,257,217,404,177,152,90,68,50,28,225.1666667,383.37997,354.98737,327.46756,318.80585,299.38458,299.29675,269.4763,252.77,259.35452,248.43471,251.20181,242.32329,292.2402258,67.07355917
134,543,325,257,217,404,177,152,90,68,50,28,12,193.5833333,380.9478,350.3104,332.38168,326.5378,314.62408,305.02774,287.92966,268.42136,270.9646,256.37155,263.48395,264.07245,301.7560892,108.1727558
135,325,257,217,404,177,152,90,68,50,28,12,7,148.9166667,443.7374,418.7069,381.9814,359.73657,352.7274,340.2077,323.1794,299.7955,302.7811,300.63245,300.52997,288.9538,342.7474658,193.8307992
136,257,217,404,177,152,90,68,50,28,12,7,6,122.3333333,407.9009,377.36435,355.44138,349.50327,331.43417,331.34006,302.05957,285.2599,297.16876,283.37103,285.97552,287.7055,324.5437008,202.2103675
137,217,404,177,152,90,68,50,28,12,7,6,6,101.4166667,343.15912,324.39877,320.22617,323.9133,306.59583,303.5103,288.21564,273.8981,278.5314,269.78128,280.47452,278.3873,299.2576442,197.8409775
138,404,177,152,90,68,50,28,12,7,6,6,38,86.5,267.64008,263.9195,262.21887,265.47473,253.67833,249.77808,234.6336,221.35345,231.43219,228.81688,234.89226,227.86009,245.141505,158.641505
139,177,152,90,68,50,28,12,7,6,6,38,37,55.91666667,332.11563,328.4069,312.687,294.21167,300.5998,284.923,276.3602,255.95862,268.20837,252.79451,260.16876,257.36166,285.3163433,229.3996767
140,152,90,68,50,28,12,7,6,6,38,37,43,44.75,296.75452,288.42432,275.29,270.46024,256.2023,256.24548,237.25024,224.5067,235.23608,225.08963,235.03123,227.12343,252.3011808,207.5511808
141,90,68,50,28,12,7,6,6,38,37,43,50,36.25,225.32343,209.00674,207.01988,214.30794,200.0078,196.04512,184.33318,171.64998,178.28146,166.81696,178.69081,180.11124,192.6328783,156.3828783
142,68,50,28,12,7,6,6,38,37,43,50,70,34.58333333,159.11711,159.5538,159.88147,169.15947,155.68976,154.05377,142.30228,136.39998,142.54933,143.60582,151.94084,143.19281,151.45387,116.8705367
143,50,28,12,7,6,6,38,37,43,50,70,74,35.08333333,119.112495,124.757576,131.05937,139.48584,135.51689,132.63895,120.802956,117.40939,129.29271,117.74979,128.6013,128.85056,127.1064856,92.02315225
144,28,12,7,6,6,38,37,43,50,70,74,82,37.75,100.92478,110.13124,113.946014,119.41991,116.58932,113.147194,106.5422,105.47531,111.7234,104.438126,118.0175,111.85778,111.0177312,73.26773117
145,12,7,6,6,38,37,43,50,70,74,82,106,44.25,62.769894,62.632183,61.90001,71.44849,66.37653,63.952763,53.393284,53.03588,59.464813,50.70207,61.75061,58.94466,60.53093225,16.28093225
146,7,6,6,38,37,43,50,70,74,82,106,114,52.75,37.79926,37.397564,36.009647,46.464867,41.745937,39.56822,29.606659,30.46815,36.013695,27.46898,39.23928,36.131283,36.49279517,16.25720483
147,6,6,38,37,43,50,70,74,82,106,114,123,62.41666667,18.032692,16.678656,13.613551,24.903023,20.963375,18.305567,8.482473,9.997031,15.294193,6.3599963,18.27102,15.0544195,15.49633307,46.9203336
148,6,38,37,43,50,70,74,82,106,114,123,121,72,7.629228,6.3316536,2,12.059996,9.635017,6.4546065,2,2,4.2966747,2,6.9582877,2.8686469,5.352842533,66.64715747
149,38,37,43,50,70,74,82,106,114,123,121,130,82.33333333,2,2,2,2.8385787,2,2,2,2,2,2,2,2,2.069881558,80.26345178
150,37,43,50,70,74,82,106,114,123,121,130,129,89.91666667,26.717817,11.555864,4.535809,11.151948,7.9636126,11.814746,2,13.404053,14.590291,6.0137324,19.010136,13.1598,11.82648408,78.09018258
151,43,50,70,74,82,106,114,123,121,130,129,116,96.5,47.4051,28.155636,20.865667,34.38332,30.930828,35.599293,22.993052,44.971806,40.253307,44.7746,51.77564,52.522964,37.88593442,58.61406558
152,50,70,74,82,106,114,123,121,130,129,116,118,102.75,61.85107,43.191612,38.675846,58.47484,51.976994,64.282555,53.950512,76.222534,79.80062,83.89941,89.972176,103.04764,67.11215075,35.63784925
153,70,74,82,106,114,123,121,130,129,116,118,134,109.75,71.981735,56.708057,59.13366,83.67477,78.1446,90.044395,85.2698,114.776146,108.79919,122.37301,126.77149,142.1775,94.98786275,14.76213725
154,74,82,106,114,123,121,130,129,116,118,134,137,115.3333333,82.35836,75.44202,79.43134,107.520805,112.191734,126.57147,122.592735,147.568,151.53914,155.49086,175.49312,183.39171,126.6326078,11.2992745
155,82,106,114,123,121,130,129,116,118,134,137,152,121.8333333,80.897255,92.08682,106.29885,125.11691,141.5558,154.0504,157.00597,168.75256,190.62437,191.5339,212.79506,219.9762,153.3911746,31.55784125
156,106,114,123,121,130,129,116,118,134,137,152,166,128.8333333,88.909706,99.17931,113.09309,132.19528,147.43213,159.6172,162.41895,172.20285,193.71819,194.51543,215.31085,222.99425,158.465603,29.63226967
157,114,123,121,130,129,116,118,134,137,152,166,171,134.25,104.41256,114.53617,126.34885,144.18097,159.66177,170.72758,173.3777,181.63164,202.79616,203.99068,224.2872,231.13576,169.7572533,35.50725333
158,123,121,130,129,116,118,134,137,152,166,171,163,138.3333333,117.827324,127.75341,138.55736,155.99426,170.47696,181.7511,183.07925,189.77951,211.40555,212.58092,232.04192,239.11311,180.0300562,41.69672283
159,121,130,129,116,118,134,137,152,166,171,163,184,143.4166667,129.5552,138.37889,149.29994,166.81303,180.40038,191.4652,192.50577,198.23262,219.25583,220.11014,239.53525,246.91325,189.372125,45.95545833
160,130,129,116,118,134,137,152,166,171,163,184,210,150.8333333,133.0318,142.09447,153.73651,171.9236,184.00146,195.12218,195.82634,200.45367,220.97554,222.59752,241.409,248.52187,192.4744967,41.64116333
161,129,116,118,134,137,152,166,171,163,184,210,224,158.6666667,138.6278,148.24214,160.47305,178.05838,190.55324,201.22919,201.53271,205.30688,225.86336,226.62234,245.42036,252.39929,197.8607283,39.19406167
162,116,118,134,137,152,166,171,163,184,210,224,265,170,142.96533,154.25659,166.56499,183.73029,195.96152,206.41714,206.34444,209.33438,229.44658,230.64398,249.02705,255.36588,202.5048475,32.5048475
163,118,134,137,152,166,171,163,184,210,224,265,266,182.5,140.30592,152.08675,165.5428,184.06241,195.35828,206.38264,205.1534,208.2811,228.08635,228.9415,247.04407,253.66873,201.2428292,18.74282917
164,134,137,152,166,171,163,184,210,224,265,266,264,194.6666667,138.89319,151.9471,166.24417,184.58218,195.84421,206.27016,205.17575,208.0273,226.85245,228.1188,245.77606,252.02231,200.8128067,6.14614
165,137,152,166,171,163,184,210,224,265,266,264,287,207.4166667,146.20287,159.11983,171.90797,188.80064,200.66187,210.58745,208.635,211.13335,229.42934,230.05757,247.26118,252.62206,204.7015942,2.7150725
166,152,166,171,163,184,210,224,265,266,264,287,300,221,155.08752,167.1367,179.28423,195.2306,206.2796,216.47736,213.64877,215.40009,233.24501,233.1455,250.15323,255.10013,210.0157283,10.98427167
167,166,171,163,184,210,224,265,266,264,287,300,303,233.5833333,166.05891,176.31345,186.94034,202.31824,212.9603,222.76831,219.00021,220.63635,237.29846,237.29527,253.68474,258.30066,216.13127,17.45206333
168,171,163,184,210,224,265,266,264,287,300,303,307,245.3333333,177.11293,186.73283,195.36192,210.7474,220.44376,229.95067,225.40918,225.84123,242.23174,243.13297,258.02005,262.87054,223.1546017,22.17873167
169,163,184,210,224,265,266,264,287,300,303,307,346,259.9166667,186.98537,195.64656,204.38583,219.9205,228.72142,238.27812,232.52103,232.70052,248.87006,249.04608,263.4889,268.95825,230.7935533,29.12311333
170,184,210,224,265,266,264,287,300,303,307,346,357,276.0833333,190.32642,199.12701,209.5341,225.56029,233.214,243.27907,237.29109,237.29842,252.96535,252.74335,267.65945,272.22638,235.1020775,40.98125583
171,210,224,265,266,264,287,300,303,307,346,357,348,289.75,199.10332,208.59785,218.4455,233.40926,242.40982,250.8999,245.43333,243.79292,259.40173,258.30878,273.55417,276.99612,242.5293917,47.22060833
172,224,265,266,264,287,300,303,307,346,357,348,318,298.75,215.8371,226.0444,233.2661,245.2283,254.62369,262.29706,255.99971,252.13579,268.31964,266.437,281.09503,283.75577,253.7532992,44.99670083
173,265,266,264,287,300,303,307,346,357,348,318,319,306.6666667,235.1972,242.65736,248.01907,259.259,266.87048,274.42502,266.70053,262.59723,277.18716,274.8235,288.8338,291.72885,265.6916,40.97506667
174,266,264,287,300,303,307,346,357,348,318,319,337,312.6666667,262.54666,266.86844,269.03152,278.6492,285.1414,291.34805,283.3894,277.699,290.46182,287.64136,301.98062,303.90958,283.2222542,29.4444125
175,264,287,300,303,307,346,357,348,318,319,337,389,322.9166667,281.75784,284.5073,285.6803,294.9846,299.46515,306.5192,296.12552,290.20428,303.2707,299.86557,313.9875,314.8494,297.6014467,25.31522
176,287,300,303,307,346,357,348,318,319,337,389,549,346.6666667,293.2263,295.77448,298.22525,309.34857,312.5228,319.5285,308.4266,303.0088,315.31357,311.63004,326.03595,326.58566,309.9688767,36.69779
177,300,303,307,346,357,348,318,319,337,389,549,962,402.9166667,308.33548,312.0881,314.573,325.16708,328.19278,334.49597,323.08353,317.70752,329.44058,326.2942,340.6373,339.9464,324.9968283,77.91983833
178,303,307,346,357,348,318,319,337,389,549,962,641,431.3333333,326.16763,329.2587,332.2497,341.09735,343.39444,350.42532,337.2371,332.9919,344.52612,340.5709,354.16827,353.7005,340.4823275,90.85100583
179,307,346,357,348,318,319,337,389,549,962,641,369,436.8333333,341.1861,342.61087,345.7922,355.56326,356.42532,364.0728,350.24472,347.66663,357.19095,353.29263,366.64194,366.0578,353.895435,82.93789833
180,346,357,348,318,319,337,389,549,962,641,369,338,439.4166667,347.8098,349.55124,352.36392,363.49448,363.70697,371.0677,356.82498,353.8537,363.08228,359.75452,372.65274,371.9776,360.5116608,78.90500583
181,357,348,318,319,337,389,549,962,641,369,338,326,437.75,363.7859,365.43713,366.7087,375.34863,376.7447,382.93268,368.19202,364.36716,373.65445,369.55753,381.67224,381.1353,372.46137,65.28863
182,348,318,319,337,389,549,962,641,369,338,326,324,435,381.84747,381.92883,381.8824,389.6755,389.93225,396.06155,380.69382,375.92703,384.59677,379.25647,391.53525,390.38443,385.3101475,49.6898525
183,318,319,337,389,549,962,641,369,338,326,324,459,444.25,388.04843,386.75375,387.72327,396.2844,395.6732,402.06985,385.712,380.66547,389.61838,382.5912,395.59195,393.83646,390.3806967,53.86930333
184,319,337,389,549,962,641,369,338,326,324,459,400,451.0833333,378.90024,380.62576,383.90405,394.89584,393.27216,399.29935,382.89664,377.2304,386.52405,380.42758,393.00952,390.37836,386.7803292,64.30300417
185,337,389,549,962,641,369,338,326,324,459,400,490,465.3333333,375.43756,380.2161,384.75446,395.5671,395.0129,400.08893,383.55475,377.64398,387.45972,379.96008,392.6284,389.94907,386.8560875,78.47724583
186,389,549,962,641,369,338,326,324,459,400,490,973,518.3333333,383.80325,389.80087,393.8706,401.91428,401.7186,406.51068,389.8028,384.48566,392.88104,384.7176,397.03998,393.17444,393.3099833,125.02335
187,549,962,641,369,338,326,324,459,400,490,973,511,528.5,409.93982,412.14853,411.33304,416.94846,416.94022,420.48395,403.7615,397.1562,403.39465,394.12482,406.44144,402.20752,407.9066792,120.5933208
188,962,641,369,338,326,324,459,400,490,973,511,515,525.6666667,479.15933,473.3313,459.74664,454.98502,456.76978,456.6682,440.29562,427.6668,431.85062,421.3329,432.2516,428.11423,446.84767,78.81899667
189,641,369,338,326,324,459,400,490,973,511,515,401,478.9166667,664.4831,635.4896,588.63947,559.1807,565.3368,556.2287,540.0894,513.8046,511.18546,497.6713,505.4354,502.10403,553.3040467,74.38738
190,369,338,326,324,459,400,490,973,511,515,401,402,459,680.2449,635.4407,594.9213,587.3128,568.99695,576.99677,541.3823,521.80396,524.5368,511.5802,519.5574,515.9932,564.8972733,105.8972733
191,338,326,324,459,400,490,973,511,515,401,402,308,453.9166667,556.51416,526.165,522.4573,545.7456,525.1139,530.6489,498.9861,488.4989,494.48343,482.41437,496.41788,494.5965,513.5035033,59.58683667
192,326,324,459,400,490,973,511,515,401,402,308,299,450.6666667,459.53134,471.5922,484.79892,506.2743,499.18417,498.77945,473.80298,467.11432,479.89554,475.09714,485.4186,470.7545,481.0202883,30.35362167
193,324,459,400,490,973,511,515,401,402,308,299,699,481.75,433.90292,463.65903,485.02316,494.75342,497.5651,496.28937,472.61975,469.97256,485.9935,466.0553,476.78366,470.29822,476.0763325,5.6736675
194,459,400,490,973,511,515,401,402,308,299,699,407,488.6666667,446.28717,470.0674,488.0445,492.5298,488.98718,492.04443,472.7384,475.73776,478.87296,457.26157,472.8683,463.14355,474.8819183,13.78474833
195,400,490,973,511,515,401,402,308,299,699,407,1191,549.6666667,481.3036,484.19263,483.19043,482.54852,476.55023,478.76706,460.69196,456.6014,453.40894,439.86594,451.4455,442.10962,465.8896525,83.77701417
196,490,973,511,515,401,402,308,299,699,407,1191,457,554.4166667,488.14383,479.3856,472.88852,477.65588,465.39383,472.75958,447.5159,443.6887,442.4102,432.2868,440.3401,434.65073,458.0933058,96.32336083
197,973,511,515,401,402,308,299,699,407,1191,457,1199,613.5,518.3211,505.16763,497.21115,502.4025,492.85458,496.32828,474.40622,468.91757,465.5934,454.53772,464.9041,461.2052,483.4874542,130.0125458
198,511,515,401,402,308,299,699,407,1191,457,1199,1110,624.9166667,693.58923,670.45636,629.0444,605.5575,608.6248,601.02875,583.2771,562.08594,555.6337,543.2439,551.8959,543.912,595.6957983,29.22086833
199,515,401,402,308,299,699,407,1191,457,1199,1110,1076,672,666.87335,635.4679,608.82135,611.1253,590.05023,603.5586,563.82495,552.25745,558.0423,542.7046,551.20056,546.0871,585.8344742,86.16552583
200,401,402,308,299,699,407,1191,457,1199,1110,1076,1119,722.3333333,617.4588,593.7459,590.5128,607.5462,593.1334,592.8566,568.0075,557.655,558.4989,540.3443,558.4564,555.06714,577.7735783,144.559755
201,402,308,299,699,407,1191,457,1199,1110,1076,1119,773,753.3333333,549.1908,558.7427,562.61237,575.76636,565.44415,569.6544,539.4426,533.09644,544.8052,536.34357,548.3397,526.4571,550.8246158,202.5087175
202,308,299,699,407,1191,457,1199,1110,1076,1119,773,1127,813.75,533.99384,550.8676,565.5321,576.0908,575.10736,573.039,546.62897,542.7907,555.00555,527.86584,543.1014,536.73376,552.2297433,261.5202567
203,299,699,407,1191,457,1199,1110,1076,1119,773,1127,826,856.9166667,515.38635,538.54474,553.8762,564.7802,552.6467,559.6398,534.2333,538.78033,541.3385,521.3795,540.5062,521.2493,540.19676,316.7199067
204,699,407,1191,457,1199,1110,1076,1119,773,1127,826,426,867.5,481.42453,491.79764,506.4114,519.1595,507.42935,514.07434,487.55286,492.03336,494.1259,477.79276,491.61673,480.638,495.3380308,372.1619692
205,407,1191,457,1199,1110,1076,1119,773,1127,826,426,564,856.25,605.9172,603.765,588.88324,579.1649,575.8968,573.648,553.82086,548.2036,540.4622,524.4952,537.3914,523.3813,562.9191417,293.3308583
206,1191,457,1199,1110,1076,1119,773,1127,826,426,564,644,876,599.1718,584.4052,570.5055,573.72906,553.5322,566.80585,529.8671,529.5094,528.7383,512.0437,523.2078,511.1184,548.5528592,327.4471408
207,457,1199,1110,1076,1119,773,1127,826,426,564,644,345,805.5,818.2273,777.00885,727.2985,698.28046,699.2071,684.9052,667.6313,644.77704,627.90936,606.23553,620.26447,613.644,682.1157592,123.3842408
208,1199,1110,1076,1119,773,1127,826,426,564,644,345,426,802.9166667,739.4252,700.79065,667.3892,671.6794,635.3756,656.9406,603.0082,596.807,599.7025,590.9876,597.95087,576.8023,636.4049267,166.51174
209,1110,1076,1119,773,1127,826,426,564,644,345,426,366,733.5,882.60736,828.01733,789.8495,770.7102,771.0348,751.7866,727.14233,704.36707,693.46,663.26086,676.99896,680.10425,744.9449383,11.44493833
210,1076,1119,773,1127,826,426,564,644,345,426,366,350,670.1666667,980.74286,941.90045,877.85095,846.1132,823.84937,829.49255,782.442,759.2997,754.331,747.3537,748.8667,716.8777,817.4266817,147.260015
211,1119,773,1127,826,426,564,644,345,426,366,350,551,626.4166667,1009.5331,939.77246,895.6163,877.96246,860.86884,855.47046,804.9068,781.4821,780.75323,741.0152,749.6889,759.46564,838.0446242,211.6279575
212,773,1127,826,426,564,644,345,426,366,350,551,491,574.0833333,1042.9205,995.8215,948.85583,927.6295,899.91644,899.88055,853.1549,835.72375,821.9628,806.8715,816.34247,787.2597,886.36162,312.2782867
213,1127,826,426,564,644,345,426,366,350,551,491,458,547.8333333,920.42236,879.36255,858.64014,859.24695,833.6825,835.59204,775.5365,762.0915,769.1913,745.16144,749.3391,737.17334,810.45331,262.6199767
214,826,426,564,644,345,426,366,350,551,491,458,417,488.6666667,992.60333,972.81586,950.55817,926.16205,916.5791,903.6138,862.10443,848.25696,841.77704,810.1907,819.77423,803.10767,887.2952783,398.6286117
215,426,564,644,345,426,366,350,551,491,458,417,488,460.5,948.54004,930.00134,906.7513,889.71454,862.9404,868.3001,810.4138,804.75854,804.0192,780.2559,783.2537,760.01965,845.7473758,385.2473758
216,564,644,345,426,366,350,551,491,458,417,488,484,465.3333333,774.5911,758.1277,772.172,790.6893,757.99506,763.3301,708.7834,720.4572,718.5755,687.9598,699.29785,689.17035,736.7624467,271.4291133
217,644,345,426,366,350,551,491,458,417,488,484,537,463.0833333,696.5796,707.544,722.5469,728.3545,709.7788,705.96783,667.2044,678.0489,671.47217,655.04224,664.4499,635.3959,686.8654283,223.782095
218,345,426,366,350,551,491,458,417,488,484,537,482,449.5833333,705.45605,713.904,714.47345,701.4936,691.68536,687.9016,647.97217,650.6693,651.31805,623.9315,628.67615,610.23975,668.9767483,219.393415
219,426,366,350,551,491,458,417,488,484,537,482,427,456.4166667,642.2997,641.8068,652.1598,655.9714,629.3341,636.1901,594.8682,608.3065,601.6924,570.0823,582.6324,567.5833,615.2439167,158.82725
220,366,350,551,491,458,417,488,484,537,482,427,457,459,587.1858,582.10297,586.6098,593.47174,570.9715,571.1239,539.39526,546.70844,534.4287,516.3359,529.1535,508.99377,555.5401067,96.54010667
221,350,551,491,458,417,488,484,537,482,427,457,417,463.25,541.5163,543.0947,542.6307,547.7608,529.165,531.9995,494.71365,498.96213,496.594,481.7517,488.81888,468.24292,513.7708567,50.52085667
222,551,491,458,417,488,484,537,482,427,457,417,1013,518.5,526.2572,527.87225,532.297,537.266,521.56323,522.5664,489.1615,494.2779,490.96747,465.83127,477.5316,465.01056,504.216865,14.283135
223,491,458,417,488,484,537,482,427,457,417,1013,1013,557,577.16815,572.90643,559.9855,551.24084,538.1908,535.37573,507.48978,505.23697,495.07184,475.38803,487.3098,466.52917,522.6577533,34.34224667
224,458,417,488,484,537,482,427,457,417,1013,1013,693,573.8333333,588.67584,569.99176,549.7218,542.2866,524.3389,525.4375,488.7506,483.3505,478.53598,457.53506,465.8936,449.30884,510.318915,63.51441833
225,417,488,484,537,482,427,457,417,1013,1013,693,371,566.5833333,579.1112,555.9054,541.4408,540.5047,519.6529,519.2889,484.17352,480.4106,472.7961,451.7886,461.80115,447.2788,504.5127225,62.07061083
226,488,484,537,482,427,457,417,1013,1013,693,371,328,559.1666667,546.3811,529.2524,519.6981,521.60846,499.7931,500.31897,464.65826,462.2885,456.4204,441.95166,449.26236,430.37314,485.1672042,73.9994625
227,484,537,482,427,457,417,1013,1013,693,371,328,303,543.75,554.5908,540.8032,531.95966,526.8942,511.8252,508.0421,474.51816,470.27307,466.23187,446.58276,453.04843,438.73178,493.6251025,50.1248975
228,537,482,427,457,417,1013,1013,693,371,328,303,351,532.6666667,570.36255,557.7922,545.41705,537.01996,519.4604,518.79083,485.30402,481.56796,475.62442,455.3873,462.44846,446.0443,504.6016208,28.06504583
229,482,427,457,417,1013,1013,693,371,328,303,351,291,512.1666667,586.8595,567.719,549.1845,540.72186,523.82025,519.69556,487.33234,480.17087,472.0193,452.13776,459.53625,445.34076,507.0448292,5.1218375
230,427,457,417,1013,1013,693,371,328,303,351,291,278,495.1666667,575.9595,557.2155,538.6176,532.86,513.12036,511.84106,475.57068,468.85947,463.61755,445.69598,453.23303,436.722,497.7760608,2.609394167
231,457,417,1013,1013,693,371,328,303,351,291,278,263,481.5,546.0306,529.53973,519.4129,517.6132,498.78357,496.49924,460.8568,456.3047,452.75555,433.67426,441.55576,426.88065,481.6589133,0.158913333
232,417,1013,1013,693,371,328,303,351,291,278,263,403,477,536.7553,525.5997,515.75323,510.93805,495.3524,491.43518,458.05533,453.6795,449.71796,431.40143,439.26172,421.26022,477.4341683,0.434168333
233,1013,1013,693,371,328,303,351,291,278,263,403,271,464.8333333,518.5237,509.07404,500.51523,494.82492,478.53845,475.96414,441.69937,437.11005,435.17914,415.99527,422.2168,406.3695,461.3342175,3.499115833
234,1013,693,371,328,303,351,291,278,263,403,271,293,404.8333333,707.1914,675.2846,629.7409,587.00366,586.2983,567.5082,544.1123,521.7397,509.08426,486.32178,490.11295,476.29782,565.0579892,160.2246558
235,693,371,328,303,351,291,278,263,403,271,293,337,348.5,843.6282,778.8144,707.675,660.2099,640.0403,635.40625,592.77905,565.295,554.28326,535.2327,532.9604,518.21716,630.3784683,281.8784683
236,371,328,303,351,291,278,263,403,271,293,337,294,315.25,785.8454,705.18756,660.9319,649.04065,611.69745,614.494,564.0725,544.7517,536.3991,515.8053,519.2628,515.64185,601.9275175,286.6775175
237,328,303,351,291,278,263,403,271,293,337,294,298,309.1666667,592.86273,555.23505,550.7231,565.48004,529.0131,532.6699,485.63763,479.7825,477.53992,474.9653,476.86652,459.04813,514.9853267,205.81866
238,303,351,291,278,263,403,271,293,337,294,298,288,305.8333333,463.43033,471.72922,491.77008,501.41763,489.14447,481.97397,445.5257,443.87192,453.06354,440.44846,440.4407,428.25006,462.58884,156.7555067
239,351,291,278,263,403,271,293,337,294,298,288,300,305.5833333,428.20944,461.5897,484.1024,478.53323,473.2269,467.32904,439.41684,443.75696,449.43628,426.2959,431.15414,417.9204,450.0809358,144.4976025
240,291,278,263,403,271,293,337,294,298,288,300,359,306.25,428.3443,444.02167,450.56973,439.99588,431.6707,426.4336,402.97903,404.5063,401.07715,377.8675,385.41507,373.72723,413.8840133,107.6340133
241,278,263,403,271,293,337,294,298,288,300,359,435,318.25,398.78708,396.6351,391.56927,387.8891,371.56866,371.142,344.56174,343.89386,337.88388,323.89774,329.75403,317.19614,359.5648833,41.31488333
242,263,403,271,293,337,294,298,288,300,359,435,362,325.25,363.72235,353.73773,347.38504,348.78058,333.3861,332.26343,305.60092,303.0567,299.5016,287.3434,292.1757,284.19696,320.9292092,4.320790833
243,403,271,293,337,294,298,288,300,359,435,362,242,323.5,340.52982,333.98712,328.85925,331.001,317.58685,316.69998,291.37308,289.0297,286.8944,276.87753,281.72516,271.91666,305.5400458,17.95995417
244,271,293,337,294,298,288,300,359,435,362,242,190,305.75,375.18225,365.74283,352.258,343.66245,338.02554,331.6972,310.16748,301.28406,300.4777,286.13654,291.75275,283.36203,323.3124025,17.5624025
245,293,337,294,298,288,300,359,435,362,242,190,171,297.4166667,360.79803,349.11716,337.79523,334.5878,320.3523,321.8039,295.24518,288.72125,289.98227,277.3335,282.77365,273.5771,311.0072808,13.59061417
246,337,294,298,288,300,359,435,362,242,190,171,180,288,343.04242,328.56833,320.87122,321.945,309.9735,307.04828,285.20947,277.93387,277.21783,264.76727,271.60928,266.5839,297.8975308,9.897530833
247,294,298,288,300,359,435,362,242,190,171,180,156,272.9166667,347.98148,339.67227,326.41534,322.73727,313.2051,309.7852,288.08835,279.52606,280.38,273.16876,277.77402,267.74258,302.2063692,29.2897025
248,298,288,300,359,435,362,242,190,171,180,156,128,259.0833333,343.4501,333.9968,323.51572,321.39044,311.98932,309.69144,285.57797,277.8726,282.1867,268.94653,274.49442,270.158,300.2725033,41.18917
249,288,300,359,435,362,242,190,171,180,156,128,110,243.4166667,341.36758,332.5437,322.85333,320.8934,311.044,308.1712,288.14093,280.25766,281.84653,269.5244,278.5574,270.88864,300.5073975,57.09073083
250,300,359,435,362,242,190,171,180,156,128,110,90,226.9166667,326.99176,317.65775,306.8729,305.14075,295.65488,292.43048,271.49783,262.28622,266.1242,255.50354,263.31125,254.55841,284.8358308,57.91916417
251,359,435,362,242,190,171,180,156,128,110,90,89,209.3333333,328.55478,319.29108,308.18457,304.43884,296.71985,292.83743,272.10657,262.57687,267.7864,255.0493,263.396,255.91766,285.5716125,76.23827917
252,435,362,242,190,171,180,156,128,110,90,89,106,188.25,355.19806,342.62173,325.4527,316.61948,309.3262,303.20816,284.7104,272.42447,276.0916,264.49112,272.14188,264.00253,298.8573608,110.6073608
253,362,242,190,171,180,156,128,110,90,89,106,113,161.4166667,401.73502,379.2132,351.57526,336.9378,329.6124,321.5223,301.27402,285.40283,289.12866,276.22937,282.82538,275.02502,319.2067717,157.790105
254,242,190,171,180,156,128,110,90,89,106,113,192,147.25,400.8942,373.17892,347.28314,338.7476,323.80344,320.14688,296.01773,280.4451,285.62054,273.58838,280.63635,272.92697,316.1074375,168.8574375
255,190,171,180,156,128,110,90,89,106,113,192,175,141.6666667,339.71164,316.50607,305.5688,309.10968,289.91565,288.91983,265.37885,253.8502,259.86148,249.8852,258.95456,252.31128,282.49777,140.8311033
256,171,180,156,128,110,90,89,106,113,192,175,154,138.6666667,276.20435,267.65866,268.77576,273.48312,258.6307,256.47922,237.29512,229.36137,236.55734,229.24371,238.36232,230.26611,250.1931483,111.5264817
257,180,156,128,110,90,89,106,113,192,175,154,92,132.0833333,242.39859,243.58385,246.84612,247.9763,239.22081,236.10733,219.37453,215.12091,222.83705,213.73322,222.33435,214.7331,230.3555133,98.27218
258,156,128,110,90,89,106,113,192,175,154,92,66,122.5833333,234.87129,235.5487,233.079,231.5065,224.7375,219.81573,205.98813,201.37746,206.60826,195.82916,205.61946,198.57631,216.1297917,93.54645833
259,128,110,90,89,106,113,192,175,154,92,66,72,115.5833333,218.78978,212.12694,205.06116,205.1337,194.95027,192.11816,176.17151,173.16289,176.45467,166.82956,176.844,169.35754,188.9166817,73.33334833
260,110,90,89,106,113,192,175,154,92,66,72,72,110.9166667,192.71619,181.26828,174.28755,178.77654,166.57855,165.12506,149.03848,147.43935,149.97412,141.83676,151.47842,145.31374,161.9860867,51.06942
261,90,89,106,113,192,175,154,92,66,72,72,79,108.3333333,167.0986,157.09395,151.18105,158.48819,147.43967,146.64337,131.42244,131.31,134.8797,128.26715,137.68248,131.96764,143.6228533,35.28952
262,89,106,113,192,175,154,92,66,72,72,79,94,108.6666667,142.3851,135.73788,132.20149,140.39934,130.84433,130.21011,116.03979,116.78299,121.632614,115.41408,124.56621,120.60064,127.2345478,18.56788117
263,106,113,192,175,154,92,66,72,72,79,94,100,109.5833333,130.92365,124.56064,121.12684,128.55524,121.13393,120.249916,107.729904,109.591,114.34671,106.958916,117.5517,113.702286,118.0358943,8.452561
264,113,192,175,154,92,66,72,72,79,94,100,117,110.5,130.72258,123.470406,115.582405,120.72837,115.83684,113.15513,102.144005,102.14163,107.42426,99.5886,110.30373,105.69132,112.2324397,1.732439667
265,192,175,154,92,66,72,72,79,94,100,117,135,112.3333333,135.54631,125.487915,112.939445,117.43244,112.7624,109.49054,98.06165,95.7517,102.81288,93.709915,104.93031,100.204124,109.0941358,3.239197583
266,175,154,92,66,72,72,79,94,100,117,135,158,109.5,181.50241,164.2184,141.70201,137.99399,136.94205,128.62544,119.54102,111.685394,119.843475,109.46832,119.8131,114.58446,132.1600058,22.66000575
