,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
205,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,1843.4846,2054.6465,1129.7849,1529.1902,1758.6385,1149.4664,100.278076,2.0,2.0,2.0,2.0,702.9341,633.6182,669.5693,2.0,2.0,2.0,2.0,2.0,51.81174,353.8475,5.8441634,2.0,2.0
206,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,1912.8981,1062.7157,1524.1183,1701.8715,1155.2192,41.00545,2.0,2.0,2.0,2.0,654.0513,522.66754,643.4968,2.0,2.0,2.0,2.0,2.0,2.0,164.03412,2.0,2.0,2.0,2.0
207,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,976.0506,1505.0416,1634.4255,938.87256,47.009533,2.0,2.0,2.0,2.0,556.4071,539.45264,457.79498,2.0,2.0,2.0,2.0,2.0,2.0,98.680855,2.0,2.0,2.0,2.0,2.0
208,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,1313.5933,1536.2867,871.0232,2.0,2.0,2.0,2.0,2.0,489.38055,444.22385,381.36533,2.0,2.0,2.0,2.0,2.0,2.0,283.60892,2.0,2.0,2.0,2.0,2.0,2.0
209,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1482.8956,799.53534,2.0,2.0,2.0,2.0,2.0,401.9089,500.70248,332.29623,2.0,2.0,2.0,2.0,2.0,2.0,219.00493,2.0,2.0,2.0,2.0,2.0,2.0,2.0
210,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,867.843,2.0,2.0,2.0,2.0,2.0,488.45654,488.46936,452.32098,2.0,2.0,2.0,2.0,2.0,2.0,365.91104,2.0,2.0,2.0,2.0,2.0,2.0,2.0,295.226
211,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,2.0,2.0,2.0,2.0,2.0,638.9145,656.5775,591.325,2.0,2.0,2.0,2.0,2.0,2.0,395.27353,131.2203,2.0,2.0,37.438793,2.0,2.0,66.813,534.0227,619.49176
212,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,2.0,2.0,2.0,2.0,869.80304,819.87134,864.5673,2.0,2.0,2.0,2.0,155.4816,237.32372,536.9298,260.1085,2.0,2.0,418.3188,2.0,13.154388,62.92339,620.588,802.0563,675.9884
213,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,6.227117,2.0,2.0,924.00946,1089.4824,993.145,235.67783,2.0,2.0,2.0,297.67105,242.58623,989.4349,505.7947,2.0,2.0,492.37405,2.0,79.83585,229.70117,449.65244,873.5296,810.18823,1028.0101
214,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,2.0,2.0,1216.8058,1184.186,1237.04,266.32193,2.0,2.0,2.0,143.79419,452.392,1027.0779,772.27356,2.0,2.0,820.6336,10.668345,510.88043,351.1278,780.56134,913.57947,836.6836,1184.1818,1072.45
215,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,24.931454,1222.9626,1480.0546,1161.2626,342.28214,2.0,2.0,2.0,256.70493,292.96585,1116.833,850.28143,82.01115,2.0,869.42664,171.90224,485.76447,617.0814,913.7017,1088.0143,767.436,1065.1122,1066.9259,502.44434
216,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,1361.0039,1434.4423,1374.63,389.666,2.0,2.0,2.0,323.97055,387.36453,946.8284,789.1836,27.408077,2.0,1005.6614,243.15746,514.29944,605.0382,1101.1685,1249.0343,938.63055,1067.2834,1145.3784,541.94745,894.6641
217,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,1494.4528,1085.584,514.1405,2.0,2.0,2.0,165.37172,228.17586,887.9406,649.5205,2.0,2.0,943.1643,323.90192,553.11505,445.41718,991.2409,1179.3667,976.6612,1076.95,1120.9941,458.89532,875.6676,338.75613
218,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,1211.0326,413.19168,2.0,2.0,2.0,43.236,79.681725,748.12933,593.67053,2.0,2.0,897.2056,235.12738,555.7815,533.3102,905.32117,1079.8768,989.60596,1076.9438,1190.4875,469.9433,886.19336,267.97855,297.11755
219,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,558.05914,2.0,2.0,2.0,72.20566,2.0,730.89276,491.2962,2.0,2.0,818.26654,219.96378,641.82886,478.7381,901.928,1035.0511,901.0258,1091.154,1191.7279,465.73886,729.463,217.17879,140.03712,86.291824
220,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,2.0,2.0,2.0,36.342403,25.664007,794.7095,713.21185,2.0,2.0,776.6216,175.37347,612.0865,578.0784,837.2625,1026.4569,880.204,976.27136,1199.8358,395.7019,900.6578,164.02261,216.80128,22.839495,494.39365
221,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,2.0,38.75307,220.61081,191.7748,834.0726,723.8986,170.06943,2.0,1168.4176,378.31235,582.95715,697.28357,1123.4935,1029.9874,1009.70917,1173.957,1097.6091,495.0811,680.3166,366.91708,260.85913,266.02103,618.56213,335.17188
222,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,331.258,377.5591,372.39255,855.8992,949.4274,8.076711,2.0,1144.506,720.75464,805.12274,758.6616,1146.836,1269.2506,1035.591,1157.3757,1056.8109,218.42252,736.1801,105.99991,311.7877,275.16318,775.64606,303.54544,557.4145
223,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,592.1858,454.71875,873.7976,820.71936,145.10637,2.0,1201.9543,703.6638,1085.1752,761.1261,1194.5114,1198.7374,1164.731,1267.8853,1172.6206,285.6012,364.06,268.24127,104.31218,122.53532,746.2257,488.7701,433.60736,322.59494
224,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,552.30676,946.88983,1008.77216,3.025039,2.0,1182.6796,721.5857,965.82983,1130.26,1167.3224,1284.1862,1006.7848,1441.5068,1215.0541,347.96396,512.0798,2.0,323.23447,2.0,668.1542,608.8233,736.61304,297.9961,334.50378
225,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,1122.3838,1025.4213,166.66005,2.0,1181.1958,532.3027,931.64307,820.02856,1280.6062,1147.259,1184.0498,1127.3557,1220.664,382.16113,311.09024,2.0,2.0,2.0,353.52124,426.87173,617.12366,531.0891,113.081055,576.2614
226,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,1247.6979,146.52199,2.0,1073.3843,473.22464,736.0846,929.3526,981.19586,1238.7649,1121.4073,1274.002,1018.1649,278.3145,304.57645,2.0,2.0,2.0,299.0212,136.0276,382.83435,416.2052,272.8451,314.18994,2.0
227,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,302.77728,2.0,1020.60175,640.4409,768.15204,930.62585,1155.1818,1236.6879,1369.2692,1135.1494,1167.837,285.9896,179.01123,2.0,2.0,2.0,111.304695,242.91356,53.890213,82.6268,277.5665,464.35767,2.0,2.0
228,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,2.0,1062.5673,513.12366,1110.1792,899.5541,1103.1208,1387.0525,1286.6671,1282.5642,1132.2167,512.1394,136.44592,2.0,2.0,2.0,184.87814,206.12294,136.61719,2.0,2.0,440.76804,2.0,2.0,2.0
229,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,1511.706,742.4815,935.04193,1056.2666,997.8026,1268.8854,1493.2427,1119.9178,1295.2368,365.3783,147.96541,2.0,2.0,2.0,37.70292,318.73776,35.126835,2.0,2.0,124.49352,2.0,2.0,2.0,2.0
230,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,770.5137,612.21655,596.25195,735.88715,811.1189,897.41425,1051.354,827.76447,214.25285,2.0,2.0,2.0,2.0,38.3536,2.0,2.0,2.0,2.0,2.0,2.0,2.0,31.078583,2.0,2.0
231,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,314.13437,242.84785,399.90646,824.1896,447.64655,765.73535,498.3678,2.0,2.0,2.0,2.0,2.0,2.0,138.0264,2.0,2.0,2.0,186.47693,2.0,2.0,2.0,2.0,2.0,2.0
232,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,119.09815,286.46857,393.56384,298.7756,386.47513,309.04337,2.0,2.0,2.0,2.0,2.0,2.0,100.14717,72.61324,2.0,2.0,271.362,2.0,2.0,2.0,2.0,2.0,2.0,2.0
233,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,531.4195,354.39563,666.52234,51.254627,194.70145,2.0,2.0,2.0,2.0,2.0,68.85245,2.0,2.0,14.117677,2.0,259.0771,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
234,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,65.535286,954.43396,2.0,2.0,2.0,2.0,2.0,2.0,2.0,30.158958,744.1089,2.0,614.2489,2.0,2.0,36.089943,2.0,2.0,2.0,198.25694,2.0,202.01869,2.0,90.902916
235,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,1234.4404,2.0,157.39702,2.0,249.12297,2.0,2.0,2.0,261.25037,1515.6858,728.55426,1090.21,2.0,137.97575,2.0,125.39902,124.95818,51.61375,903.50055,2.0,389.41367,516.18805,836.2044,1066.3796
236,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,1879.5013,2.0,501.9019,2.0,254.57915,2.0,2.0,2.0,2.0,923.8782,780.40326,1153.3325,2.0,794.8161,117.327866,125.80775,569.9287,2.0,427.94455,2.0,16.500837,242.80925,703.6007,852.13794
237,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,440.2171,2.0,2.0,2.0,186.98442,2.0,397.10458,2.0,2.0,414.6646,890.2726,691.89777,2.0,928.5117,73.91792,321.97556,672.7631,2.0,53.41269,2.0,2.0,4.7038283,478.387,668.1216
238,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,32.830112,2.0,2.0,2.0,260.0774,2.0,2.0,2.0,2.0,2.0,18.360348,2.0,191.76761,629.1063,2.0,2.0,2.0,2.0,149.01036,2.0,143.9529,528.95276,970.9679,571.7512
239,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,352.6986,2.0,2.0,2.0,75.30678,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,179.14308,2.0,2.0,2.0,2.0,186.3572,103.77358,650.9276,220.40468,639.9111,530.37036
240,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,206.92056,2.0,141.31079,2.0,2.0,74.7126,2.0,222.20872,2.0,2.0,2.0,2.0,269.62076,276.20572,2.0,2.0,2.0,2.0,54.44044,244.50894,208.06056,433.65726,554.2361,235.17805
241,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,822.9791,2.0,1475.594,37.9608,592.1925,695.8321,659.21106,439.90125,240.43144,403.57608,2.0,142.9635,677.6299,367.21124,2.0,2.0,2.0,2.0,2.0,2.0,308.83136,715.00024,2.0,171.10287
242,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,225.82248,300.05435,923.4377,2.0,2.0,2.0,2.0,2.0,2.0,2.0,310.95303,2.0,2.0,2.0,2.0
243,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,268.72632,2.0,392.55542,2.0,1093.2654,49.06439,460.50873,268.41406,2.0,360.37958,2.0,558.04224,633.51636,1081.4508,392.74448,26.532047,153.52489,141.45181,310.53195,139.45067,2.0,176.4373,664.151,260.51495
244,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,96.58909,2.0,187.6143,84.34818,479.9873,290.20117,277.1288,332.6011,386.60272,308.15918,383.24878,729.9781,400.46973,508.14304,494.89655,335.78,453.64008,172.41576,246.57315,2.0,123.26873,172.30452,96.89492,2.0
245,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,290.101,33.5968,249.60393,383.3594,476.2517,480.4985,409.17676,385.98102,556.3484,525.4303,388.69153,460.01526,480.32922,630.0671,682.70917,636.48157,455.2069,296.8612,42.375523,2.0,2.0,2.0,2.0,2.0
246,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,98.579414,178.20364,379.93768,376.4116,507.6943,411.1244,452.82016,638.1044,493.0086,456.2816,470.99973,489.89267,641.5184,692.9848,630.6274,480.32486,296.61786,39.30444,2.0,2.0,2.0,2.0,11.404644,191.46358
247,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,253.46461,399.5654,411.4233,442.5748,462.73953,445.92896,688.6389,564.9551,492.1053,557.1289,476.13287,625.6874,683.44244,643.1858,497.5894,314.73758,4.4104505,2.0,2.0,2.0,86.69727,53.744274,264.93982,399.1625
248,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,378.19403,394.9006,393.34192,380.57556,454.00647,658.91046,613.1727,530.52155,559.0486,516.994,592.1037,665.7452,625.1813,488.23703,375.85516,42.61115,2.0,62.605934,2.0,2.0,133.79884,295.21005,407.77,564.8469
249,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,350.9641,318.70917,330.3238,332.1509,602.51996,521.53613,529.6479,564.5949,443.493,593.441,597.8655,581.7074,450.5018,348.40186,67.342606,2.0,69.1627,2.0,2.0,41.782455,356.99182,426.42642,552.9476,638.8286
250,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,304.64218,265.5456,348.09442,528.77484,534.0496,483.43362,568.4064,471.68195,531.20123,637.8874,616.89966,464.06482,360.7839,102.1023,2.0,100.850044,2.0,120.72989,80.78009,324.1552,523.214,611.7695,677.6717,614.3526
251,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,310.92297,305.40668,550.67255,493.4067,504.1033,553.4079,501.71576,565.58124,591.4996,626.7367,504.11407,333.19308,98.28352,2.0,101.760765,2.0,89.83047,146.1171,342.71103,472.98462,650.66797,702.483,623.27655,572.53156
252,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,342.10504,550.3092,505.10916,497.7852,585.37494,545.43463,626.40204,589.45465,573.95374,550.4704,398.4125,91.09502,2.0,119.22303,2.0,40.46404,99.19894,370.8355,460.23212,569.64703,733.2519,625.13336,566.7873,461.0315
253,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,605.4864,512.98804,518.2613,547.3006,577.19293,661.53174,729.34155,566.2202,470.47562,493.2499,166.54497,2.0,99.764786,2.0,21.160492,94.97664,332.77368,507.11642,569.3428,694.92163,652.2007,595.14935,483.38153,472.84116
254,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,536.0061,452.32028,525.8272,480.05273,615.1285,670.6394,599.3721,439.64746,363.60376,159.16936,86.642265,118.24879,2.0,55.73492,85.70823,318.39996,455.96686,591.2428,669.4002,588.06683,588.9357,507.47443,457.43564,599.6746
255,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,396.35764,445.75143,381.52548,454.16208,549.6162,462.31595,429.65274,315.8494,23.687273,2.0,174.1227,2.0,2.0,88.31356,272.79608,400.3617,497.50876,597.7188,516.11676,550.08636,504.48407,538.06305,574.28357,674.15814
256,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,421.84726,336.4721,424.09262,416.80298,392.1118,361.50607,337.6926,2.0,2.0,91.34464,2.0,2.0,2.0,255.72969,300.33936,368.92828,478.79062,423.33536,440.59656,486.35794,512.744,654.60065,643.296,574.27155
257,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,314.29404,334.28696,311.34503,282.70392,332.48825,328.46875,42.231583,2.0,27.882355,2.0,2.0,2.0,187.5152,338.56033,340.9738,399.82455,355.31064,429.58484,421.73367,471.6761,597.98737,720.3998,516.7905,409.52594
258,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,368.93845,218.56422,159.45065,161.98055,228.1077,2.0,2.0,2.0,2.0,2.0,30.284744,185.64104,255.32092,387.49252,368.98438,297.69138,399.3067,436.93143,470.3415,516.30237,632.766,584.4744,363.55466,395.97855
259,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,238.21017,41.465855,45.281334,38.898617,2.0,2.0,2.0,2.0,2.0,2.1721241,211.00696,235.38416,278.71118,400.90543,253.84558,318.73865,390.20233,477.06363,603.1371,558.3343,510.83173,416.47235,324.04468,371.1852
260,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,93.90546,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,134.4808,250.03249,217.96204,327.65442,276.7028,216.99783,319.69028,369.2219,516.7876,640.0532,485.9795,348.56473,346.05502,292.79453,229.33849
261,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,14.218703,2.0,2.0,2.0,2.0,2.0,2.0,2.0,38.2784,199.05571,282.99844,281.74377,214.83765,224.24728,243.0783,338.7989,357.5922,552.77625,553.8168,321.39304,239.19408,259.61426,68.67148,147.7289
262,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,8.2147665,2.0,2.0,2.0,2.0,2.0,2.0,73.60554,161.74449,269.68362,346.8452,195.18698,156.78111,229.78249,245.10234,345.39374,423.94687,431.4524,296.59372,186.46461,22.804285,2.0,2.0,2.0
263,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,2.0,2.0,2.0,2.0,2.0,2.0,112.24089,330.36383,361.64053,426.96158,305.31454,244.93335,277.79425,271.77173,301.87115,494.66913,392.8412,215.32869,153.09013,2.0,2.0,2.0,2.0,2.0
264,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,2.0,89.07196,2.0,6.944509,110.36852,304.4433,438.6315,579.8165,549.8542,447.64124,389.09412,415.11642,388.4765,355.2107,593.7366,573.4907,312.05725,170.10532,104.65017,2.0,2.0,2.0,2.0,2.0
265,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,25.960167,2.0,148.41972,141.88211,282.42316,458.77386,548.055,513.9509,397.01532,396.86978,501.29132,512.6351,530.5552,608.1053,746.7851,473.08765,299.4021,147.59105,42.164516,2.0,2.0,2.0,2.0,2.0
266,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,2.0,342.0107,240.97803,297.93387,485.74524,596.2047,535.63574,348.0402,362.87097,482.51807,578.99084,575.8219,716.3608,706.3568,601.72406,391.4305,194.5838,55.80459,80.760826,2.0,2.0,2.0,2.0,2.0
267,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,398.57263,391.4994,443.53278,478.6076,625.5563,618.4993,404.99045,406.4608,556.8595,578.6214,647.5279,673.1218,714.0124,574.77734,493.11514,283.47302,99.37793,34.492596,2.0,2.0,2.0,2.0,2.0,239.37958
268,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,378.10608,397.83716,505.31476,536.435,564.61926,453.54498,444.735,642.7291,652.48364,652.0166,718.9614,686.262,600.608,470.6409,322.27902,93.1203,81.5699,10.054621,2.0,2.0,2.0,41.530922,233.39937,299.60922
