,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
138,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,330.6944,350.82758,285.42676,245.38625,242.32216,265.1494,351.5432,355.2422,372.80603,436.5941,421.69156,398.41016,341.4672,379.6746,443.33746,435.27072,468.74945,436.2153,481.88205,500.5671,572.8652,596.4548,624.1011,632.51324
139,177.0,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,394.8444,376.00153,302.43604,251.24997,250.18686,284.37643,354.1042,357.97098,378.95953,425.72696,396.37457,366.86087,323.06244,373.16772,427.77673,428.0687,463.1453,422.19223,487.96548,490.7297,533.9368,587.9416,620.7524,610.1435
140,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,278.24957,286.09552,234.81285,218.95724,238.95366,263.99695,324.88287,328.4004,344.24005,376.9021,357.47983,339.9045,303.50388,338.8911,421.0817,412.6486,444.15448,436.23392,480.387,451.41357,500.18378,573.18164,596.13385,591.57794
141,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,224.73503,245.72885,210.8593,216.60443,224.56496,245.04276,318.56967,325.02347,322.38254,352.75208,345.6363,330.5028,295.3577,349.39694,417.71182,393.16074,456.1983,429.48505,451.2134,437.047,498.07047,556.42236,570.7706,579.8314
142,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,160.69913,205.49757,187.29721,185.34138,195.6053,232.12967,309.3581,291.69672,290.77194,323.37476,339.02432,320.9882,305.67697,340.5288,391.73975,387.1736,427.18182,386.81204,422.26144,427.78043,469.229,520.9142,547.00543,564.60266
143,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,144.11203,195.18633,148.19405,165.66742,193.2638,224.09421,299.77017,296.11887,295.19455,340.99826,349.01743,345.17416,319.75687,344.17786,416.88782,375.52554,401.9885,363.9597,409.09048,412.86182,470.45676,531.9756,539.9188,529.5496
144,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,122.470825,158.31502,118.77129,156.74588,166.44916,191.8471,278.59387,264.0093,274.7121,309.92612,348.90216,328.8539,286.58322,327.1229,398.76932,345.78912,366.51334,352.49063,386.03574,388.38394,464.8331,510.74106,512.2418,498.07956
145,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,76.19472,128.01424,95.847855,123.390625,132.93213,162.49469,236.9763,232.56693,238.85022,302.49756,333.8701,290.5892,267.21323,302.43088,373.06702,307.80725,352.69757,329.4604,367.79047,389.68512,456.15817,500.5864,494.63672,491.74026
146,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,45.332253,112.708176,63.817905,89.906685,104.55026,129.44514,200.63065,194.67235,239.23877,285.40335,307.3511,277.96994,242.69038,277.24973,344.1767,305.31076,336.63153,310.28815,381.39377,382.27045,455.02515,496.39795,498.38812,488.89178
147,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,39.8319,86.576836,31.256847,67.75342,74.734024,104.13208,168.42845,201.53127,234.16988,266.6762,302.39777,260.9172,221.35374,248.6514,345.4671,296.68872,332.4231,322.0194,385.2946,388.46536,457.44067,515.7534,501.9026,479.37552
148,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,13.300662,60.075794,11.908838,35.552113,54.13677,78.691986,172.42513,197.50513,220.60645,265.6042,295.40823,243.43239,193.65253,248.55687,343.81503,286.75766,352.02115,326.53787,395.01694,396.6477,481.90393,527.5755,502.77332,472.73483
149,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,2.0,45.15583,2.0,16.14157,28.604473,89.302246,172.44374,185.84023,228.62564,261.69812,278.0834,225.05222,195.73294,239.95848,334.78033,305.6697,355.75537,334.00687,402.08655,419.63055,490.63232,529.92896,493.64062,471.64185
150,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,5.804544,47.00953,2.0,2.0,51.620014,115.669334,182.96448,214.20088,238.6333,260.76358,279.8278,252.01143,203.58113,251.68631,368.07315,337.23422,382.0657,352.51724,435.00543,441.5818,510.8834,550.90894,529.62396,541.9612
151,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,13.977832,57.081104,2.0,47.776447,106.00522,158.22339,240.03128,249.8181,257.13696,260.71692,309.87726,272.18326,214.95633,293.12366,393.9289,358.15237,400.08505,378.45728,458.65402,459.0378,516.88385,575.77264,595.51843,563.3307
152,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,32.67364,65.63505,45.28103,114.9454,164.7379,218.52596,275.38806,273.12122,266.4437,290.5802,317.43155,284.75177,245.3965,307.18408,397.4698,364.2874,406.28525,389.3167,464.7014,459.1656,533.8496,620.61127,606.0705,535.1354
153,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,31.862144,109.1542,107.22336,174.57526,226.51526,264.52734,287.78094,274.16953,296.8692,300.49484,317.6739,313.0689,261.32138,304.86496,386.70795,368.57977,413.6375,397.98502,460.15094,478.43863,579.1198,605.73895,563.41296,503.9273
154,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,83.89374,173.77525,160.65201,237.8183,264.6549,271.66043,292.03165,306.34833,311.31836,309.94736,341.97964,317.00888,265.64755,303.0584,379.00266,374.12927,416.98868,397.6811,477.36246,536.0502,575.92957,561.74286,525.914,464.65976
155,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,117.101906,198.05252,197.55614,243.88356,250.51483,256.8222,300.2264,292.62073,294.52448,315.39148,334.1505,305.94232,258.2764,287.04434,361.14307,363.78458,402.24265,416.97412,530.1193,536.0303,522.9925,515.8678,493.85794,443.36423
156,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,128.69269,220.61838,192.14653,214.76222,225.0011,243.67519,270.99393,273.8707,306.8294,313.83698,315.74814,286.97058,261.18558,298.98312,369.7618,376.16638,442.7079,487.80707,542.2628,504.0122,501.19586,496.00964,491.29083,433.63428
157,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,156.98352,235.83138,192.69371,200.56973,228.41649,247.46732,274.10373,296.54227,311.016,299.49164,316.9202,292.86853,270.32983,296.602,373.0363,418.64044,504.25644,508.27988,524.8276,498.12012,492.97366,478.09473,495.6253,446.23294
158,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,164.09312,222.57063,173.69653,196.44672,232.28226,255.15599,303.86163,302.71942,308.671,298.3896,320.17957,301.597,285.10336,313.50845,417.23074,477.324,535.0713,499.2215,520.96716,499.42737,487.46567,480.45914,513.81335,460.26303
159,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,160.08629,207.56703,173.06937,195.30283,246.8767,276.0161,303.83798,303.72488,316.31042,311.90482,323.1228,315.2604,317.92276,381.09042,492.39856,516.0096,538.41724,494.5959,514.4657,493.03024,501.12454,501.62625,524.39545,448.05408
160,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,133.78137,203.47919,177.96846,201.59126,271.2864,301.99252,315.4174,310.24158,322.6942,320.6767,344.78552,346.52118,378.56186,446.72952,521.791,499.72156,522.1753,495.9615,501.31985,493.85025,521.52484,504.97467,516.3384,430.87723
161,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,141.36493,210.89758,192.488,227.71686,295.5801,321.71344,339.3557,332.1906,342.01328,347.43875,391.29453,408.40808,466.47617,489.72873,520.69965,488.64853,516.53625,495.80637,509.23386,515.5211,523.2592,494.74182,499.6779,412.24142
162,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,142.94269,207.68706,208.00505,246.45142,311.68362,347.48047,370.6952,360.9181,376.608,389.59802,465.71133,492.3162,524.8754,496.06808,511.81735,480.0387,511.48517,508.06073,524.5208,518.1315,499.78943,473.75525,475.6704,435.2158
163,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,133.51892,207.9169,209.1595,258.13025,334.04895,360.85876,391.15796,406.6171,431.02472,462.82443,545.3315,536.55414,551.3272,509.99887,517.17303,474.21808,519.4719,509.15427,501.21466,480.77814,467.38217,440.18448,481.29843,463.3612
164,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,137.0223,215.29964,218.4905,273.3884,347.8752,395.15817,450.29398,465.14554,498.59637,530.13165,595.7974,544.69666,555.7092,502.4018,516.01215,482.97018,521.22565,497.26535,471.88162,440.15503,433.81985,433.6063,501.41205,487.44278
165,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,157.53522,229.20868,230.73462,288.2635,379.03033,450.82715,505.69836,529.5508,565.66437,574.22284,606.95184,533.71405,556.5307,500.6251,531.1466,480.66946,508.91714,462.47214,432.8735,402.19284,433.5597,455.0995,518.2755,502.26837
166,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,177.71275,240.5873,232.443,312.57892,426.9426,503.9152,571.05695,587.9856,604.5455,575.4517,595.679,524.40894,559.3283,517.25934,539.6555,469.74863,478.84857,428.75195,399.8564,407.45337,461.4596,475.28668,526.349,510.68134
167,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,194.40154,246.39938,255.56238,359.12485,466.33536,561.5639,629.93066,623.50806,600.58527,554.88116,573.8185,513.9397,579.18475,526.557,528.6036,440.6886,441.6093,390.648,397.627,435.73752,482.7324,489.72717,531.5261,520.42535
168,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,206.57895,274.74353,307.76108,409.13684,527.42566,613.1177,661.7446,618.33075,575.02704,532.017,553.1009,517.9822,581.3051,514.41833,488.13544,406.06415,396.9134,382.23227,420.53934,461.8626,500.31662,497.38837,533.34094,527.5275
169,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,233.22888,322.2345,359.2171,465.53476,582.3541,633.6908,642.9716,584.3727,546.2346,512.50134,545.1885,503.1225,556.5713,469.79218,436.71954,362.83716,382.62308,405.62393,440.7303,474.12158,507.86417,502.73187,534.21155,504.1907
170,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,253.27335,347.38834,409.81924,515.1263,602.9034,604.9786,593.7702,540.88336,512.73535,503.42267,521.14575,473.17368,503.15408,401.63266,363.2543,343.29636,401.84985,424.28934,444.07602,467.05627,501.3399,499.58835,494.0447,454.0334
171,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,261.7163,375.43054,445.8863,523.7146,570.5445,544.3078,520.7042,495.2667,488.59717,477.15955,475.7123,420.74246,431.05804,316.8976,316.70996,352.26947,417.15137,423.58832,428.99777,442.75134,484.55536,466.6676,432.9173,420.67996
172,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,263.99237,363.98398,408.9049,435.17386,463.67776,433.7657,411.44986,419.34167,418.9106,399.3226,375.0798,341.95865,328.39783,251.36615,290.81042,347.40692,391.19577,392.50345,391.8736,404.67,437.07013,400.61368,374.8043,389.8596
173,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,234.38867,268.5701,252.55608,251.85345,282.87247,268.65292,270.3545,269.50735,271.36264,226.7133,229.12213,221.16212,251.1885,237.07101,265.3829,308.54834,326.85294,323.57315,342.48648,333.21136,349.50256,327.51376,335.27063,334.49915
174,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,266.9999,306.08374,291.73264,295.1235,324.2975,310.78476,307.04565,301.82187,297.1127,248.33936,242.46265,230.91452,269.22314,253.59813,272.96625,312.30737,330.27942,318.41772,330.2807,316.19333,336.67065,322.40234,331.87344,339.76675
175,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,282.69165,337.80225,328.65247,335.94955,369.69397,353.0418,342.76172,334.3074,320.1546,266.59244,254.41919,244.64017,289.36514,265.24576,275.01868,312.43472,332.11526,308.06046,315.8214,301.56567,323.28592,317.77603,326.80328,343.05917
176,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,289.92218,360.41895,353.07092,366.69272,400.38562,377.66254,365.26083,352.5609,328.66156,274.10257,261.72253,252.21655,302.30942,269.57056,269.6821,305.40094,325.5342,291.5896,299.32394,282.78403,304.2141,307.43253,315.97894,341.14862
177,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,301.6455,381.992,379.6341,390.41318,418.61954,391.4859,376.6484,358.8792,327.8219,278.14273,263.8591,251.84901,306.00928,263.34677,256.18362,289.65042,311.9213,275.34177,279.36926,263.74445,284.65726,294.90952,303.3371,340.21683
178,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,307.09662,393.652,388.52072,393.1305,417.56717,385.0027,368.79834,350.58316,318.4246,271.69885,252.25734,238.51425,297.19073,248.83856,232.74434,265.3175,294.0392,252.43953,253.74928,238.33096,257.54236,278.52982,289.68863,333.58188
179,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,308.90753,397.86768,388.5511,388.55753,408.47925,372.63007,361.0306,345.489,309.55396,259.90698,236.11218,220.10564,279.5107,223.6188,201.23555,238.6205,270.1138,226.32251,225.9,212.07835,231.14163,263.57483,276.67117,327.71497
180,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,308.2468,395.74268,383.69565,379.22928,394.46942,360.44687,355.3778,341.9129,296.94504,245.17754,214.7262,194.07993,250.82845,189.86545,167.75854,204.1628,238.81859,195.29858,193.39313,184.88731,206.1951,247.75647,264.19077,322.2873
181,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,317.0786,401.88574,384.55078,374.498,386.96625,354.37183,352.96933,337.678,283.10962,227.5236,186.81696,161.1185,217.45732,157.97289,130.81723,167.43912,203.92386,160.71588,159.86996,160.86215,188.10338,238.28479,255.68698,312.97668
182,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,321.34183,400.6656,377.75406,367.41898,378.17166,345.39536,342.05463,324.75247,259.5165,198.87747,149.56186,122.73332,182.12415,120.47269,90.254745,128.05655,164.66484,127.70453,130.27367,144.44983,174.98637,234.12321,245.80363,302.59845
183,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,312.63974,387.51666,366.4594,356.68756,367.21307,328.7098,325.69788,306.45966,230.68556,167.28899,113.30252,91.186104,143.65894,83.75331,50.096443,89.13953,128.86247,100.74905,107.64648,134.05183,167.55098,226.29979,235.35466,301.53836
184,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,295.06012,368.3472,350.7066,339.24942,347.45276,304.5014,301.76352,279.8368,196.49577,136.14223,81.36944,58.22068,106.04537,49.12413,8.452267,52.011887,97.435394,77.37913,87.60071,122.00525,149.55614,210.8343,227.39554,302.30063
185,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,290.29968,363.85202,344.79977,325.33994,330.3948,279.97986,273.74808,251.8934,166.8955,116.05753,51.627094,31.810017,70.85504,18.10015,2.0,24.441462,74.84152,60.33817,71.96821,105.0787,131.44547,199.94337,223.2642,303.6754
186,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,296.55988,366.91766,340.11172,310.04822,312.70044,255.95439,248.79935,227.87549,146.5046,95.42422,27.672882,11.388409,40.457844,2.0,2.0,9.567055,60.528645,50.416508,52.187782,84.59982,117.51844,190.60565,217.09149,300.47897
187,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,317.93082,375.82486,343.18896,300.19925,303.438,243.18996,236.15465,215.36557,126.85312,76.956764,7.5326247,2.0,19.299301,2.0,2.0,9.533308,57.01175,41.47587,34.903774,71.16137,108.27019,181.59769,204.24922,289.63586
188,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,373.66992,409.17157,366.6274,308.17218,314.12524,251.54057,239.79422,204.74155,108.29575,56.970573,2.0,2.0,17.957697,2.0,2.0,35.887337,65.48296,45.52287,34.147,67.26669,104.67567,170.52304,187.52888,270.48465
189,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,514.1539,504.00937,439.63162,353.56393,357.48404,289.85345,256.50366,203.41403,96.99127,43.178085,2.0,12.691049,55.512493,47.536057,27.690794,101.61727,114.85981,94.06938,67.51599,88.730865,120.90912,172.43156,182.33199,259.87408
190,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,496.76566,487.04163,439.2806,374.55264,399.39273,322.4202,280.6626,223.24187,120.92936,83.07984,52.52643,101.5768,141.18314,148.0131,126.258675,182.784,188.75128,156.11577,118.32958,108.49,121.67624,176.41006,181.34277,250.86006
191,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,448.91714,481.0674,478.77264,432.3445,454.75385,376.89194,346.8841,289.35913,206.94696,198.04745,183.71054,229.08679,255.8615,264.69388,212.88934,257.8067,251.18489,203.95763,159.5925,111.09833,132.96309,182.66975,175.43054,252.27141
192,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,444.1038,523.6046,546.5273,484.4701,507.4995,439.9389,412.2131,358.37506,320.08475,323.72095,300.44867,351.6442,362.47632,352.26318,285.15775,315.98508,296.03952,232.03539,163.64827,121.27726,148.8677,179.5783,182.87222,259.44763
193,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,448.60992,553.44727,568.83575,499.6083,541.3904,479.37656,451.8651,420.99838,406.82327,413.84274,387.2524,438.7812,418.80124,406.8341,332.52655,348.82028,318.83685,224.57416,169.21991,132.20776,150.34009,190.80542,200.08264,257.43973
194,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,439.66324,539.37213,555.5936,501.77713,551.0299,491.62552,486.23132,466.56744,456.85846,475.28598,442.20837,469.77405,442.76883,422.87173,352.5102,360.18762,304.70242,220.69896,173.01196,131.01941,164.38478,208.27934,215.66095,245.23636
195,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,455.5384,545.5574,560.5198,505.31335,554.1799,514.3814,522.10376,498.24054,493.33386,512.07715,453.74347,470.95032,449.8009,421.4293,355.93433,344.03784,298.0764,217.29747,166.09639,147.63496,193.86902,223.92622,223.24219,244.17494
196,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,426.50024,516.7937,533.1379,482.23544,553.1904,524.711,528.1558,513.1858,513.2527,498.49066,442.23004,452.71304,436.56396,412.70438,328.89832,327.8312,292.3433,201.9439,170.94633,180.61746,214.98419,235.61525,238.4926,231.69164
197,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,449.1968,520.66864,538.0705,501.42844,567.4192,534.26715,543.05994,532.0858,504.35037,482.22012,428.13745,435.77658,426.0908,385.34738,316.3687,320.2056,278.1563,208.29611,198.89279,210.59059,242.77176,263.1309,240.4985,226.27257
198,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,644.86395,672.57007,667.6442,587.1817,619.76886,589.6165,602.1164,554.3117,515.75415,488.02902,426.6384,437.8153,423.18317,396.66104,338.17233,323.66742,293.31845,243.65471,240.48357,253.8441,302.20615,285.71884,248.46332,253.31163
199,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,562.60834,586.7874,590.2533,541.5561,597.4469,572.9084,550.43634,492.84903,468.94757,439.7045,406.32742,401.2385,395.3743,381.15726,315.35422,307.01523,314.1133,278.2276,280.76093,304.72763,286.9605,280.1723,268.72104,287.1529
