,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
149,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,2.0,2.0,14.296409,38.642357,65.832466,104.91105,91.73033,146.23502,156.86523,135.4,152.84123,159.4259,152.85399,120.91054,127.98401,182.84009,167.71262,177.9787,158.69186,200.35457,255.38913,233.12022,246.95671,241.48912
150,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,2.0,17.146097,73.25926,94.86385,138.22253,196.33427,187.57455,244.37251,228.81049,185.44771,194.58409,188.54454,166.96306,131.76013,143.16982,207.26886,187.37367,196.69409,152.35393,199.23601,246.99461,202.83961,225.75555,236.37816
151,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,2.0,42.13851,115.66246,141.85768,186.65926,242.64989,231.48576,257.8782,224.54962,176.54077,165.37997,133.06418,113.62976,87.61604,100.3014,156.9527,142.6735,126.36563,98.52034,147.82834,169.18053,132.9113,187.7471,188.38127
152,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,2.0,39.2386,147.56973,159.57043,204.21399,255.13535,221.17734,220.01416,177.98987,141.15126,126.617165,102.05923,95.866844,74.83259,92.00381,147.93619,125.00036,117.85953,97.369514,140.5961,175.23158,150.961,213.6195,187.82373
153,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,2.0,41.22397,145.6653,167.54433,206.21533,258.91666,208.15186,201.50606,156.1198,125.24182,153.4409,149.58423,149.66837,132.46382,155.37195,169.03864,186.54013,189.52357,150.46645,196.7327,281.04172,238.32838,274.05402,255.6597
154,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,25.680416,65.67848,151.72063,197.04356,221.94173,247.88567,217.19066,221.9433,176.79663,175.65291,212.88135,242.88577,236.51591,232.88838,208.05417,235.78067,283.24713,262.83643,217.15195,288.08524,376.68448,305.41608,324.78757,318.98154
155,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,61.461746,90.4922,126.20655,147.1764,182.18689,211.48978,215.5326,240.14001,218.38112,210.14352,249.72226,259.71924,270.6333,271.76044,250.01288,288.2339,292.92444,271.56927,256.5412,312.62363,352.66968,298.6045,330.54016,324.1807
156,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,80.54278,108.87949,145.89941,162.58783,198.27907,225.60236,228.66936,252.47047,233.4498,229.36566,262.10596,271.66937,282.01733,285.81174,264.27182,298.79626,300.20868,281.0971,270.48663,325.75406,363.5559,314.68494,341.13614,336.0468
157,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,111.12071,139.96223,173.23122,187.06305,221.30109,245.29614,248.19992,268.73218,251.37646,249.2396,276.3388,285.11246,297.13556,299.11536,278.16956,308.49783,308.61847,291.21268,282.90112,335.39993,373.0001,327.1389,351.75916,346.23267
158,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,134.33078,161.41194,195.73184,208.01506,239.50037,261.66226,262.32513,281.1249,264.73117,265.4,288.12473,298.25607,309.01694,309.0974,291.0936,317.74387,316.86176,301.26157,294.1668,343.07922,381.13245,341.1164,360.73816,353.6917
159,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,150.27187,176.44998,212.09882,224.2877,256.3085,273.9253,276.3327,292.36554,275.70578,278.83102,299.6056,310.66693,319.3965,318.64896,304.40723,327.33896,325.95157,313.47397,305.7202,349.9833,391.30707,350.7092,366.5009,365.48203
160,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,160.6035,186.86044,222.84508,233.35263,263.78238,280.70352,281.28735,294.84512,281.09225,286.5971,303.43127,312.85004,322.89282,321.42422,309.90567,327.67188,326.20096,316.03888,310.5554,351.79593,391.73334,354.19513,367.8713,367.7845
161,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,173.23764,199.65578,235.42084,244.29704,274.06863,288.93134,286.85147,299.01294,286.0271,293.1034,305.4144,315.75797,324.32596,322.1302,312.6282,328.99527,326.3083,318.14722,312.45743,349.22717,389.01013,356.40118,366.62567,368.06067
162,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,180.76253,207.65465,245.36093,255.83582,282.51993,294.40836,291.12677,300.68634,288.40936,294.6811,305.74622,315.43707,322.3428,317.49872,314.41907,327.90036,324.6887,317.45825,311.46036,343.32516,384.3427,355.42657,361.52548,367.16537
163,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,177.87566,205.42206,246.49503,257.9797,282.57953,292.84515,287.644,296.48676,285.4421,292.13455,300.2219,309.9673,315.18222,309.46307,310.05618,322.40536,316.6944,310.71185,306.61447,335.62802,376.68927,351.61432,355.76752,363.1151
164,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,181.3317,209.73221,252.79187,261.75354,283.25323,292.57257,286.14624,292.3519,284.0083,290.08743,295.883,305.79248,310.6548,303.35458,307.4043,316.4056,310.43143,307.02448,303.66794,329.47952,371.0429,350.92026,352.79053,361.84564
165,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,195.8889,224.81088,265.20822,272.2861,292.05646,298.82968,290.83978,296.5877,289.96548,294.90198,298.18997,309.58444,312.56345,302.7603,307.43912,315.06665,311.60602,308.83362,304.2698,329.27115,372.23944,356.28485,356.27542,365.12402
166,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,205.4369,234.93121,274.25565,282.20874,300.65378,306.4139,298.69424,304.4926,298.59457,301.567,304.2502,315.68768,315.11038,303.4885,312.03262,319.83478,317.51483,315.1528,310.06686,333.4917,375.83603,363.02997,360.68253,373.00906
167,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,216.48798,247.4312,286.75458,292.73126,311.03833,315.11252,306.6974,311.55096,304.55396,305.44415,305.0268,314.138,310.7382,299.3955,309.76697,316.9418,312.5805,309.91174,307.5474,330.05313,371.36023,360.10135,356.71628,372.34454
168,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,235.08162,264.2661,302.89008,304.54935,318.21674,320.2796,308.7582,310.1697,303.51907,303.85178,298.0744,304.45273,302.18423,289.44165,300.304,305.30704,297.9757,296.469,299.26025,320.8857,359.2571,353.74786,348.6988,361.7433
169,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,245.2737,272.79993,312.3779,312.01715,320.4085,320.20947,304.73685,304.1286,298.81815,299.96234,292.71045,300.2846,297.63196,283.91266,294.86,297.08847,289.3496,291.7722,297.7944,315.3599,356.294,353.86676,345.4276,354.7393
170,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,238.333,268.0551,308.49664,308.6784,315.54507,313.72055,297.71478,298.425,295.11017,297.58502,292.7721,301.46283,296.6449,282.84317,295.3883,294.2868,290.56174,296.8965,300.74966,314.445,357.0493,353.00058,339.24756,353.49466
171,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,247.58139,275.78647,310.72345,308.84848,315.31903,310.11246,296.18323,299.68167,296.4307,300.31656,293.04913,301.26816,296.10944,281.04092,292.34784,294.1718,290.02603,296.60486,299.51843,308.7431,348.50113,344.21744,329.18192,347.4974
172,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,265.29,294.23495,325.7109,321.17392,322.29785,316.5211,300.85767,304.70895,301.08636,303.21805,294.13803,301.91473,296.85718,278.3563,292.10416,296.31232,285.42328,292.3119,296.7384,300.7648,336.9011,336.39417,318.1476,334.47766
173,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,279.4832,309.32666,340.972,338.31613,337.9051,331.30392,313.29578,315.4214,308.5113,311.75247,302.0239,309.90482,303.41837,284.97568,298.63763,301.92938,287.59482,296.3199,301.8218,302.4539,337.6569,339.5328,316.5866,331.97284
174,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,311.41412,338.68652,369.88702,366.5867,363.42734,354.34088,334.557,332.42596,324.7473,331.71848,319.90933,327.69724,322.62518,304.13647,314.826,318.09525,302.13635,314.35812,320.2455,317.21808,351.97998,352.77277,326.82352,340.9935
175,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,318.41895,346.91455,377.17184,376.54178,372.08365,363.02393,340.05362,340.76642,335.1133,343.80966,332.78867,340.09323,337.075,317.30774,329.32376,332.28937,314.5222,328.54495,334.26364,326.26733,357.38998,356.94855,328.7894,341.973
176,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,316.8469,347.11786,378.727,381.6276,378.1216,368.1997,349.81805,354.75757,347.71442,361.20456,348.92532,358.11743,357.26904,338.9462,348.84213,353.59665,331.03827,346.91092,351.08923,337.27493,364.89365,363.24582,331.37225,348.46274
177,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,333.7557,365.04852,393.8801,396.82504,393.0681,385.2215,372.68842,377.72754,370.8511,387.14108,372.47092,382.66034,388.7724,366.97702,373.02783,380.87152,352.7252,371.79605,373.7718,355.49173,379.4604,376.09616,346.78326,362.52426
178,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,348.41928,382.2167,409.05298,414.12378,413.53787,410.64526,399.32986,404.52628,396.88382,413.01675,399.31348,411.9369,419.68082,396.69498,400.68704,408.3789,379.1786,399.50186,398.57532,377.23526,398.72308,395.99097,368.15186,381.40265
179,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,355.51047,389.70514,415.61923,427.98752,434.4927,430.17838,423.735,429.28723,415.66544,432.38684,422.25204,435.03625,443.59106,422.10272,421.75616,429.20074,398.7838,419.81146,416.6927,394.9145,416.90564,412.23917,384.2798,400.11288
180,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,365.73196,398.02557,424.50177,438.05246,442.26892,435.6857,431.5279,435.95203,421.5187,440.3639,429.46005,441.20703,454.4607,431.6882,427.4242,436.61615,401.20148,423.59702,422.69443,400.76758,420.9434,416.74557,389.443,401.9686
181,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,390.44666,421.40817,444.12045,451.11414,450.70267,442.78818,437.45224,440.2936,429.0483,446.70667,434.20868,446.94446,462.00223,438.24606,430.3767,438.26953,399.2151,425.50327,424.30402,401.095,420.92346,416.4499,387.74847,395.156
182,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,410.48965,437.23825,455.0184,461.52335,458.9358,447.8596,443.84625,445.54153,436.1301,455.30017,444.26578,455.9188,471.534,446.7849,435.55206,442.31583,405.48352,433.68988,430.4317,406.91544,422.77914,415.26276,386.29254,392.1063
183,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,405.62515,432.33514,445.78897,454.9546,454.85236,443.52048,441.43817,447.52786,437.63364,455.91235,445.83044,456.64185,471.699,448.0978,435.3318,447.21945,407.99854,438.67862,432.45108,405.36288,417.5056,404.63065,379.23715,387.8582
184,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,391.4538,420.61716,437.2008,450.19055,449.68063,439.46878,442.15176,450.55322,440.43744,459.35626,450.51013,460.03882,479.7735,453.31747,441.91733,457.60114,415.23526,446.44598,439.44308,411.24847,418.98105,407.178,383.7694,393.42017
185,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,394.22113,429.04114,447.5158,462.64893,460.90326,451.73193,456.2892,465.55942,456.29724,475.84103,465.40567,477.79892,502.05978,474.8856,458.08737,478.56442,431.15143,464.92456,458.74796,430.85495,440.36923,428.31796,407.34308,411.58594
186,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,403.64444,446.03793,459.5515,474.3196,474.17856,466.03873,473.89572,481.81143,472.36694,485.64624,476.2697,490.37384,514.2643,487.50433,468.6138,487.4092,438.70105,476.446,467.33533,443.2369,451.32477,440.91006,418.87988,423.6811
187,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,436.6343,474.1692,480.207,492.727,493.73178,483.49243,494.95123,500.1661,483.56732,495.68594,484.2339,497.74945,520.49347,494.05197,469.34772,492.2677,443.27542,478.69232,470.14954,449.74887,455.3499,444.0707,425.09482,431.60782
188,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,521.72186,543.35455,531.40765,530.3903,527.4122,519.22876,530.2174,529.1531,510.1974,518.5452,505.22226,516.05884,542.25653,513.4495,489.328,519.6669,462.43896,501.4726,493.711,471.61118,475.60535,459.72122,445.1273,451.35532
189,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,704.4749,681.74524,631.3517,606.7778,596.46405,594.30896,599.9801,590.59644,575.1709,586.0816,572.29504,582.92694,615.8714,588.61505,562.47424,594.13873,533.13257,575.1341,565.8801,545.87866,551.49744,519.88995,508.84894,518.9025
190,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,665.6826,634.8954,587.46344,601.0741,609.46246,591.86334,604.5758,601.63684,590.0229,606.6045,601.2999,616.61145,649.4851,628.89777,600.27203,626.90375,572.01324,618.903,609.55475,586.742,574.28345,557.5307,548.0903,550.16315
191,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,536.45026,530.30896,530.7446,590.7362,583.04913,559.06915,584.7072,592.32367,580.0544,600.462,600.67816,613.1737,645.8011,622.8854,586.25964,621.48083,571.6727,628.2572,614.8926,569.5861,579.81354,564.174,551.9317,546.6025
192,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,465.20587,511.72852,555.423,599.28467,585.99896,569.7418,602.7772,604.9174,599.62164,616.3616,604.1342,614.35693,655.3235,622.675,583.001,627.48315,584.8791,645.29584,609.95233,581.0779,599.4883,575.3439,564.3802,563.18646
193,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,457.02008,555.7969,581.67584,608.1875,617.7048,607.4627,635.925,646.907,634.4519,640.8086,621.66113,633.7109,671.873,636.97906,599.8353,654.13763,607.65393,650.95056,638.237,621.8827,615.66626,600.32275,596.98846,590.62604
194,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,477.74643,570.9429,583.65826,622.9376,647.51544,636.1893,672.1864,689.304,655.2075,657.31726,643.9412,647.6616,688.59674,660.52203,628.41254,679.78326,605.84564,661.6103,668.4709,643.2785,634.48615,635.76984,626.918,616.3579
195,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,521.7719,599.72516,605.8952,647.55255,671.50037,665.36005,706.24927,699.24445,653.4858,649.03,641.98926,652.6094,694.0554,670.5966,631.76294,680.8777,605.01324,658.59607,659.0715,644.48193,641.3329,649.7954,647.7069,647.48157
196,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,512.7728,579.0873,585.40515,646.0386,664.32605,668.0323,692.23627,671.7628,628.4825,624.7384,619.2509,639.7931,676.068,658.88135,624.35144,657.90295,596.0358,647.2976,648.99396,648.309,647.565,661.13696,659.35895,657.8985
197,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,553.53485,600.71075,610.7855,657.26794,668.7433,665.8462,680.70605,660.94055,622.22424,627.70795,621.83746,645.6208,682.326,673.759,629.3746,660.9441,601.53375,657.9696,664.0583,658.25433,666.99176,678.19476,665.76166,662.68134
198,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,733.4534,734.68,697.6721,694.12335,680.52734,671.6418,689.7157,670.3008,644.8681,650.8211,640.7737,658.89026,708.90857,688.0045,643.49866,680.04376,610.97034,671.16095,665.6848,661.3841,676.7525,656.43353,643.877,648.5547
199,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,657.3008,639.001,598.97,624.48267,615.8853,601.3708,616.9054,607.2233,596.2265,597.10596,596.9591,618.03265,654.04816,637.1354,600.6443,623.5299,572.28973,623.96277,619.58966,616.55273,591.94293,593.0623,585.38196,576.4774
200,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,624.99634,606.73846,605.2734,647.6774,631.12,602.9285,622.7079,625.2772,609.5963,625.10065,636.6855,641.498,688.57263,667.7577,611.6875,663.3228,609.3139,669.87213,670.34485,626.96014,630.9017,627.8229,610.98065,598.03253
201,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,543.87897,579.4615,606.9188,654.7662,635.7573,606.3928,639.3265,638.61597,640.1328,651.16473,650.9775,663.11487,712.8736,680.2651,644.1722,700.19366,651.3855,725.7448,683.36615,663.8999,674.4844,652.07697,642.69714,642.63104
202,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,553.3651,625.0712,649.0013,681.1713,672.0718,648.86096,685.03723,704.83325,694.6683,697.8224,691.97217,707.35645,754.0485,731.72656,694.19446,756.3219,711.2454,750.8069,748.08563,735.62555,719.9429,715.34924,710.9244,704.70294
203,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,539.39874,625.8021,648.019,693.66614,695.60956,674.2604,726.01434,746.3743,720.81885,725.04443,720.16656,726.18256,790.7955,770.50256,732.35223,806.9598,715.0664,785.1335,794.86505,777.6974,760.7764,772.5203,766.1172,746.00037
204,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,493.38474,594.56573,626.1433,675.75214,683.7686,676.35077,720.1336,723.8651,695.0891,693.83,698.4266,718.4223,775.69824,758.5725,715.65936,775.5855,702.64594,764.06036,770.7573,763.1922,747.9691,769.5797,768.6748,758.64355
205,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,662.02344,741.89197,744.76807,761.0999,762.1638,744.3873,790.94727,782.56354,747.87494,754.4381,749.79224,773.9542,837.6359,819.60657,765.30194,820.1372,736.5301,806.3604,818.36847,815.05865,819.26483,826.37634,816.2944,804.9274
206,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,614.7044,669.84534,652.29425,695.55505,692.2467,690.48175,730.2711,719.08484,699.80414,695.3366,697.3614,729.14746,777.652,761.50745,721.9356,756.0498,689.74677,754.70386,763.98456,773.2393,747.4516,762.3084,756.55365,739.1753
207,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,829.3453,818.9824,764.2069,743.98254,737.94617,731.016,769.7383,765.8923,737.5205,742.35803,743.71533,760.1052,823.48883,805.06354,741.6101,805.8404,716.57794,782.801,797.27783,773.7958,767.8055,763.26227,744.4354,747.10834
208,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,686.4946,691.9813,628.6132,684.2987,693.55005,675.4424,722.51514,711.06287,701.637,702.4839,703.0044,732.53174,783.30743,748.1154,709.78723,751.57745,683.1431,767.9348,734.6286,732.4534,702.39136,707.1479,705.80334,699.0417
209,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,855.6862,829.92377,782.329,793.1807,779.5796,768.5052,807.17596,817.23755,790.3059,797.3925,794.43604,814.2728,863.74396,842.0385,767.758,831.95,774.0512,821.0701,820.5839,780.56586,785.1687,782.4801,772.4671,770.49225
210,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,914.0607,904.5986,827.5094,833.84015,838.4305,816.5702,878.5029,865.35443,849.32007,851.8344,834.57794,849.40814,913.4104,875.633,811.59735,874.4931,785.1745,870.2217,826.97797,827.04626,815.7879,807.3134,803.14374,798.50055
