,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
202,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,469.44772,552.45197,558.1573,542.21356,541.7719,539.31616,553.0616,553.4592,567.5047,541.44525,540.58203,531.85785,498.40485,498.68896,515.83716,514.2824,564.3863,514.4711,507.24655,503.6465,453.45236,447.04984,454.2542,427.87454
203,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,452.4712,534.31024,538.1539,538.0545,551.5087,545.6597,579.62805,578.73157,583.94086,552.6334,566.8986,536.1326,523.4797,523.4193,547.79205,549.51794,561.5935,537.4396,538.892,527.03577,484.675,479.21088,485.11053,448.69556
204,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,400.6916,477.9187,497.62613,508.11917,521.19366,520.6398,547.31006,544.36835,554.168,527.9559,538.36865,520.46063,500.87988,502.3524,516.4195,512.6996,540.03436,501.52502,491.12912,475.22403,446.67157,436.6243,444.27884,421.01465
205,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,549.82587,613.58417,613.0067,595.13794,596.6521,597.2186,625.5174,613.54126,617.6072,589.23914,593.32715,578.3267,560.1697,567.3641,574.2077,571.2506,586.88684,551.00793,540.87177,528.05707,509.82053,488.3233,493.78397,470.98196
206,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,497.666,545.7058,535.74774,532.42084,544.63477,542.1905,561.3025,551.30695,564.6364,526.4369,539.07056,527.3492,508.40027,510.23834,523.26636,510.18744,537.57947,500.70685,493.14594,488.10828,443.61115,431.57446,435.44025,409.736
207,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,725.94763,729.83105,677.84503,625.4765,610.8742,609.0607,637.9386,611.231,610.412,582.14154,590.3466,577.4616,560.54584,565.36224,557.2122,565.7929,578.943,550.60645,550.21295,511.8182,488.5114,461.98343,455.49597,439.97443
208,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,578.2539,583.17615,549.6628,544.26984,560.2634,555.681,569.8497,549.117,573.33307,539.7753,561.08966,557.94653,545.66187,526.4461,545.7546,531.5702,570.01056,550.96747,519.87054,517.6328,451.13824,438.48315,450.3768,435.82367
209,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,770.28296,767.4607,724.64557,668.77026,665.39355,672.7593,689.0165,672.82434,673.2439,660.33453,670.196,655.827,627.08185,633.9056,621.67175,629.4598,676.9393,638.91864,624.68146,589.1658,555.3662,540.06635,545.64215,535.256
210,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,825.0879,817.67096,764.6409,696.0071,721.7936,718.41705,755.05945,733.5068,756.12024,727.48444,716.5748,702.701,680.40686,666.92975,679.9488,664.8019,708.4594,697.85333,649.05237,670.13354,602.3031,586.45917,606.24445,603.08997
211,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,831.8959,816.49304,766.617,712.65155,753.6802,763.571,768.07025,775.91626,779.8554,762.79407,738.6452,731.5668,668.8972,680.8229,676.2983,648.99524,732.19006,675.9403,668.5957,677.1121,604.2438,604.1127,625.65643,614.0282
212,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,856.5232,829.2547,809.18677,747.6004,812.8184,795.41754,838.33575,841.88513,820.45703,809.03284,744.72314,697.52356,651.2373,651.97296,644.2106,598.90283,657.38837,668.38184,649.7193,662.94867,599.478,602.80237,611.68835,607.8156
213,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,723.66473,743.47675,751.8583,724.1779,790.5212,785.2986,802.7288,808.1586,797.51624,785.168,719.35126,713.4852,636.0617,639.5874,633.07635,573.7654,693.07446,648.3533,629.9548,666.4445,594.8524,606.5375,624.8107,627.3564
214,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,819.15204,835.02185,835.34174,768.32874,849.03284,840.33636,867.0954,864.8512,821.3496,809.4545,708.0356,652.2419,583.9247,592.60834,582.3327,497.02188,587.03937,572.4909,595.74274,615.6851,548.0272,569.3278,563.1922,559.15454
215,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,761.0899,791.5342,790.3425,755.5681,846.75903,837.0383,857.1203,853.58276,820.4985,807.6398,712.2849,679.93427,611.5197,618.9325,618.28204,523.2315,615.28156,589.89044,615.65924,651.6044,573.8019,594.45624,602.91406,591.85187
216,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,603.64044,665.5521,700.3339,713.3343,805.38367,789.35657,801.6642,809.7225,764.8396,755.4474,688.83673,651.77356,587.0518,609.4441,600.92017,518.2553,598.6638,569.48145,614.3067,633.6699,567.8956,593.8792,602.2856,575.92456
217,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,592.7506,674.42755,718.5315,707.73047,775.29974,758.07874,787.3624,772.5884,739.1638,729.08734,679.5783,632.50354,598.67224,616.21954,602.5214,542.59644,601.3421,589.3805,605.2598,618.7105,570.1716,587.3505,584.93396,571.9337
218,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,624.64136,712.47925,719.67395,694.6256,747.4172,754.2601,765.11914,745.85376,736.2777,714.54395,684.1869,664.37964,623.3021,635.88135,633.2565,580.78864,645.0337,593.4715,603.6599,629.53326,562.86804,574.6466,582.62836,564.9693
219,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,547.34015,622.879,627.3954,635.599,700.54034,702.1436,717.9106,716.82745,695.5129,667.3786,662.09564,631.17596,599.49036,613.95276,621.553,578.57544,603.81024,563.89514,597.6052,603.2599,535.4145,547.9086,564.6383,521.7243
220,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,522.6913,593.66394,619.47125,630.6649,676.63196,674.95306,703.21045,694.6982,679.43756,658.8896,668.93024,636.80664,615.92017,634.30505,628.0224,604.309,622.28595,593.6961,589.78485,582.39215,547.15704,542.6278,556.70654,532.9803
221,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,470.64987,551.75543,578.7238,580.61255,611.5747,613.9818,629.5821,617.9725,620.8821,597.60175,599.5114,580.59717,549.5193,557.90234,554.02454,526.2279,563.31604,517.514,489.7761,495.94342,458.56723,444.5874,459.31076,445.5691
222,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,450.18448,527.1187,539.69135,532.8481,555.42126,555.2685,565.05255,562.6324,564.1975,540.8758,538.29486,514.12195,478.34152,492.31805,483.33444,461.99634,487.63007,436.57516,426.95706,420.296,379.72003,364.71463,370.67123,348.669
223,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,500.1553,550.0268,545.98486,516.41956,524.6406,519.7746,541.67096,530.30566,530.8328,507.00967,498.92484,467.11597,436.20486,442.28983,427.35864,416.52997,424.35437,387.32227,363.17215,347.55054,311.86798,287.44293,286.4092,273.20483
224,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,484.23184,520.41327,510.0954,477.69403,486.68292,489.7148,502.7753,490.29773,495.10547,465.1185,458.77695,433.97787,392.75998,387.74908,378.57632,362.88983,384.09485,334.58102,299.74695,289.16425,242.94342,219.10486,224.65414,219.74683
225,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,479.94992,512.13544,504.88116,479.6254,494.0233,495.25003,511.49933,501.12268,497.01233,471.48523,468.54163,438.32553,396.70322,394.9822,380.94662,366.6692,382.63263,337.6447,305.53778,288.6115,246.10863,223.47928,230.25186,226.04744
226,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,456.5058,497.94885,503.8244,485.14334,504.7353,506.20496,525.4428,509.02576,505.83987,479.8034,476.55814,445.8633,405.89545,400.55197,386.6377,367.55008,390.58258,349.22076,304.2293,296.60693,257.10468,235.58224,245.51062,248.57797
227,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,486.67285,533.6307,538.0915,514.3556,536.42267,540.3195,555.06213,537.26874,532.25,504.2348,494.80032,468.90448,423.19492,422.4659,406.06818,383.17883,411.81958,360.0398,322.7081,318.48154,276.99106,260.30783,270.87732,272.14813
228,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,509.19922,555.35565,553.98975,532.59436,563.1792,563.88684,580.6256,563.5732,556.07825,525.5057,515.7659,488.04086,446.1188,446.32605,432.32184,408.4189,425.67712,380.13217,349.9067,348.7038,303.91376,289.04556,299.5103,293.59158
229,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,532.89136,570.5941,568.1849,544.18744,571.3353,570.39496,583.72485,567.47797,556.78265,529.05225,520.19135,491.74847,447.23743,452.1482,435.03125,410.61475,427.7911,382.22037,351.82632,346.7093,307.98672,290.34845,300.08466,295.50662
230,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,514.3371,551.1354,549.1279,525.35004,546.81537,543.6038,553.71844,538.3764,532.9443,506.8976,497.6502,466.4301,423.2984,424.43008,406.03937,381.15057,398.8304,359.08777,320.80704,317.749,277.3314,257.40652,263.80695,261.44455
231,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,476.76984,516.4504,517.20013,490.0411,507.728,502.67523,511.7749,499.73114,493.56317,469.78613,454.9664,424.19266,375.94913,374.9109,351.22162,327.07114,348.07016,305.44223,264.95767,259.62372,215.59987,195.5417,200.43431,202.35973
232,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,478.75073,520.9004,519.37585,485.696,503.83597,498.23602,511.52377,495.79456,486.58664,462.4547,441.99728,410.34348,360.21054,356.88406,329.35858,305.69656,324.30765,283.3705,240.06363,238.34622,192.85318,172.67596,175.51825,181.19865
233,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,464.426,508.09766,501.4817,467.83966,491.50317,488.61777,500.50967,485.22858,473.62772,445.2324,424.74237,392.1545,339.02747,333.057,309.44556,283.29318,300.3979,254.75497,214.28908,215.41335,166.16927,149.09224,155.39256,162.35452
234,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,693.88214,689.9349,652.84204,577.2796,594.1773,595.5997,608.61865,572.41315,559.5153,525.72485,501.75653,466.96893,414.5749,420.27545,383.35748,369.919,380.86017,332.96805,287.0028,286.54752,240.79854,229.86725,230.86288,248.2732
235,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,780.9634,744.5523,684.42487,614.115,646.21594,647.8089,650.8515,622.339,614.6427,574.76825,558.71204,536.29346,480.82083,477.1055,463.05786,433.555,452.89417,396.64514,351.24133,367.52478,301.57892,295.73297,314.7892,331.70517
236,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,697.59357,674.1725,644.64734,613.89624,657.8701,652.58295,652.94684,646.77,616.573,591.03754,579.08954,556.8926,491.58945,499.4871,476.3469,435.11172,459.42258,407.98828,376.97018,385.77002,326.03226,323.18002,352.78897,360.38995
237,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,514.91766,549.7105,572.16724,569.96747,614.93524,588.65424,609.52264,589.9404,556.4648,534.9801,509.40942,479.70297,424.20142,423.6471,386.08188,338.28006,370.31476,342.9824,296.8235,313.0261,266.09796,261.50482,279.26245,291.09827
238,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,415.48865,496.79776,526.1753,503.10895,550.5793,526.05383,532.59546,493.48663,466.75598,448.55243,383.9333,365.47052,307.2799,296.8454,243.72377,194.68222,249.94218,203.10948,175.05287,194.95415,139.31662,140.67476,137.50374,154.7519
239,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,380.07605,456.62662,452.97516,423.5759,482.4074,459.84613,459.89578,411.48514,375.70337,357.92224,279.4298,250.9998,205.62103,173.29068,127.95935,88.23686,108.128944,71.68327,73.80299,75.40729,19.696646,16.518,6.464073,8.703797
240,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,421.90765,469.3531,455.7259,432.47806,489.98114,475.91983,479.80438,443.1771,406.92603,384.2545,332.9343,298.02823,252.74815,234.65884,193.57495,161.46042,163.20682,137.6952,128.5599,125.95413,84.67619,82.39105,76.75726,82.4732
241,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,391.48056,423.31595,418.52588,413.56622,450.83853,441.88464,448.68204,421.15396,394.53867,371.69504,353.8807,320.07907,278.4035,282.24277,259.79874,236.98497,239.27103,223.11467,199.11794,204.55408,185.08708,187.18922,189.94237,203.40204
242,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,336.96796,360.788,365.6892,360.25473,371.6467,366.78485,365.51404,343.0181,324.19427,307.79523,300.14005,271.6086,233.35228,251.21326,236.74602,220.76935,231.45328,216.5865,191.26498,200.02081,191.14925,197.83571,203.36421,219.8138
243,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,304.95264,325.45032,326.68903,314.20758,314.76978,308.12845,307.72543,286.35934,271.60303,255.93419,247.4265,222.64738,186.17732,201.29103,189.78398,176.92438,189.82796,178.36165,150.26366,161.24785,148.77008,157.04945,161.7716,180.94006
244,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,352.10962,354.00198,339.57114,307.91675,297.44623,292.42563,289.45596,263.15137,251.34145,232.50644,220.9911,200.28542,164.17433,176.08583,163.6856,160.77892,175.91481,161.70697,131.87775,142.12227,126.94011,141.58525,144.02151,164.99245
245,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,305.53882,307.16626,288.12567,269.00888,264.61304,258.79288,256.8772,236.37067,223.5006,203.14696,199.97981,180.67313,147.32623,151.65968,153.49025,150.25108,161.53935,150.92607,127.44096,138.14305,120.63586,137.2638,145.61111,166.01897
246,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,293.93448,292.10825,286.54205,270.31265,261.75113,255.64766,253.03062,229.47978,212.80045,200.77336,196.88506,179.38089,149.5333,165.29575,160.92975,159.34886,172.37582,166.84387,149.51134,157.58565,155.0226,171.60637,181.36107,202.51369
247,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,309.2669,307.08072,299.91663,278.69577,267.71863,258.6416,253.3169,222.40358,211.06796,201.86368,192.75015,176.79147,153.39313,165.83006,161.57562,159.8838,176.17108,176.90036,152.25156,167.33104,170.31998,184.86505,194.39526,216.8129
248,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,299.84998,297.21582,284.76425,261.37048,250.76204,240.05872,225.8309,205.49464,192.74173,186.1191,174.02646,165.05898,136.92975,152.21751,146.94672,144.21397,166.86766,161.18362,147.60696,160.22006,156.93053,178.21803,184.68219,204.87563
249,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,299.7114,289.3824,273.0535,249.39284,235.28549,218.91577,212.86775,191.83968,179.10104,173.22408,165.25926,152.77298,129.05342,143.19185,135.28604,138.6781,152.73055,159.80579,143.02483,152.8865,151.64388,171.6816,174.14134,197.09972
250,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,275.18103,264.3297,250.30127,221.36784,200.81575,188.4062,180.49242,160.04912,150.43826,147.0682,140.8951,132.33241,110.378075,124.898895,122.52679,126.80512,146.82971,152.51382,135.39732,149.14433,145.91756,167.75763,175.06268,199.55624
251,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,278.5263,264.3505,245.89078,214.17903,196.10799,184.60275,176.3863,155.8766,146.24416,144.01237,137.50276,132.71461,111.434,126.00931,123.053535,131.22147,153.86572,159.0478,143.9784,159.3327,157.04034,182.253,189.26366,215.9424
252,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,309.69876,284.9264,261.2337,229.06326,210.36208,195.74081,186.84042,161.05046,152.52942,154.01491,146.91971,142.96188,126.20549,141.44653,138.57648,151.43797,171.83456,181.53012,165.45879,179.86803,183.23169,211.40697,218.17029,246.44852
253,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,347.68088,310.95273,286.36707,250.04832,226.71681,207.59369,191.47844,162.92337,158.22263,165.91321,156.03152,156.36264,141.47928,158.89453,156.62875,172.12195,197.66379,205.63068,188.96817,204.97342,213.7312,245.20068,250.06493,276.61615
254,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,318.4067,285.8025,264.51614,231.14113,207.67767,184.25098,167.29364,147.407,141.28296,155.02802,149.07126,151.44223,134.99747,152.6331,156.38892,170.80667,195.45847,205.64394,194.47664,211.53406,219.42894,248.50957,256.531,283.5545
255,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,245.03085,231.09181,222.97963,189.84546,167.87012,145.91725,138.09465,125.01153,115.186325,132.4838,131.88124,134.78757,117.60951,142.87103,144.39203,156.24141,179.31256,195.67747,191.85255,210.82939,217.11592,240.49687,251.57303,283.16315
256,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,196.99252,196.08296,191.73305,153.72256,138.65814,122.95758,123.947716,108.06526,100.97537,118.81368,116.85173,122.27563,111.46014,138.15645,131.82169,144.74467,171.09981,194.54417,191.30226,213.3974,216.01578,238.74794,247.23447,285.6799
257,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,174.00008,173.54361,160.50745,125.87088,123.90783,113.94516,113.81158,99.35846,92.4583,115.20857,106.66837,122.59931,115.44016,138.01921,128.24596,142.9596,175.67691,200.2461,199.66052,222.3642,224.02763,249.70944,252.66823,294.7449
258,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,175.12769,163.4242,142.1918,122.05482,123.53892,115.01767,112.28507,102.06448,95.657845,125.38647,117.14122,138.40715,134.81978,159.64731,150.88281,165.76892,197.12703,226.52118,226.01074,242.99208,252.62206,278.89725,275.62265,316.66574
259,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,149.97787,136.82536,121.1327,117.86221,114.55157,108.87513,106.14572,103.86335,101.42655,136.97641,133.03133,155.43912,153.00536,185.95154,183.45314,191.83714,221.77022,249.33769,248.0067,262.37177,281.9259,303.8013,297.5237,331.2034
260,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,115.48509,106.83117,101.282814,105.43841,97.45988,96.507805,96.01311,101.21069,100.009674,141.18254,138.57565,161.21259,157.65495,197.32127,198.59416,200.31554,226.57574,251.15628,251.93288,264.81567,287.77972,305.3291,299.9133,325.75204
261,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,89.26057,85.64284,83.357796,87.775536,79.3551,83.715,86.91625,95.5576,94.937546,139.05914,136.16936,159.9949,156.9592,197.0657,199.1405,198.92346,221.18547,246.03674,246.74121,258.62488,282.39606,295.38812,289.84903,312.91202
262,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,71.69694,69.845924,67.09341,72.827354,65.94067,74.74485,78.23119,92.375916,92.40932,139.11366,135.77911,161.57156,160.32774,200.02827,200.22508,198.75131,219.36902,244.99254,246.29306,254.50185,276.9979,289.45358,280.58405,301.93063
263,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,66.84329,62.396503,58.491577,67.623375,61.487804,73.06902,78.087074,95.31829,97.01853,144.70802,141.63034,170.91025,170.7339,208.03236,206.23044,205.25264,224.99332,252.33278,250.38637,255.87688,279.3333,290.81152,276.6925,296.11026
