,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
140,152.0,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,231.16336,204.7353,165.39078,174.77109,181.97426,151.74606,149.55148,164.64838,174.44165,191.15872,235.6582,236.69107,266.56207,286.27887,298.37582,323.97067,328.95407,358.26233,362.84772,383.43896,385.30905,417.12814,386.6663,392.7352
141,90.0,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,158.37582,155.21234,155.05353,158.69467,154.3741,142.07585,154.30377,177.14711,184.22037,208.9153,250.53636,239.00996,262.14517,309.7576,321.61548,337.82883,344.1058,373.67398,392.89642,407.0088,413.9572,433.93155,397.15118,417.63528
142,68.0,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,105.821785,115.73543,134.03796,123.50743,127.89193,136.23427,154.84409,171.72551,195.48102,214.50085,257.06244,233.3423,273.7647,309.6264,311.43088,319.57782,330.23132,364.62018,386.33618,404.98782,395.2054,400.29822,383.39948,383.49683
143,50.0,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,80.49422,96.12545,95.73238,94.64511,108.43267,131.06076,135.64496,174.11798,191.81615,211.01039,245.81203,236.88841,271.67328,295.48096,283.942,295.26978,312.86884,338.26926,365.08813,368.96326,352.36096,378.18643,333.8224,341.36633
144,28.0,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,61.64731,59.31964,57.712715,74.672676,96.36494,110.22177,136.91776,172.94978,184.45576,209.28798,258.08334,243.36449,276.84726,286.62967,283.63205,292.98773,305.94016,338.22772,356.13174,344.6902,339.1694,356.63434,299.95078,330.66113
145,12.0,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,36.97451,46.080643,67.84176,91.67163,110.43337,138.35837,153.90181,203.0966,216.1825,237.58075,278.29434,251.62173,283.3832,292.9039,294.56946,317.24307,329.524,347.88486,368.70853,354.11957,347.8138,373.7994,312.3899,331.35202
146,7.0,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,16.914158,26.753792,59.46319,88.24781,109.732895,139.01707,158.46785,212.30469,225.40742,247.54105,288.4728,256.72574,289.2076,292.18497,298.61325,323.11542,332.58267,349.69922,368.99533,347.76913,344.16397,369.62775,303.29703,322.50894
147,6.0,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,11.389047,23.27529,66.08681,95.46416,117.79643,151.33574,168.7507,227.86522,242.49736,263.93997,300.48593,265.18704,299.57336,295.81076,304.71643,332.7684,340.9554,355.01846,374.45743,348.72925,345.69394,374.1741,304.324,318.0911
148,6.0,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,8.406448,19.980534,66.71286,97.41822,121.42131,156.36958,173.73221,237.98828,252.08687,274.01822,308.85577,272.79663,307.90985,296.97067,307.81964,338.58215,345.58368,357.05496,376.1731,345.54428,343.1467,373.74176,300.6153,310.71292
149,38.0,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,4.0153947,16.693392,66.094765,97.87475,123.251175,158.58244,178.0335,246.12791,258.6693,281.9561,317.25354,279.2145,314.16632,297.92804,312.40213,346.67993,351.07172,361.4415,380.0044,345.83478,344.54907,375.88687,299.69794,309.41702
150,37.0,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,8.2350025,25.31761,63.409573,90.488594,130.4952,170.8416,191.48767,253.70723,259.88028,274.00552,317.23157,283.41638,318.69363,305.77307,317.59988,365.40564,364.3716,371.3831,380.19168,350.38086,354.36514,375.5377,309.9778,327.6363
151,43.0,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,10.925034,32.460426,68.19332,95.173386,147.02809,191.48004,207.01863,258.43695,253.3717,271.06168,314.03107,280.61264,319.4917,308.2205,326.74954,371.85117,360.4844,357.89236,365.89603,348.16077,349.74762,373.41022,318.103,325.52747
152,50.0,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,32.888607,46.81182,101.34969,130.8102,183.30525,225.56259,230.95642,265.94873,258.29178,280.1794,316.82373,286.5532,324.65558,326.3918,336.5583,371.85855,345.35806,343.60562,357.6369,341.65073,346.91342,367.3964,314.82,299.23975
153,70.0,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,53.77506,72.46988,141.8821,175.66556,217.6877,251.29733,250.82751,275.2716,274.9254,288.05286,326.33612,307.30917,345.722,343.4508,339.9662,347.96002,337.8187,342.05063,345.879,342.6231,351.30847,371.8201,318.94052,282.50433
154,74.0,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,96.65088,117.975555,185.9242,211.54082,235.13657,270.36133,260.054,292.63278,291.37195,302.1642,332.3956,332.54803,352.9614,355.61722,332.64978,343.0979,344.05765,350.13785,359.9824,353.92838,379.26443,381.00763,328.68265,298.20984
155,82.0,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,129.37523,139.17067,185.87169,189.92168,200.99751,244.97505,248.84567,275.1436,277.2726,285.29385,321.78055,309.93417,331.017,324.70825,329.38937,343.64017,343.5958,359.21463,390.3945,355.30722,378.35333,375.72324,335.63412,341.65686
156,106.0,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,140.94193,151.11165,197.25528,199.92264,209.34204,252.36208,253.65953,278.2139,280.01813,288.53244,322.80847,309.70685,329.74103,325.14563,330.04248,344.3455,344.07626,361.75018,393.6435,362.4138,384.58298,383.4899,346.57483,351.56287
157,114.0,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,164.76996,172.95941,216.95215,216.10458,223.60597,264.6016,264.22983,284.96994,288.34265,294.6539,325.9541,313.39435,333.25848,329.95145,331.98178,346.34628,345.62827,364.22693,394.06314,367.69965,389.11667,388.51895,356.88324,358.7684
158,123.0,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,180.2466,188.90521,230.08719,227.86276,234.45622,274.5501,271.64294,290.90036,293.10974,298.12213,328.8655,316.5,334.5648,332.53555,333.23447,346.74142,346.82516,365.29846,394.12125,372.07678,390.8268,393.39297,364.46817,363.09802
159,121.0,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,190.58359,198.24849,237.63586,236.6152,243.4123,279.9049,277.1428,294.42233,295.49863,300.34842,330.92044,318.42242,333.87265,334.37387,334.00888,346.80267,346.6473,366.47787,393.88504,374.1152,394.07828,396.4503,369.20135,369.5235
160,130.0,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,194.19083,203.1182,242.60052,240.51697,246.29317,281.19513,277.6519,292.3217,295.18658,299.30972,329.08566,314.92368,330.81522,331.81903,331.4457,343.47028,343.117,365.26666,391.7251,375.00378,392.54837,396.49228,372.28143,371.47488
161,129.0,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,201.03964,210.44176,248.60977,245.24626,250.32886,284.34497,278.71106,291.92468,296.5709,299.77124,326.65735,314.28632,329.74768,332.77356,330.30545,342.3139,343.06085,364.86136,389.83118,374.94028,391.65662,397.78662,375.27612,373.6782
162,116.0,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,203.40889,214.13313,250.49501,247.94305,253.75392,285.0063,280.00443,291.1037,296.93582,299.10538,326.09116,314.52948,330.2523,333.8688,332.15094,343.90674,345.49362,366.8988,389.06284,376.90375,393.09793,401.06393,380.22324,378.92126
163,118.0,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,196.07162,209.22658,245.94759,246.04793,251.69827,282.2343,275.93082,286.68338,293.48984,295.41638,321.55652,310.47385,325.04874,329.84982,329.36438,341.33643,343.67554,364.09467,386.66235,375.80585,392.30246,402.6969,383.14914,381.62354
164,134.0,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,198.44644,212.1015,249.57542,249.61223,253.43721,283.33514,277.24142,285.51233,294.04095,296.11182,320.0656,308.9705,323.14096,327.94385,328.44308,340.32745,343.67654,363.75525,385.61258,376.63318,394.34207,406.2841,387.61914,386.63657
165,137.0,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,212.11884,224.673,261.3796,260.371,261.85062,292.05692,283.4513,290.24115,298.8086,298.90527,319.486,309.67874,322.1807,326.52493,326.0656,339.00943,344.12094,361.97427,384.09955,376.87012,396.98755,411.02606,392.2242,390.30377
166,152.0,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,220.80977,232.25539,266.78662,267.36273,268.68295,298.25787,288.68265,294.57242,301.11606,300.386,320.82816,310.32278,320.96066,324.96353,326.61545,341.2322,347.36087,363.7778,386.56247,379.17407,400.97772,417.34937,397.61108,397.8893
167,166.0,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,227.71106,239.72261,272.78604,273.59094,274.80222,303.15863,292.38486,296.82486,302.4727,300.55057,318.89566,308.37225,317.4455,321.6616,325.0481,340.85416,345.77133,361.38675,384.8185,380.0497,402.98386,420.08203,403.01605,403.70612
168,171.0,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,239.71936,253.51512,285.1334,284.35977,283.5785,311.5355,299.19434,300.39862,306.00546,303.09573,318.9296,307.67584,315.25458,319.5346,323.6538,339.1546,342.56873,357.56107,381.23453,380.8587,402.2378,421.07446,407.35904,405.08072
169,163.0,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,250.47339,264.934,297.26822,296.7657,294.20416,321.04156,306.93124,306.68475,312.07672,308.76886,322.9119,312.20786,315.95593,321.51138,324.65552,337.89694,342.1198,355.82755,380.4602,381.40894,402.58435,422.99707,409.30362,404.4081
170,184.0,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,248.51564,266.30304,299.18146,299.39212,297.39944,321.6855,308.5771,308.59592,314.63538,311.46146,325.88953,315.31796,316.7001,322.3749,324.4837,336.53723,341.31976,356.78983,379.66217,380.94995,401.89737,422.08978,406.43256,404.19843
171,210.0,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,259.30017,276.72983,307.33194,304.69608,301.61972,324.8159,312.32193,312.16232,318.86105,316.04163,326.78574,317.49594,317.88882,322.87158,323.62796,337.2178,341.2457,356.58258,377.82388,377.0878,399.6468,418.89035,402.27597,404.69644
172,224.0,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,277.06305,294.52808,321.45197,315.55173,312.1059,333.627,322.04575,319.92813,327.82477,324.4863,333.63693,325.58365,325.49622,330.0875,332.16943,346.3144,349.20047,362.21136,379.85815,380.69247,400.9468,421.07632,406.10843,408.1788
173,265.0,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,290.1988,308.482,332.55963,329.14215,326.7793,345.57144,333.4642,330.06815,336.7169,333.39368,342.793,335.49893,333.17712,339.21466,341.92462,354.5259,356.84506,367.41458,383.5537,387.11316,405.75937,427.03693,411.6799,412.97644
174,266.0,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,319.99774,335.8779,358.78607,355.25748,351.46738,366.69925,354.40875,347.8636,353.33295,352.0659,359.4386,352.49316,348.44528,355.77167,356.89676,368.8499,369.20425,380.35947,394.68668,398.42984,417.7547,437.4287,419.63892,421.62906
175,264.0,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,329.1086,347.76498,369.74652,365.9036,362.64127,375.36053,362.4902,355.7308,364.0602,363.05298,370.8955,365.4436,359.6732,366.8899,368.53256,378.02237,378.24542,389.58182,400.86606,404.82272,419.36462,438.3658,420.02795,422.36404
176,287.0,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,328.50317,352.13043,371.6613,369.49756,367.6754,376.8668,366.20392,360.6229,371.6829,373.1624,381.42612,379.1215,371.84125,381.73242,381.68475,389.92294,388.80045,399.7791,406.26764,411.2059,422.93634,440.2998,421.81897,427.79617
177,300.0,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,343.99973,367.79153,385.06076,381.4303,378.94626,385.95236,379.52444,371.5035,385.02917,389.43686,396.77133,396.45773,388.91333,399.40512,398.7976,406.34302,403.84113,414.35208,415.13617,419.6582,430.91257,445.60498,427.99622,436.86383
178,303.0,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,358.18857,382.69727,398.22882,394.22955,392.85815,399.198,395.2649,385.8955,400.33154,406.07062,413.42343,416.49448,406.24713,417.85855,418.4067,422.66675,422.29935,429.1487,426.31348,432.2452,441.02356,455.2654,437.1511,447.1337
179,307.0,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,364.17447,390.9423,404.22284,404.89792,406.96826,410.16156,409.62292,400.01575,413.83603,419.50183,428.1271,434.2546,421.9453,435.54843,436.481,437.81522,437.12924,442.18616,437.2117,445.41376,454.6828,467.2953,447.82724,460.46292
180,346.0,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,371.42178,400.44446,412.20654,414.73486,415.6347,417.48215,418.2113,406.98532,422.90887,429.66473,438.36954,444.7764,431.2776,444.58954,446.48767,446.9541,445.25677,449.50897,444.53494,452.52344,460.52966,472.02325,452.13373,464.50815
181,357.0,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,394.46362,424.72662,433.01483,430.6768,427.63168,428.35745,429.08862,415.72842,434.5644,441.49426,448.77005,457.19318,440.57486,453.31406,454.36713,452.8965,451.5521,454.20105,448.07083,456.838,462.4668,471.60922,449.56207,460.3214
182,348.0,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,416.59003,445.98453,448.6162,445.03506,440.82162,437.29623,438.49707,423.81418,442.49655,449.97668,458.85547,466.51984,447.21954,459.08133,458.5867,456.24698,455.14313,457.42374,450.5036,456.09473,459.6524,466.43274,436.65607,450.2793
183,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,417.8448,443.21335,444.353,441.0942,437.11914,431.03714,433.29123,419.503,439.7403,447.6191,455.43054,464.55316,444.92203,456.7584,454.9529,453.73404,451.77426,454.86026,445.7545,445.6492,447.46393,451.49655,418.36694,436.71368
184,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,404.19986,433.3236,433.4893,432.6724,428.6381,420.27112,425.8332,410.88052,434.82462,444.69257,453.16254,461.53326,444.0844,452.5889,454.40445,453.6528,450.9047,453.51425,439.74942,438.92584,436.8847,440.57306,408.27423,429.00745
185,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,406.3376,437.88184,440.62503,440.3398,432.68207,423.7986,430.2163,414.19568,442.3177,453.4655,459.72855,470.28766,451.01703,459.24698,462.70935,461.45908,459.76712,458.74252,443.58884,441.074,439.90182,442.3226,409.6017,428.5257
186,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,414.36295,449.9711,448.60052,445.25928,438.12643,428.74637,437.27234,420.69348,451.50876,460.27094,466.02597,479.0618,459.21362,465.64166,470.9096,467.83853,465.9993,463.04785,443.1442,446.5401,442.1595,443.7655,410.79227,429.2054
187,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,442.88004,474.99182,463.46442,457.64786,450.79153,441.12738,450.32782,433.27444,459.79752,466.2922,470.41388,483.45355,462.63287,468.78342,473.44858,471.69785,468.2514,461.9344,443.05243,447.26935,443.5406,443.8143,409.00723,430.26636
188,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,524.5842,541.6452,513.7297,495.8675,484.60828,474.5221,484.36935,460.91367,482.77634,488.75958,490.0844,500.94122,481.4226,486.172,492.85895,491.7261,483.65347,477.36526,458.78366,461.2077,457.2844,451.6253,415.67624,439.20987
189,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,709.0738,699.7989,631.32513,583.43585,564.9326,552.5321,559.1778,526.63306,545.1648,548.8929,549.8256,560.8299,544.1168,547.55536,554.32965,548.2365,535.2252,532.06573,511.49463,517.5426,510.39883,490.74255,450.0921,476.4171
190,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,678.2702,647.90155,584.72485,568.7225,568.4506,542.4586,548.5949,518.25916,548.39996,551.5076,559.1107,576.57294,555.76733,567.37823,569.90845,556.2108,550.15,550.1675,528.4569,534.7583,503.4056,496.96082,456.15598,472.89642
191,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,555.3987,534.83,519.2136,534.8699,534.9143,496.20453,512.35034,485.893,518.5868,535.8641,545.79376,564.9676,540.8404,562.2918,553.9059,545.2056,545.9359,550.6738,521.8554,496.92245,478.74908,480.06183,434.14142,453.65225
192,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,482.1571,511.76227,521.0734,526.902,516.2585,483.53854,509.43265,477.1956,523.0763,543.807,545.44135,567.31323,547.69727,555.2074,559.1003,551.57574,556.42377,560.45935,498.6796,489.58615,486.71936,469.41568,440.7724,463.17914
193,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,479.78857,538.45514,534.6711,524.8692,527.02594,500.46295,523.4054,503.30145,552.09515,560.2065,554.113,588.18475,558.56085,564.1879,582.23926,575.0723,579.4552,555.7091,503.2465,512.5512,499.68854,487.77457,473.37457,488.22702
194,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,491.92804,545.63916,524.914,523.69464,538.342,513.5258,548.08124,531.6578,568.1055,570.0492,565.93933,594.7338,570.49536,573.8895,604.7037,594.96906,574.1752,557.12164,517.87836,528.977,514.8705,514.3925,502.171,513.2372
195,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,513.60016,550.547,521.91034,528.53955,536.20856,525.09625,559.6323,533.59985,559.50946,560.8884,557.1227,578.2838,559.6674,559.78406,592.7842,578.1872,565.59,544.4802,510.1731,531.9076,523.35034,525.1226,509.65375,529.1591
196,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,497.01236,530.33905,507.70264,529.65247,537.8015,535.20276,554.1252,522.3519,553.8894,550.46515,549.7755,573.2906,550.4352,553.53394,589.6729,566.06665,568.9708,542.7626,520.8773,555.7456,534.57764,548.12805,528.44684,538.9382
197,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,531.9648,562.18164,540.6369,558.5106,560.13556,551.9811,564.12646,529.84674,561.21515,560.5687,562.4559,586.9724,561.3777,570.5891,596.2266,574.67865,577.92206,558.4364,546.24817,573.91125,554.4629,566.6662,536.76843,544.3391
198,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,720.3934,731.4098,669.7374,636.13104,618.62775,604.6747,617.86676,576.4591,605.9799,604.8642,599.9891,625.67883,603.1812,604.9749,624.09863,608.87756,601.31757,595.04456,573.63715,596.7308,586.38074,569.2011,533.367,553.8864
199,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,650.49506,645.12805,587.9954,580.40094,585.07477,557.4204,564.20844,529.2286,568.8982,562.15027,568.7974,598.8068,564.2096,573.5826,590.80304,568.3401,573.66425,564.0089,547.2592,567.78516,522.2706,524.39764,490.9879,504.46985
200,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,622.1974,609.97235,582.7076,592.0291,590.3298,540.45264,557.8419,526.4044,552.80383,569.4294,582.3261,598.08636,568.15765,583.27264,584.1565,583.29504,583.472,585.50995,571.84564,534.4335,521.97577,522.3302,464.9132,494.3057
201,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,551.26575,573.5133,575.7632,578.77563,565.4637,522.0145,547.46893,510.2731,564.37787,582.8969,581.4753,610.5721,587.1176,588.12054,605.50867,604.6346,610.68335,619.8659,555.6208,549.5067,541.6511,523.6932,480.36462,522.0675
