,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
187,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,405.13434,431.02618,433.37018,435.29205,412.893,407.27448,427.93842,428.21036,422.50586,433.23096,413.3787,425.4471,417.88913,412.39075,408.1384,429.65262,413.2365,413.42224,384.94427,372.0179,371.825,369.1858,353.9655,363.24518
188,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,484.08292,495.8505,485.85693,476.16705,447.70877,443.79477,464.4993,459.3258,451.0114,462.3213,438.6598,448.57062,441.409,431.89548,430.77225,451.3328,431.2203,431.49683,401.5972,386.7694,388.44638,380.00446,365.731,373.51782
189,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,664.00397,652.8162,609.8648,570.8694,531.09,528.8255,546.20447,533.867,526.2222,534.99695,507.3142,516.99194,509.32358,492.50583,493.5242,509.08118,486.53802,488.12042,456.20215,443.14963,443.25162,425.53275,408.24402,414.59015
190,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,625.66656,599.58057,564.91876,555.3324,529.1132,520.2283,533.479,527.6472,531.45685,537.1729,513.7476,523.4233,509.6966,493.7151,492.12808,499.98193,488.40424,489.93347,460.58017,447.00748,423.4034,422.2006,402.51352,396.90005
191,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,499.75345,485.85095,499.07043,518.90314,489.2508,474.07635,491.48755,493.97714,492.54968,510.6438,487.36215,486.29675,469.58722,459.60855,445.60706,459.32727,456.5437,462.9114,431.48553,384.53906,373.7196,382.53256,354.02365,347.9686
192,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,425.6047,459.95972,498.85583,510.60056,464.54172,460.96033,484.16403,484.66205,483.5345,504.04636,470.2368,460.37067,448.6802,427.34598,421.19232,440.5723,439.64365,451.4923,387.9751,351.47626,355.79425,347.54553,333.87155,324.5143
193,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,422.074,483.7769,513.3144,510.4394,471.07178,477.97574,499.30353,512.43994,504.91666,513.01794,471.47122,467.44986,446.87286,428.48282,432.0813,455.86386,448.11743,442.29974,382.8166,361.7972,356.88315,352.00708,351.46484,330.7279
194,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,436.85544,492.24426,506.65945,511.5126,484.5636,493.65063,528.703,544.2865,523.73236,525.5748,488.21103,480.94803,467.80643,452.056,465.31186,487.9186,449.5167,456.76636,405.6161,386.53955,384.82916,386.94485,389.7381,361.5746
195,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,460.69833,502.37238,505.9257,519.9032,494.39282,508.84744,546.3084,550.03595,526.0091,530.222,497.0442,497.76166,489.55392,475.20374,492.36337,502.88724,471.06427,475.82352,423.41803,419.96527,429.7657,423.7508,433.6049,413.46
196,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,446.62735,484.98044,490.159,520.208,499.70563,517.33014,542.20685,540.7457,525.64935,530.114,501.16745,513.34283,500.7446,487.70383,510.91928,508.1715,493.54807,489.389,444.8377,458.0541,456.96863,457.24918,469.6747,441.3943
197,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,484.3342,515.87103,520.1393,546.48224,520.04016,533.4214,551.47235,549.0383,534.0522,545.0442,516.1598,530.39185,516.58563,502.22354,519.0587,519.436,506.71817,504.28665,467.3706,473.4217,473.57007,473.48926,477.03418,444.59033
198,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,670.1402,679.5031,648.21765,625.2751,578.13776,589.6837,607.0126,598.0027,584.96045,598.04266,557.9731,573.35443,562.4476,531.64294,547.2194,555.03577,534.93555,540.1727,492.9345,494.17963,502.03253,479.24173,477.57568,453.4668
199,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,595.9381,590.12354,564.4105,565.07776,536.84863,540.72723,549.0113,548.94244,546.3223,553.9641,522.1661,537.3155,514.8779,484.5977,500.46448,502.11703,497.4306,494.95398,453.85718,454.36285,428.22662,425.87408,423.3387,392.0882
200,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,566.61383,553.66046,562.4351,577.8004,539.14923,528.5115,544.2342,549.9343,528.0284,554.9038,526.5838,518.4021,499.71213,472.53143,471.14005,494.28125,484.27005,495.09256,459.38632,401.70572,409.1761,408.47446,379.6676,361.68192
201,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,496.04263,518.2304,557.47614,569.48254,515.1942,515.60284,536.71686,538.9098,532.048,559.0374,516.4711,512.43256,500.17252,462.18317,473.4619,498.25235,494.3647,516.41473,433.65793,402.56482,415.65002,396.93085,381.33755,370.3253
202,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,497.2252,547.6578,576.4668,572.7448,527.0455,533.99054,552.1144,575.3616,562.37744,573.7061,529.599,531.6358,507.7505,483.75256,498.9851,525.9826,519.83026,511.95023,444.86777,427.88077,425.04697,415.94583,418.9177,394.7233
203,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.81522,536.9896,555.89325,565.84357,525.62415,536.27136,569.93146,590.33514,569.557,578.08167,536.81915,525.9672,514.4829,489.0793,512.70514,541.63806,499.83633,515.4032,450.19095,432.82745,432.37396,428.41245,442.36478,400.45456
204,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,428.97748,493.26822,510.73166,535.7084,497.19293,514.01166,543.7323,557.4089,538.43805,548.63806,511.76282,514.7958,495.72662,470.07013,495.8316,503.72507,483.61072,484.38837,419.24008,418.8995,418.41187,413.17636,432.3598,393.13583
205,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,573.2296,629.17804,618.3568,618.40686,565.85333,584.71173,611.674,616.19214,590.7213,598.86206,555.4112,559.57025,540.6388,511.8527,532.73645,541.1519,510.56897,516.6372,453.30023,456.32315,472.93234,451.2178,462.25174,421.50177
206,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,528.9164,565.81934,551.8637,567.18884,529.5753,547.1633,563.9341,569.6646,555.6984,558.39404,521.2812,534.1159,508.05875,481.56323,503.74976,501.21466,482.27356,482.72693,425.07532,435.23227,422.65677,412.56192,420.9137,377.09488
207,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,751.62317,749.98126,696.3607,664.3566,605.7443,619.09644,643.49347,647.2809,615.6335,630.12604,586.763,590.7643,574.0522,540.36115,546.914,558.6496,524.8724,539.0917,485.20755,459.74445,477.69867,445.36737,438.48898,415.11
208,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,621.48956,607.15204,588.8064,602.9335,562.93665,575.6713,598.0478,596.698,591.98236,602.50116,555.7687,568.7783,547.2693,505.045,526.5232,523.5646,513.4795,530.0613,448.61768,453.69412,438.02765,426.18823,427.29007,398.6057
209,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,784.9249,767.6677,741.42554,707.859,652.2525,660.82635,689.0084,709.0481,678.1956,692.79456,642.0879,648.9973,620.34644,589.7957,594.0911,598.9712,597.48456,597.9484,540.65454,503.61758,520.6224,505.57642,504.0919,478.5841
210,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,838.14404,832.09937,782.0143,747.8872,694.4671,713.3166,757.768,766.59125,756.2822,760.5528,693.9806,692.3127,676.04034,619.9465,651.5664,656.6291,635.3701,667.72766,566.7883,586.0329,590.7635,570.7918,594.4027,557.3744
211,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,862.3161,841.1886,807.16583,778.1006,744.3174,753.9019,781.5199,822.6626,806.47876,802.57697,739.9121,751.9423,701.2148,674.462,693.22925,686.0607,703.99536,685.33887,637.86395,630.7032,620.3978,637.67365,653.17444,608.13745
212,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,895.0248,880.9571,858.6314,835.6979,792.9146,807.66516,855.691,886.70056,862.81506,866.24146,796.86804,778.46765,750.2822,707.15155,731.5343,736.2429,713.2042,756.1198,683.95886,677.3275,692.2492,705.8864,711.7097,657.8867
213,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,783.69354,792.316,812.4311,814.2027,786.45447,812.21454,839.0557,878.94324,863.34357,861.5841,789.36646,798.62036,750.5329,721.64606,745.82806,737.7018,771.63824,765.687,687.87805,708.0845,707.0974,730.2044,748.0374,703.6147
214,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,892.23254,926.1058,918.6065,890.12445,853.57965,880.93567,913.22156,963.3504,932.3486,926.58264,850.06854,832.7094,796.48346,761.51605,797.0034,807.4488,796.56964,815.1523,754.45746,761.95465,770.3237,795.75867,819.8214,756.4347
215,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,830.4035,887.0337,870.076,864.71246,837.27527,866.917,893.7926,933.4646,919.4351,903.27045,827.9787,824.3342,780.04,741.9836,786.8699,783.64154,776.223,788.4613,721.3344,768.79114,751.97327,784.4773,825.4853,744.0088
216,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,684.27576,750.20575,775.4056,808.7262,789.5238,809.44946,821.302,865.5927,839.5697,823.477,764.6429,759.98755,703.261,683.52185,711.12885,701.77545,704.44885,703.91785,660.41785,683.91284,663.3481,721.264,748.43,653.35974
217,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,642.44714,734.6707,766.5299,785.7652,738.82214,766.9164,787.1208,813.3095,776.45465,776.37494,716.5214,694.5466,656.57355,623.2954,647.89233,645.8668,633.72864,655.7432,583.55786,599.95825,606.1188,629.93567,658.8088,571.117
218,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,652.77356,750.825,755.6489,753.1408,705.5283,734.2011,753.20276,777.99664,748.2019,739.14954,670.645,664.29205,619.8025,585.40405,614.097,609.2973,603.8224,603.0408,520.27704,554.2826,551.1649,556.7335,596.384,521.6564
219,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,586.88715,665.4172,672.94446,696.0402,661.6737,683.1126,704.7891,732.37244,703.19824,686.373,628.9662,615.8995,572.4271,549.0137,578.9686,570.8638,539.5525,544.4179,486.0092,505.52518,485.94662,512.8633,543.8709,459.82806
220,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,535.9505,612.53046,630.13885,660.9415,615.8011,638.17706,666.0392,678.05176,646.4275,641.6637,592.9603,577.2188,545.1124,522.1701,538.51575,527.1336,497.84982,514.0048,444.48752,452.1281,456.26794,464.1323,486.94852,414.4657
221,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,481.1602,567.6333,582.1199,607.80005,554.8417,578.6405,598.7688,603.7178,586.80316,582.0802,530.6678,526.21704,486.91623,460.6757,475.6094,461.6992,450.16208,453.98364,369.21713,390.3462,391.11063,383.9391,408.44046,345.20776
222,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,476.2941,556.58905,560.03687,577.1606,522.6329,537.58276,556.11066,569.4058,548.71216,540.7166,492.0614,482.709,438.3224,418.8375,423.54706,418.41653,394.45032,395.39703,324.6712,328.10117,325.20908,320.84018,335.65887,274.12158
223,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,531.9601,591.1588,576.134,576.3419,511.94937,525.4828,553.166,557.94275,533.8345,529.92993,479.32922,460.96338,426.8711,400.94138,401.3552,403.19214,361.0759,380.49213,298.68686,290.66995,300.40674,279.16782,284.1705,237.56725
224,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,519.78613,560.40216,544.1047,547.67804,486.58603,501.3697,525.5166,528.3596,513.63434,506.3084,454.0566,446.0752,404.5096,382.76614,382.715,377.01804,350.56223,357.4672,271.76678,270.72696,271.19702,248.38351,253.1358,217.84477
225,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,509.77905,542.2278,533.3394,544.0213,486.91684,498.0948,525.57056,529.2486,510.79346,501.96512,451.8991,439.26898,399.70093,382.55505,377.5119,369.96692,340.6383,349.52316,269.22086,260.12585,260.76868,244.51,248.73813,211.72873
226,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,477.54965,515.92676,521.9358,537.85767,481.32196,496.28305,524.6718,522.0597,505.1345,497.29077,444.27597,430.8483,394.67157,374.49622,372.5127,359.72516,338.1654,348.54697,258.8628,258.29437,259.8721,244.95235,256.98944,218.22182
227,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,499.91153,547.3096,553.0805,561.1902,504.62253,519.2938,544.9934,544.3404,523.75916,513.88824,460.0083,446.79013,406.46487,387.0872,388.63144,374.05307,358.58224,357.94302,275.53018,275.33746,277.3985,263.8196,279.6849,238.89993
228,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,516.7608,565.5301,566.0923,575.18054,522.82544,534.1203,560.73834,560.67114,540.5394,524.9198,472.26645,457.5078,419.31094,401.55624,404.24292,391.69293,364.69128,368.92258,291.96704,295.18863,293.4135,284.82178,299.20578,251.41737
229,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,532.0975,576.23315,569.0772,577.0558,524.01715,531.4331,552.83234,550.83417,534.1347,517.73865,470.5166,455.05347,417.6621,402.5187,400.44684,389.15903,362.4717,365.08286,293.71335,293.90283,291.07324,284.00818,292.6555,247.58832
230,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,518.39087,556.054,552.41406,560.5133,503.7433,506.64032,526.3463,522.4288,512.44025,497.77725,450.1917,434.07068,395.71005,382.6371,373.8034,364.87265,339.16873,344.38773,272.06906,267.13248,260.46194,253.02788,257.65964,212.38692
231,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,488.20212,523.7208,528.6878,535.2204,476.2612,474.90112,495.68704,492.41592,482.7977,467.91864,420.20822,402.79068,362.02765,349.91153,334.9485,325.29584,303.53763,306.7578,232.56236,219.96432,212.24002,204.28737,204.87254,166.34448
232,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,484.61447,524.31836,529.8873,529.6164,469.34616,468.25113,492.07117,489.04263,477.07224,458.74445,407.42575,387.96353,348.93964,335.88535,317.7298,310.33432,285.38916,291.14868,211.91644,198.762,196.19759,184.50778,187.61832,152.39989
233,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,464.04324,507.77832,508.727,509.345,453.71863,452.59348,477.08237,473.6977,462.79343,439.49652,389.3957,368.5024,328.17554,315.82733,301.76422,293.62097,269.09738,268.73462,191.46764,184.4888,176.3308,169.40295,178.98349,145.27486
234,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,667.8562,688.81726,647.0831,608.06177,542.2326,541.9552,567.8352,558.1183,537.9012,511.9535,460.3205,435.2506,401.51138,385.06757,372.92456,368.35428,334.22153,338.68274,260.96616,253.62169,258.9297,242.08464,251.14607,225.25096
235,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,747.8541,737.30566,671.7871,638.2745,586.0086,577.47455,606.2978,595.15784,589.69745,553.0098,501.4392,486.69794,450.5851,431.28958,430.74542,415.1218,386.87717,378.74445,304.39462,325.69904,300.70087,298.07172,314.4701,280.0241
236,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,675.0112,642.68756,623.255,625.0519,585.43164,564.7967,590.2031,588.4417,578.7849,544.41345,497.20914,485.0426,439.43466,441.03012,423.83124,394.0182,381.0526,361.27106,317.2892,312.8865,278.4354,302.00677,308.20703,263.33347
237,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,506.45074,507.91586,553.26886,575.1768,530.5995,515.3762,540.7598,529.6756,518.269,495.50186,446.71497,420.5115,383.72363,378.64307,353.02982,315.4047,316.2395,308.51413,253.32826,236.8227,211.87924,230.83972,237.67914,183.78458
238,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,421.25125,471.5542,534.8755,541.4277,492.59607,489.20117,497.48932,490.35535,476.20966,450.68085,391.30914,367.10892,324.29276,313.4059,281.7932,254.32756,266.82144,245.98413,186.86226,168.80661,151.03137,161.20935,167.24945,118.96813
239,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,414.35944,481.64783,523.0048,517.9648,480.3283,476.92944,486.1122,482.4948,464.76895,429.38177,369.2003,339.27347,300.89236,281.1077,260.99152,253.2139,226.50589,219.38887,168.27007,144.63866,123.92148,143.94106,139.04657,91.69755
240,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,399.31628,463.84497,473.26407,473.52124,442.00555,431.37314,442.40875,437.06586,418.6375,377.44565,332.50357,307.27652,272.806,266.78104,247.84616,244.83856,207.26118,208.67868,164.85007,154.27948,142.32828,172.2035,166.59163,133.66826
241,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,327.9117,384.38623,378.0151,394.7082,364.1063,343.66977,356.55722,346.63892,332.86087,291.44412,261.62885,240.94406,210.8032,222.4137,207.11272,204.38306,177.32762,181.39104,144.1491,155.98463,153.00018,185.506,189.67976,169.59094
242,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,274.21353,320.2821,314.95105,332.2276,293.68524,268.97314,278.4538,267.40128,257.96417,219.43175,193.69261,180.84175,150.64339,174.79622,158.47478,153.94116,141.96883,143.92993,112.677895,131.99858,134.49098,162.41977,169.97603,159.64963
243,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,252.03674,289.3408,281.77493,291.82022,249.44144,222.91782,233.96806,221.13785,214.07889,176.78433,152.31566,140.5976,115.29481,138.80006,120.03671,117.53091,108.31647,114.87063,81.87458,98.05987,103.12254,125.62602,129.32086,129.461
244,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,303.87167,322.34665,300.49512,292.94736,245.45058,217.79523,226.88133,213.35492,203.2509,167.35939,141.6552,133.16048,110.684616,136.82059,116.02379,121.909706,113.87705,119.78652,86.22515,96.58563,106.73269,126.20572,125.56385,139.87337
245,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,269.2682,282.18344,259.64706,264.12485,225.1131,192.61519,207.20871,195.54227,186.70428,148.42804,130.68105,122.22325,103.28829,132.30647,120.436844,128.51468,119.02956,124.90898,96.89324,110.280266,113.28582,139.65392,141.63046,158.82962
246,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,255.0291,268.1436,255.69334,262.0817,222.1243,189.03561,202.39984,191.93063,179.29602,144.88863,129.22557,124.09585,106.769966,146.16849,134.96582,139.18872,135.44333,140.70728,123.152306,135.74835,144.51886,172.54692,176.0935,197.65338
247,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,270.5475,283.9325,269.6602,266.1107,223.75346,191.44266,203.49477,187.50342,179.48886,145.52783,129.8835,125.708984,114.71553,151.7529,141.60489,146.1315,146.40356,154.4322,133.52744,154.43752,160.86713,186.99059,196.06937,213.8002
248,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,263.4379,278.1279,255.90648,254.60176,212.70673,178.29494,184.09793,174.90936,167.2708,132.26242,120.99685,121.28599,105.28703,147.68192,134.05109,141.95528,148.14058,148.62166,138.34729,155.53741,155.75456,190.58849,191.5129,211.29948
