,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24,,,,
152,50,70,74,82,106,114,123,121,130,129,116,118,134,137,152,166,171,163,184,210,224,265,266,264,15.047869,39.277916,76.18949,89.16917,140.37657,174.18565,189.8397,227.56181,243.83072,245.58517,185.29794,183.93365,193.27592,182.50401,203.6538,195.05101,184.98318,178.80635,164.8747,197.05737,110.98034,160.38954,173.29756,142.69693,162.4110985,,148.7083333,162.4110985
153,70,74,82,106,114,123,121,130,129,116,118,134,137,152,166,171,163,184,210,224,265,266,264,287,20.078287,65.18772,102.67973,136.35793,186.23808,187.50552,181.308,209.0936,229.15532,224.93735,183.66472,187.21896,219.97162,196.17886,214.50409,185.60991,190.2879,205.25272,172.19707,202.37112,164.8398,219.08014,180.12822,150.2642,175.5879528,,158.5833333,175.5879528
154,74,82,106,114,123,121,130,129,116,118,134,137,152,166,171,163,184,210,224,265,266,264,287,300,51.29125,100.88056,121.488914,161.1943,190.49188,184.3979,195.8446,217.65363,230.21503,244.18906,220.23021,244.78659,255.19958,237.8174,241.83821,232.27196,252.50024,253.64026,198.69092,262.68253,266.78336,256.02823,226.52687,223.4643,211.254491,,168.1666667,211.254491
155,82,106,114,123,121,130,129,116,118,134,137,152,166,171,163,184,210,224,265,266,264,287,300,303,91.251976,107.86847,93.97998,110.7904,143.23586,166.45468,200.97289,228.41583,256.97717,272.60977,256.6307,273.76727,280.49994,257.57642,293.59625,297.44757,272.3129,290.84683,249.90167,306.6057,293.91086,283.85492,287.75665,302.2768,234.1475628,,177.7083333,234.1475628
156,106,114,123,121,130,129,116,118,134,137,152,166,171,163,184,210,224,265,266,264,287,300,303,307,104.67949,122.296234,106.77698,121.08036,153.62877,174.09016,207.85255,234.08847,262.24542,279.72797,262.62766,277.56555,281.1027,261.84424,296.58145,298.55133,274.67114,295.07153,256.18817,317.44662,303.8445,295.10852,296.6585,316.17886,241.6627989,,187.0833333,241.6627989
157,114,123,121,130,129,116,118,134,137,152,166,171,163,184,210,224,265,266,264,287,300,303,307,346,132.41234,147.83226,129.78683,144.4779,171.5777,191.67087,221.22375,243.36339,273.69632,286.9813,268.87448,281.9108,286.27597,268.43445,299.08878,302.18646,279.818,296.70654,264.60886,326.32474,312.4913,305.15027,312.94858,325.79324,253.0681304,,197.0833333,253.0681304
158,123,121,130,129,116,118,134,137,152,166,171,163,184,210,224,265,266,264,287,300,303,307,346,357,146.25684,162.15031,145.32173,159.39554,186.9945,203.56236,227.68147,252.56288,278.22998,291.47107,275.2131,288.29565,291.3018,271.28882,301.0778,305.82767,283.73898,300.93475,272.89655,332.566,320.89648,321.19522,322.9021,332.59534,261.4315392,,207.2083333,261.4315392
159,121,130,129,116,118,134,137,152,166,171,163,184,210,224,265,266,264,287,300,303,307,346,357,348,155.73471,173.2571,154.77654,173.56854,199.8011,210.96819,237.65727,259.6505,283.0926,297.51102,284.7597,296.71606,293.4237,275.51895,305.67783,308.46027,290.69223,307.15265,277.66702,340.56714,334.57312,330.59067,330.46527,348.60764,269.6204092,,216.5833333,269.6204092
160,130,129,116,118,134,137,152,166,171,163,184,210,224,265,266,264,287,300,303,307,346,357,348,318,160.81386,180.11111,161.06734,180.55597,205.66858,217.02782,239.97589,261.23523,285.47955,299.12793,286.50085,293.79675,290.79816,275.32193,303.7183,304.84155,290.0796,306.31125,282.06522,345.50043,337.26056,333.8459,337.373,352.56982,272.1269417,,224.7916667,272.1269417
161,129,116,118,134,137,152,166,171,163,184,210,224,265,266,264,287,300,303,307,346,357,348,318,319,167.32713,187.16977,170.20393,190.81851,215.64119,224.09775,244.44608,265.68918,286.42355,299.34048,284.6863,293.04187,287.6949,274.60507,299.79062,302.75363,291.27063,306.09094,285.3335,346.56235,338.30917,339.1688,341.59595,355.94113,274.9167679,,232.6666667,274.9167679
162,116,118,134,137,152,166,171,163,184,210,224,265,266,264,287,300,303,307,346,357,348,318,319,337,167.98712,189.88895,175.14772,198.0267,221.82957,227.52953,246.90718,267.05078,284.8619,296.12747,284.47467,291.41403,284.3159,272.61212,298.6616,302.17157,293.7898,306.935,287.99948,348.73895,341.9297,343.07666,345.52856,361.02567,276.5846096,,241.3333333,276.5846096
163,118,134,137,152,166,171,163,184,210,224,265,266,264,287,300,303,307,346,357,348,318,319,337,389,156.60185,181.77977,170.75354,195.89455,219.37119,223.72934,241.42345,262.37326,277.66003,289.7286,278.9034,285.57117,276.63126,266.57596,292.6429,296.69235,289.76877,301.9504,286.28683,344.9869,339.4973,341.59567,342.35043,360.76932,271.8140933,,252.7083333,271.8140933
164,134,137,152,166,171,163,184,210,224,265,266,264,287,300,303,307,346,357,348,318,319,337,389,549,159.08693,184.80603,174.87657,199.27167,220.79059,223.96803,240.82872,258.5909,275.37772,285.71835,274.75778,280.6647,272.89322,264.52097,288.9189,292.06763,286.32275,299.80038,285.58887,343.65186,337.65665,341.47867,343.85242,362.69778,270.7578371,,270.6666667,270.7578371
165,137,152,166,171,163,184,210,224,265,266,264,287,300,303,307,346,357,348,318,319,337,389,549,962,171.35928,196.23477,186.2261,210.79657,228.2014,231.03546,244.0693,261.49353,277.1839,283.9766,273.00476,280.27942,273.30014,263.2504,284.7592,289.26413,284.54987,297.11914,284.30136,340.11118,337.38602,343.58362,346.0262,360.83353,272.847745,,305.1666667,272.847745
166,152,166,171,163,184,210,224,265,266,264,287,300,303,307,346,357,348,318,319,337,389,549,962,641,175.19746,201.23338,192.36606,217.63754,233.87503,236.20361,249.20457,267.93378,279.72177,285.075,277.86917,283.15466,273.75577,263.3273,287.0615,292.272,287.83536,301.60898,287.3272,343.13504,345.08075,349.72095,348.43753,367.64383,276.9449267,,326.1666667,276.9449267
167,166,171,163,184,210,224,265,266,264,287,300,303,307,346,357,348,318,319,337,389,549,962,641,369,184.52428,212.30513,203.82294,228.21077,241.43939,244.5144,257.89294,273.37094,283.5151,286.7841,278.67728,281.72165,269.67804,262.7644,286.66205,292.04993,285.9863,298.97018,287.05316,344.66013,347.6999,347.98755,348.9633,372.67688,280.0804475,,335.2083333,280.0804475
168,171,163,184,210,224,265,266,264,287,300,303,307,346,357,348,318,319,337,389,549,962,641,369,338,203.1832,229.91335,221.87108,241.54416,251.43712,256.30325,263.47623,275.41833,285.99948,286.8046,276.39096,277.00143,268.1614,260.67752,282.65564,287.9532,278.93588,291.6744,287.9482,343.28796,341.7427,346.40887,350.321,366.8938,282.33349,,342.375,282.33349
169,163,184,210,224,265,266,264,287,300,303,307,346,357,348,318,319,337,389,549,962,641,369,338,326,213.65585,239.47586,232.15326,252.65044,260.3879,262.7296,264.4555,276.39255,285.6898,287.52673,277.9427,278.7212,270.6106,260.32965,279.47543,284.14136,275.3251,288.42233,287.9772,338.8364,339.4973,347.71805,346.89603,360.16583,283.7990279,,348.8333333,283.7990279
170,184,210,224,265,266,264,287,300,303,307,346,357,348,318,319,337,389,549,962,641,369,338,326,324,207.4597,235.68228,228.47522,251.33058,257.54233,258.11887,262.04492,275.2524,284.0809,287.9953,281.98035,280.84503,269.71683,260.4805,278.34308,280.81308,275.68243,290.51187,286.21777,335.9654,340.6698,342.76453,339.85245,358.40744,282.0930442,,355.5416667,282.0930442
171,210,224,265,266,264,287,300,303,307,346,357,348,318,319,337,389,549,962,641,369,338,326,324,459,221.53511,246.75204,237.36063,258.49228,261.62442,263.4148,270.0438,280.6804,289.37363,293.09473,284.45776,282.80518,269.08014,262.35934,276.5851,281.53052,278.261,289.1047,285.7164,334.7851,336.19986,335.25192,337.58112,358.38986,284.7699933,,367,284.7699933
172,224,265,266,264,287,300,303,307,346,357,348,318,319,337,389,549,962,641,369,338,326,324,459,400,245.10832,268.3411,258.5047,276.0913,275.93243,279.53122,283.37564,293.45895,298.50754,298.65393,289.98535,286.80713,274.66156,267.29953,280.76843,289.62103,282.3491,290.68198,291.06522,337.2957,334.429,335.04337,340.2818,353.1552,292.9562304,,374.9166667,292.9562304
173,265,266,264,287,300,303,307,346,357,348,318,319,337,389,549,962,641,369,338,326,324,459,400,490,260.1608,283.7541,276.10867,294.0579,292.9532,294.1276,295.47217,304.32925,303.89996,304.88342,297.62668,292.8364,279.4352,272.77917,284.94205,293.37613,286.08777,292.8572,293.3402,337.4815,335.49326,335.30872,334.53082,346.86343,299.6960667,,386,299.6960667
174,266,264,287,300,303,307,346,357,348,318,319,337,389,549,962,641,369,338,326,324,459,400,490,973,295.07376,315.40265,306.8805,323.60593,317.94934,316.33417,313.98386,316.88748,314.06088,315.95013,307.0663,299.1853,286.65735,281.55856,289.92465,297.82712,292.94965,298.6719,300.17072,343.5211,340.47598,335.30798,334.45898,343.8465,311.9896163,,415.5,311.9896163
175,264,287,300,303,307,346,357,348,318,319,337,389,549,962,641,369,338,326,324,459,400,490,973,511,302.86652,322.3564,314.61124,332.44342,323.97052,322.11642,313.34915,318.7885,313.79083,315.79144,306.5811,297.2123,287.18582,281.64093,290.19247,298.89514,295.33286,299.94257,303.56763,341.31177,336.12665,328.62256,326.832,330.89517,312.6843088,,425.7083333,312.6843088
176,287,300,303,307,346,357,348,318,319,337,389,549,962,641,369,338,326,324,459,400,490,973,511,515,301.47037,322.3816,317.5238,334.5689,325.68018,321.1336,316.37775,321.57526,315.60104,321.81027,311.58963,304.48276,291.81415,291.4888,297.01266,306.78302,304.53577,304.47604,307.4209,340.6746,332.5287,321.9146,318.09253,326.38702,314.8884979,,436.1666667,314.8884979
177,300,303,307,346,357,348,318,319,337,389,549,962,641,369,338,326,324,459,400,490,973,511,515,401,320.30145,340.1283,333.77548,348.54297,337.06323,335.87936,332.5593,334.72754,330.76697,337.34732,325.49307,317.96283,309.4302,309.3404,311.8647,322.44305,319.211,315.06836,318.90952,348.49677,335.10016,321.57562,324.21637,327.81906,327.4176263,,440.9166667,327.4176263
178,303,307,346,357,348,318,319,337,389,549,962,641,369,338,326,324,459,400,490,973,511,515,401,402,335.63818,355.14417,349.23196,364.61752,354.45593,356.36487,350.6104,354.08398,349.0457,354.5042,342.02838,337.79187,330.91675,330.6762,330.5217,340.0328,336.77686,331.949,332.63022,357.8612,343.07095,331.27814,333.24814,331.63873,343.0882438,,445.1666667,343.0882438
179,307,346,357,348,318,319,337,389,549,962,641,369,338,326,324,459,400,490,973,511,515,401,402,308,340.42926,362.36438,357.75845,380.06866,371.56607,373.3015,370.87302,372.8323,367.00217,373.54538,363.79626,362.10898,352.9393,354.47363,351.45428,357.98215,356.65598,347.93826,345.25995,367.94366,356.18784,339.87265,340.2841,341.5126,358.6729513,,445.375,358.6729513
180,346,357,348,318,319,337,389,549,962,641,369,338,326,324,459,400,490,973,511,515,401,402,308,299,350.75128,372.37708,368.86423,391.16315,381.7793,384.03378,380.27322,379.4678,375.48428,383.8607,375.33795,372.2277,366.74716,365.9103,362.08643,366.28217,364.26126,353.1658,354.26746,374.45193,358.86407,341.2385,342.94446,340.4683,366.9295129,,445.0416667,366.9295129
181,357,348,318,319,337,389,549,962,641,369,338,326,324,459,400,490,973,511,515,401,402,308,299,699,377.07755,396.67825,389.53854,407.06552,393.80508,394.38458,387.27878,384.80368,381.80798,391.13876,380.98645,379.83582,376.07904,372.40872,366.63052,367.73825,364.30438,355.4019,355.08026,372.57642,356.91702,338.239,336.3359,326.8647,373.0407125,,459.75,373.0407125
182,348,318,319,337,389,549,962,641,369,338,326,324,459,400,490,973,511,515,401,402,308,299,699,407,394.53976,409.9822,399.05417,415.41992,400.1968,397.28558,389.39447,385.457,382.71164,392.79602,385.88992,382.10284,378.6197,373.5541,365.87888,362.25757,364.5593,356.31,351.05908,367.89468,351.05188,327.71942,320.95822,308.87003,373.4817992,,461.8333333,373.4817992
183,318,319,337,389,549,962,641,369,338,326,324,459,400,490,973,511,515,401,402,308,299,699,407,1191,385.88562,398.08188,387.73886,405.41592,390.80096,388.064,381.5751,379.4616,374.37997,385.5688,377.3685,375.33832,371.8246,369.70578,359.34964,360.906,364.8488,354.76337,347.7339,358.20676,341.49365,311.43655,305.4413,296.54688,365.497365,,496.9583333,365.497365
184,319,337,389,549,962,641,369,338,326,324,459,400,490,973,511,515,401,402,308,299,699,407,1191,457,370.11444,382.2785,378.5246,394.18137,382.8629,381.7586,378.15656,374.0609,372.3365,382.30466,376.34073,372.60034,375.19406,374.62125,365.3034,367.79297,371.82257,361.3698,352.95755,360.81433,335.76505,306.61963,304.2083,296.327,363.2631671,,502.75,363.2631671
185,337,389,549,962,641,369,338,326,324,459,400,490,973,511,515,401,402,308,299,699,407,1191,457,1199,369.23602,383.77408,386.0145,403.1141,390.3062,389.5353,384.14893,379.84714,379.06808,392.46533,383.86444,382.4225,389.55142,387.00787,377.01978,379.0954,384.68436,371.63098,361.93362,366.73102,341.50137,312.13242,312.26236,298.73962,371.0869517,,539.4166667,371.0869517
186,389,549,962,641,369,338,326,324,459,400,490,973,511,515,401,402,308,299,699,407,1191,457,1199,1110,375.25647,392.90652,399.2735,413.11096,400.12598,399.0657,396.5196,390.6385,390.80988,402.5586,392.5911,394.11127,401.41342,400.8118,390.52316,390.49814,395.70346,385.38126,367.7966,372.72723,349.1221,317.45154,315.25656,300.99274,380.6102538,,571.625,380.6102538
187,549,962,641,369,338,326,324,459,400,490,973,511,515,401,402,308,299,699,407,1191,457,1199,1110,1076,405.9744,420.68546,422.80444,431.36798,418.9055,420.31064,417.8703,409.83154,405.35355,415.0937,404.23862,405.05847,412.9196,413.16153,400.71173,399.4456,408.01065,392.69275,376.52,382.33786,357.59848,321.03345,320.36713,307.27267,394.5652521,,600.25,394.5652521
188,962,641,369,338,326,324,459,400,490,973,511,515,401,402,308,299,699,407,1191,457,1199,1110,1076,1119,492.92032,493.34564,478.88986,472.05228,458.0788,461.78894,455.9561,440.25125,430.94333,437.84854,422.9438,421.64963,437.43066,434.87445,424.2657,424.64117,426.79117,415.88525,403.42365,406.92105,380.90762,338.6338,338.68628,321.99127,425.8800233,,624,425.8800233
189,641,369,338,326,324,459,400,490,973,511,515,401,402,308,299,699,407,1191,457,1199,1110,1076,1119,773,655.6627,618.3425,571.0053,531.116,508.99655,516.9443,500.9261,475.96,472.13788,488.86493,468.67807,469.53873,495.90778,490.1289,481.19138,474.5203,476.87598,468.69574,456.13782,457.02933,435.80273,378.8971,374.13333,357.40927,484.3709467,,616.125,484.3709467
190,369,338,326,324,459,400,490,973,511,515,401,402,308,299,699,407,1191,457,1199,1110,1076,1119,773,1127,610.674,561.01575,523.7065,516.53534,518.9293,515.4719,499.5748,481.7741,495.14557,503.75092,491.65015,502.15598,525.68353,526.9923,511.50916,502.22958,517.4087,506.28473,496.3907,488.66498,442.15933,407.9232,407.89563,386.9698,497.5206646,,636.375,497.5206646
191,338,326,324,459,400,490,973,511,515,401,402,308,299,699,407,1191,457,1199,1110,1076,1119,773,1127,826,478.33975,445.6418,464.132,510.58795,503.41232,500.8168,495.00446,487.6862,496.59137,507.2431,499.79718,504.95648,535.0824,540.54156,514.36945,518.3655,535.236,531.55786,511.54144,480.25705,448.12076,420.2631,423.62488,395.789,489.5399338,,655.4166667,489.5399338
192,326,324,459,400,490,973,511,515,401,402,308,299,699,407,1191,457,1199,1110,1076,1119,773,1127,826,426,401.2526,423.12442,496.59854,527.1823,510.5808,514.53265,519.5451,496.10248,505.24643,531.4649,512.39417,520.51276,548.52496,545.1087,527.407,536.00183,560.151,557.2703,502.10843,490.14996,474.59628,432.29837,432.7353,419.81445,499.3626554,,659.0833333,499.3626554
193,324,459,400,490,973,511,515,401,402,308,299,699,407,1191,457,1199,1110,1076,1119,773,1127,826,426,564,390.49658,457.38705,521.2811,531.4225,527.34174,544.0796,539.41754,517.86505,536.2238,553.9165,523.26575,542.66095,558.7507,562.8606,556.4637,564.4083,589.6882,559.9202,528.95593,531.7615,497.62686,451.9778,463.73703,445.37985,520.7037013,,669,520.7037013
194,459,400,490,973,511,515,401,402,308,299,699,407,1191,457,1199,1110,1076,1119,773,1127,826,426,564,644,409.83463,459.45026,517.148,530.0117,546.54944,559.29407,554.25616,545.84406,546.9304,555.2688,532.125,549.8389,581.09436,593.79767,587.3289,590.03784,596.6291,577.3933,567.8511,551.7098,506.51697,482.39374,495.1685,459.00012,537.3113675,,682.3333333,537.3113675
195,400,490,973,511,515,401,402,308,299,699,407,1191,457,1199,1110,1076,1119,773,1127,826,426,564,644,345,447.53125,473.53967,539.6113,546.6321,566.20233,577.0035,579.225,553.0096,540.47864,550.13116,533.4091,552.11145,587.6477,592.5547,583.12573,576.27344,587.69916,571.3287,550.5504,535.6844,497.02914,470.46985,487.66058,459.28,539.9245375,,677.5833333,539.9245375
196,490,973,511,515,401,402,308,299,699,407,1191,457,1199,1110,1076,1119,773,1127,826,426,564,644,345,426,440.55197,454.8435,521.92474,546.3318,567.6233,581.52,565.71075,528.35223,516.12396,525.6395,512.1374,538.0326,570.53656,569.3952,563.3004,542.80927,568.7105,560.0504,538.1752,535.8573,495.25516,473.15686,487.78275,457.65378,527.5614638,,678.6666667,527.5614638
197,973,511,515,401,402,308,299,699,407,1191,457,1199,1110,1076,1119,773,1127,826,426,564,644,345,426,366,479.3751,488.5949,551.27954,564.337,581.09076,588.5989,563.95325,529.6194,515.90784,533.8138,523.93835,543.17896,578.34894,580.72,565.3258,543.5155,569.9273,566.95886,559.4634,544.08307,518.5898,491.6793,494.5295,467.02545,539.32728,,673.5,539.32728
198,511,515,401,402,308,299,699,407,1191,457,1199,1110,1076,1119,773,1127,826,426,564,644,345,426,366,350,654.9995,641.7921,640.3283,600.26935,591.03876,605.5643,587.39496,554.4018,551.70667,580.2885,560.8413,568.9906,620.6843,609.45435,597.67413,579.2994,588.5719,590.9878,582.9196,564.59607,554.3702,490.14465,491.11163,477.08585,578.5215008,,647.5416667,578.5215008
199,515,401,402,308,299,699,407,1191,457,1199,1110,1076,1119,773,1127,826,426,564,644,345,426,366,350,551,595.9863,560.7523,553.7221,547.32227,564.73816,573.9151,549.80945,523.2935,539.3741,543.2986,535.4998,562.6652,592.7001,592.66895,577.7364,557.5918,580.9878,578.59607,569.3701,555.78436,497.05316,466.58383,477.91342,451.60312,547.8735829,,649.2083333,547.8735829
200,401,402,308,299,699,407,1191,457,1199,1110,1076,1119,773,1127,826,426,564,644,345,426,366,350,551,491,563.3374,531.7939,561.6575,582.1202,586.2921,586.7813,561.50397,551.56104,551.936,569.7897,574.7471,572.7929,619.486,621.1498,591.4829,593.4049,613.4714,619.6639,614.99194,560.7184,537.17395,502.31628,505.24634,469.00552,568.4343517,,648.2083333,568.4343517
201,402,308,299,699,407,1191,457,1199,1110,1076,1119,773,1127,826,426,564,644,345,426,366,350,551,491,458,465.41492,482.97113,557.9458,582.3762,576.1436,571.7394,562.9896,538.27344,557.5794,585.535,570.2115,588.5673,625.45386,622.98303,613.9545,626.7603,652.17645,669.07434,607.93024,588.5201,573.2553,520.5104,522.8198,515.405,574.1079421,,650.5833333,574.1079421
202,308,299,699,407,1191,457,1199,1110,1076,1119,773,1127,826,426,564,644,345,426,366,350,551,491,458,417,463.52737,515.55426,592.8506,596.36334,590.71985,603.817,587.7389,580.69336,603.16376,616.7894,601.3286,626.678,652.0242,674.31995,670.00244,676.75085,710.08844,674.1199,662.3145,646.78906,609.61017,560.8035,581.2614,558.98376,610.6788588,,651.2083333,610.6788588
203,299,699,407,1191,457,1199,1110,1076,1119,773,1127,826,426,564,644,345,426,366,350,551,491,458,417,488,449.81693,496.86255,585.5977,593.83704,611.46783,616.0452,608.4231,600.46564,600.71375,617.22064,604.72107,630.18036,678.35736,700.187,696.2821,708.5766,702.076,692.9969,696.09064,670.66815,620.3834,601.9093,622.5691,573.5728,624.1258817,,658.7083333,624.1258817
204,699,407,1191,457,1199,1110,1076,1119,773,1127,826,426,564,644,345,426,366,350,551,491,458,417,488,484,395.40134,434.56775,546.65784,560.2499,581.18823,587.994,576.48615,545.24915,546.2675,564.2119,561.4637,599.2135,638.54285,654.1665,649.11804,637.4283,653.6665,644.8105,632.21265,608.1076,562.52545,546.5286,567.56274,533.0095,576.1095913,,666.4166667,576.1095913
205,407,1191,457,1199,1110,1076,1119,773,1127,826,426,564,644,345,426,366,350,551,491,458,417,488,484,537,552.0353,588.4602,657.54785,634.1192,633.35486,639.2853,631.41693,596.61584,592.8518,634.0021,618.10345,638.04913,694.48883,696.1945,684.3253,652.0434,669.6943,667.2439,665.30853,639.5124,618.4929,577.6391,587.0254,553.30927,630.0466579,,659.6666667,630.0466579
206,1191,457,1199,1110,1076,1119,773,1127,826,426,564,644,345,426,366,350,551,491,458,417,488,484,537,482,522.25616,523.1147,568.51935,580.46747,595.34155,610.954,593.83136,556.28516,568.9615,588.32196,574.05695,617.11975,659.1382,666.535,651.56116,614.32446,647.22894,651.1566,638.2095,627.43555,565.8799,540.4716,556.04047,515.05273,593.0110008,,662.7916667,593.0110008
207,457,1199,1110,1076,1119,773,1127,826,426,564,644,345,426,366,350,551,491,458,417,488,484,537,482,427,731.47064,689.6965,692.05725,618.87823,620.9379,644.516,635.4021,615.03577,618.0503,662.22864,651.9887,659.7742,735.0985,734.1974,698.14874,675.4935,688.79926,690.8299,706.5578,639.21844,618.2709,559.76105,553.3214,535.7237,653.1440342,,630.9583333,653.1440342
208,1199,1110,1076,1119,773,1127,826,426,564,644,345,426,366,350,551,491,458,417,488,484,537,482,427,457,610.23303,561.85394,562.6563,577.89514,614.6268,629.2084,622.803,584.96545,615.7733,625.12134,611.62256,665.9445,707.2968,693.14545,678.7518,652.3151,683.9472,709.743,655.9519,636.69745,564.2947,537.31,554.65717,535.44635,620.5108617,,630.9583333,620.5108617
209,1110,1076,1119,773,1127,826,426,564,644,345,426,366,350,551,491,458,417,488,484,537,482,427,457,417,779.0018,723.98596,734.50653,692.1756,684.9467,721.2773,706.4414,700.1439,699.3072,728.4481,722.4734,733.9031,794.55096,788.2004,751.36664,737.35205,765.386,745.4275,740.37775,667.7555,660.8893,607.0385,615.9837,588.723,712.0692621,,598.375,712.0692621
210,1076,1119,773,1127,826,426,564,644,345,426,366,350,551,491,458,417,488,484,537,482,427,457,417,1013,840.2345,803.43414,804.51447,741.08026,761.7397,779.0083,796.325,746.1494,763.1047,806.3435,762.0114,793.2376,840.4263,810.70087,795.0486,787.4512,778.74896,799.8384,735.8722,735.42554,698.806,651.8487,656.77985,651.6802,764.1587413,,594.3333333,764.1587413
211,1119,773,1127,826,426,564,644,345,426,366,350,551,491,458,417,488,484,537,482,427,457,417,1013,1013,870.77277,811.74225,799.1997,760.90845,773.4421,817.76385,786.7014,765.61255,788.6105,792.29407,772.141,796.37714,820.5803,812.8449,786.39984,767.2495,797.7615,751.33386,753.60315,727.6211,680.15295,641.3447,676.4962,638.0871,766.2100367,,591.7083333,766.2100367
212,773,1127,826,426,564,644,345,426,366,350,551,491,458,417,488,484,537,482,427,457,417,1013,1013,693,883.3411,825.31415,855.825,812.0498,833.81604,847.5084,840.05493,811.04004,797.92096,832.2154,792.37305,793.15204,840.8107,826.1476,789.2333,795.70056,773.55255,795.6535,768.2766,734.79315,709.59827,698.83746,692.9162,651.69684,791.7428183,,573.9583333,791.7428183
213,1127,826,426,564,644,345,426,366,350,551,491,458,417,488,484,537,482,427,457,417,1013,1013,693,371,735.8153,715.59155,795.57635,788.09924,811.6062,855.2822,828.4854,773.3412,778.24994,794.26166,756.0087,783.035,779.98065,773.80164,743.25024,740.7369,784.92535,742.5845,698.0645,703.80914,664.05756,629.0686,658.85944,650.14044,749.3596542,,557.2083333,749.3596542
214,826,426,564,644,345,426,366,350,551,491,458,417,488,484,537,482,427,457,417,1013,1013,693,371,328,844.6154,847.5632,913.11115,853.53186,881.65845,928.6921,893.13934,859.7378,836.9327,862.79895,817.18146,803.3687,837.8915,832.7339,808.4112,816.616,819.7805,784.70135,796.442,778.2142,746.68494,727.62067,746.3909,707.8538,822.7363363,,523.9166667,822.7363363
215,426,564,644,345,426,366,350,551,491,458,417,488,484,537,482,427,457,417,1013,1013,693,371,328,303,799.57684,814.6757,878.8832,846.6988,887.8656,927.2055,882.54675,822.3327,812.9545,836.98865,783.7297,799.7846,814.9514,805.2555,789.99176,773.81116,777.59784,753.95514,744.6378,758.09784,700.70184,698.67804,725.1014,681.86646,796.5786967,,502.125,796.5786967
216,564,644,345,426,366,350,551,491,458,417,488,484,537,482,427,457,417,1013,1013,693,371,328,303,351,630.83215,656.5992,769.5428,805.66864,848.7553,878.969,803.0912,754.409,735.2899,751.07477,729.8476,742.6055,744.5128,755.9284,724.48444,693.7093,721.7365,690.9493,701.67505,689.1059,639.07104,660.306,690.78296,612.2756,726.3009313,,499,726.3009313
217,644,345,426,366,350,551,491,458,417,488,484,537,482,427,457,417,1013,1013,693,371,328,303,351,291,581.997,645.81866,800.14233,801.0959,823.4212,840.37415,783.94604,727.03705,683.51263,741.63245,711.81647,713.1124,736.34265,738.6763,705.56036,686.019,697.74036,692.59296,677.9641,659.07495,643.6895,648.0492,656.31067,593.16455,707.8787867,,487.625,707.8787867
218,345,426,366,350,551,491,458,417,488,484,537,482,427,457,417,1013,1013,693,371,328,303,351,291,278,603.0041,682.7155,782.08386,760.7241,778.6734,811.2023,759.4692,689.95435,682.38666,728.7983,686.79767,707.607,718.11896,713.2278,693.6263,661.70856,691.7388,658.71893,637.26697,650.3918,618.0795,583.589,613.66315,569.4769,686.7926296,,472.375,686.7926296
219,426,366,350,551,491,458,417,488,484,537,482,427,457,417,1013,1013,693,371,328,303,351,291,278,263,544.1608,579.33,670.3771,695.3119,734.73724,753.7768,692.3659,650.99084,637.3605,653.595,631.4158,660.30676,673.9681,693.24884,662.96747,625.06195,647.19977,622.5865,628.27325,614.709,549.9779,558.52136,595.4303,510.60666,636.9283225,,468.9583333,636.9283225
220,366,350,551,491,458,417,488,484,537,482,427,457,417,1013,1013,693,371,328,303,351,291,278,263,403,487.63837,516.4173,652.02954,674.903,695.2826,696.0448,655.7829,600.7652,564.6511,608.52094,593.19135,611.0671,636.925,645.4935,606.7394,577.70264,589.9392,580.08014,561.4255,527.5832,490.71402,493.90988,515.7851,443.9402,584.4388325,,468,584.4388325
221,350,551,491,458,417,488,484,537,482,427,457,417,1013,1013,693,371,328,303,351,291,278,263,403,271,437.17584,479.99292,606.38153,627.93976,631.8749,634.02313,603.5938,529.91705,514.9681,564.9808,535.38916,573.8204,587.47034,583.0235,557.07526,522.24176,551.219,539.7397,491.22412,489.01526,446.8245,429.8559,449.94556,403.58536,532.9699021,,464.0416667,532.9699021
222,551,491,458,417,488,484,537,482,427,457,417,1013,1013,693,371,328,303,351,291,278,263,403,271,293,438.512,475.40952,580.6624,589.03796,594.8346,593.6354,558.24316,504.29395,498.333,534.2206,513.895,544.0952,557.791,566.52344,533.4478,497.92996,524.0719,503.2151,484.76886,470.06592,416.69382,400.71014,422.46213,364.17355,506.9594338,,461.6666667,506.9594338
223,491,458,417,488,484,537,482,427,457,417,1013,1013,693,371,328,303,351,291,278,263,403,271,293,337,502.75818,515.12463,589.2458,567.46985,566.1416,557.58405,544.21857,494.5197,484.22556,527.1832,501.4482,515.76373,548.29395,547.5239,510.02316,484.07434,494.36893,490.4011,463.6975,436.66446,386.39328,359.88535,371.1531,321.70294,490.8277117,,452.75,490.8277117
